TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Jacksonville St.,50.9,170,41.3,24,40.400000000000006,126,25.4,41,23.7,325,30.0,162,11.899999999999999,16,13.4,322,38.1,66,21.4,10,47.2,269,48.6,115,69.6,208,93.8,365,36.8,232,44.4,282,48.0,256,39.1,21,11.4,111,0.0,1
East Carolina,48.3,235,55.60000000000001,287,60.0,6,56.89999999999999,353,33.300000000000004,137,26.900000000000002,86,16.900000000000002,146,16.2,238,20.0,358,34.1,212,57.5,70,58.3,300,66.7,282,71.2,184,33.3,301,37.9,147,48.1,252,49.1,120,9.7,167,2.5,2
Missouri,65.10000000000001,4,48.1,125,46.7,56,31.4,101,37.5,63,29.599999999999998,144,19.2,234,19.900000000000002,109,44.2,16,33.1,188,64.5,12,46.4,74,63.6,315,70.3,160,33.6,293,52.5,358,48.5,244,55.9,242,11.6,106,2.6,3
Middle Tennessee,54.900000000000006,90,50.9,175,27.900000000000002,305,44.4,277,26.5,275,18.8,5,15.4,88,16.8,217,26.9,308,21.4,11,65.7,5,57.5,290,58.8,351,70.8,170,42.6,120,25.9,4,36.7,353,50.0,147,2.5,360,2.9,4
Duke,59.3,25,38.1,2,44.800000000000004,73,21.5,16,38.7,47,28.799999999999997,129,14.2,57,21.9,43,37.5,79,24.6,27,62.1,29,39.1,8,75.2,89,66.1,76,47.6,51,46.9,325,65.4,26,50.0,130,17.4,24,3.0,5
UC Irvine,42.8,329,40.9,20,51.7,28,28.499999999999996,69,26.5,274,39.300000000000004,325,15.4,91,20.1,100,29.0,272,27.0,65,42.5,329,41.0,15,63.9,310,69.2,139,26.3,356,27.0,6,58.7,89,54.9,226,19.0,16,3.4,6
Connecticut,63.4,8,43.5,46,42.4,95,41.6,247,34.5,114,23.400000000000002,34,15.6,97,20.9,76,40.2,33,26.7,53,65.3,7,45.3,58,72.4,160,69.7,146,37.7,217,35.0,89,62.8,49,28.9,2,17.3,25,3.5,7
Ohio St.,61.199999999999996,15,50.4,165,57.9,8,26.900000000000002,52,28.999999999999996,225,23.1,30,17.4,164,16.7,223,38.0,67,29.5,101,65.1,9,54.4,240,78.5,40,64.6,47,47.8,46,39.3,174,62.4,52,43.5,51,4.1,338,3.7,8
Stanford,51.300000000000004,162,53.6,245,36.4,188,27.400000000000002,58,30.4,191,19.400000000000002,8,14.799999999999999,71,24.8,13,32.3,185,37.1,279,52.6,164,52.0,190,75.0,92,76.1,285,32.8,312,41.7,227,39.6,342,44.2,57,13.3,69,3.8,9
Mississippi Valley St.,42.699999999999996,331,55.60000000000001,288,26.1,319,47.199999999999996,308,25.0,306,40.1,335,22.6,333,13.100000000000001,334,26.1,324,34.2,216,44.3,311,59.5,313,87.0,2,70.9,172,31.2,326,47.5,334,39.5,344,62.5,322,9.5,181,3.9,10
Penn St.,58.9,33,48.6,130,29.7,280,21.0,14,29.5,209,26.0,67,11.0,11,21.6,51,39.0,48,27.1,66,59.1,53,53.7,225,68.6,232,82.6,355,34.7,278,38.8,166,51.2,204,54.7,222,3.0,353,3.9,11
Syracuse,58.4,36,30.8,1,28.299999999999997,298,28.999999999999996,76,31.900000000000002,160,33.1,227,12.7,28,26.8,7,31.1,217,16.0,1,64.2,13,33.6,2,63.5,316,73.5,228,33.2,303,29.6,14,54.1,155,50.0,139,19.3,13,4.1,12
Vanderbilt,62.3,12,46.5,90,30.099999999999998,273,41.099999999999994,239,36.0,92,23.599999999999998,36,9.8,3,19.2,125,40.3,31,33.3,190,63.9,15,43.9,45,74.7,103,80.0,338,46.7,64,42.9,256,53.4,163,48.4,114,16.7,27,4.1,13
Rhode Island,52.400000000000006,142,47.5,112,40.400000000000006,128,36.5,177,38.6,48,36.5,281,18.099999999999998,189,25.7,8,27.4,298,32.0,158,58.9,54,47.1,92,82.8,11,63.0,32,36.5,238,46.4,319,45.0,292,62.9,325,10.1,152,4.1,14
Stetson,41.8,340,60.199999999999996,344,37.9,170,32.800000000000004,120,23.599999999999998,327,34.4,248,20.8,294,19.5,119,27.8,293,36.4,265,41.8,337,64.2,352,59.7,348,73.8,238,44.6,91,41.4,214,50.8,211,68.4,355,7.3,250,4.1,15
Southern Illinois,57.9,44,42.9,39,43.3,87,38.1,205,26.8,269,32.7,219,12.9,36,10.299999999999999,358,30.0,242,29.6,103,61.9,31,41.9,25,63.6,314,67.9,109,23.6,363,36.7,119,44.9,294,49.1,121,4.3,334,4.1,16
New Mexico St.,50.0,192,49.1,143,46.400000000000006,62,30.9,92,30.8,185,28.1,112,12.2,18,19.8,110,31.2,213,28.6,87,54.2,125,55.6,262,76.9,63,82.4,354,57.1,3,50.9,352,65.2,31,43.5,50,14.8,44,4.2,17
Texas,49.0,221,42.1,32,45.4,69,28.499999999999996,70,43.1,15,25.5,59,14.299999999999999,60,14.7,288,28.2,289,26.7,58,52.4,165,43.1,41,65.8,296,69.1,134,33.9,289,36.0,107,45.0,291,46.1,76,9.8,163,4.2,18
San Diego St.,58.3,38,43.3,44,28.4,293,18.3,9,30.4,190,32.800000000000004,220,20.3,277,30.099999999999998,1,42.5,21,26.7,52,55.1,110,45.8,65,74.2,112,63.2,34,36.7,233,43.3,267,60.0,73,66.7,348,15.3,39,4.3,19
Houston Christian,50.0,190,53.5,242,20.200000000000003,353,17.4,7,23.3,329,18.8,6,18.6,203,19.400000000000002,120,30.0,239,34.7,229,53.6,139,54.5,243,54.2,364,80.0,341,42.0,135,42.6,246,61.5,61,60.4,288,13.6,60,4.3,20
LSU,59.8,19,40.300000000000004,13,50.8,37,28.000000000000004,66,41.6,24,27.3,98,16.400000000000002,129,12.8,342,35.5,115,28.8,91,63.2,21,38.6,6,80.2,26,67.9,107,34.6,280,36.5,114,57.3,109,42.9,42,11.8,102,4.3,21
Little Rock,52.5,140,59.8,342,24.5,330,35.699999999999996,168,33.7,128,31.900000000000002,192,28.499999999999996,364,17.2,204,47.7,6,41.9,344,45.2,298,57.4,288,56.4,358,70.0,155,27.7,351,44.0,274,52.1,190,62.4,316,7.4,245,4.3,22
Miami OH,56.599999999999994,60,51.0,179,26.200000000000003,318,36.5,178,27.900000000000002,246,16.7,1,16.2,123,21.9,45,36.4,97,35.9,252,58.2,62,49.2,127,78.1,46,71.1,177,45.1,83,37.5,137,42.4,320,54.3,214,12.3,90,4.5,23
Northwestern,58.699999999999996,34,42.0,29,42.199999999999996,98,25.3,38,35.0,104,31.8,189,13.0,38,20.4,90,40.0,39,29.7,104,58.1,65,40.4,11,69.1,220,70.0,153,32.6,313,38.4,155,63.3,47,65.1,339,12.3,91,4.5,24
