0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
84,South Florida,Amer,25-8,110.51509220493796,90,101.01304727607013,90,0.7376669657284098,84,25,8,16,2,16-2,0.5287475972724824,0.43015917807167453,0.5580573685982628,0.5287475972724824,0.43015917807167453,0.5580573685982628,0.8501261195980406,0.8859931869813388,105.88363128405473,104.79346483825272,105.88363128405473,104.79346483825272,110.06391301943157,99.21087265718911,108.73841935096567,89.72698462752975,0.9011436263843005,1,0.07919827269837676,1345.0,1221.0,1219.6374999999998,1.1027866886677395,1.0011171352143569,0,0.8888888888888888,-0.8352577210798668,63,27,67.97087318473584,20240408
85,Miami FL,ACC,15-17,110.66828198368492,87,101.21787045647648,94,0.7362391972880985,85,15,17,6,14,6-14,0.6749716311297331,0.4732285843322304,0.7816662393852348,0.6749716311297331,0.4732285843322304,0.7816662393852348,0.7068514728931115,0.8233807187176833,110.03386110803191,101.79645259541051,110.03386110803191,101.79645259541051,108.85041595932395,100.46595269503227,120.33955832465448,111.10589773815862,0.7146520815351493,12,-0.03427246050839039,1405.0,1487.0,1374.5125000000003,1.0221805913005517,1.0818381062376659,0,0.3,-5.055713795450204,111,261,68.80058319852363,20240408
86,LSU,SEC,17-16,110.83516764568151,83,101.40168423463189,98,0.7355518510670063,86,17,16,9,9,9-9,0.6592557060606035,0.478560547798755,0.7743267140683234,0.6592557060606035,0.478560547798755,0.7743267140683234,0.7101064763195072,0.82337350642367,110.42096669856231,102.50817935462521,110.42096669856231,102.50817935462521,113.19331983657528,101.04955888530043,117.84508602223914,105.1928819743647,0.7868624792089385,12,-0.0023723986448664913,1385.0,1423.0,1284.1000000000001,1.0785764348570983,1.108169145705163,0,0.5,-3.223787784666119,88,178,69.95996842854092,20240408
87,McNeese St.,Slnd,30-4,110.98309605051034,82,101.6325137748255,99,0.7334437477631317,87,30,4,17,1,17-1,0.31281725627546975,0.3971477034445003,0.2188954074441138,0.31281725627546975,0.3971477034445003,0.2188954074441138,0.9089912647968257,0.8655636808218126,101.95739217902354,108.59585991798336,101.95739217902354,108.59585991798336,106.87057063845572,100.72493924986996,97.25824489339237,106.73286084292906,0.25558716775064183,1,0.0746845199596764,1436.0,1128.0,1229.6999999999998,1.1677644954053836,0.9172969016833376,0,0.9444444444444444,0.5668232538252461,51,34,65.53753795584852,20240408
88,UCLA,P12,16-17,107.97750863894488,133,98.95518424769494,55,0.7317349200639093,88,16,17,10,10,10-10,0.6548631614913978,0.4714658973298409,0.7525495741280313,0.6548631614913978,0.4714658973298409,0.7525495741280313,0.721003694922305,0.7812245321975282,109.54766839530167,101.28023040526506,109.54766839530167,101.28023040526506,108.21897422278778,98.50897871432417,123.80945731730107,113.38789525935661,0.7332519397479534,11,-0.03394312949268907,1299.0,1353.0,1283.1375000000003,1.0123622760616067,1.0544466201011191,0,0.5,-5.255973144615153,116,259,63.177619396258336,20240408
89,Samford,SC,29-6,112.51512124002284,65,103.13707416006882,132,0.7312217519986819,89,29,6,15,3,15-3,0.4110853900694717,0.33644472327073865,0.4292823237434489,0.4110853900694717,0.33644472327073865,0.4292823237434489,0.8810084547063032,0.8745491231724178,103.6841067346679,106.20399362685042,103.6841067346679,106.20399362685042,113.54280338665573,104.0240060801873,96.14708780343062,108.9965454579391,0.19115455587409372,2,0.07651031684937837,1520.0,1336.0,1300.6125,1.1686801410873724,1.0272083345346905,0,0.8333333333333334,0.025110009443135572,54,30,72.82861022276809,20240408
90,Memphis,Amer,22-10,111.88866599814403,72,102.70324348367366,126,0.7281184375598728,90,22,10,11,7,11-7,0.6127815313564328,0.6081015382083738,0.6174467916723073,0.6127815313564328,0.6081015382083738,0.6174467916723073,0.7951806749079212,0.7711590115597519,108.4988719925372,103.63175853011964,108.4988719925372,103.63175853011964,113.74082129468235,104.98355769843937,122.7010401023461,115.04509034431376,0.6771941385818727,5,0.1018440120440468,1480.0,1410.0,1303.65,1.135274038277145,1.0815786445748474,0,0.6111111111111112,-1.1117436812876644,67,11,71.71653731319665,20240408
91,Loyola Chicago,A10,23-10,104.72018714886033,190,96.2394119975391,24,0.7253603893542186,91,23,10,15,3,15-3,0.5503755291864451,0.4086608419888059,0.629146311834098,0.5503755291864451,0.4086608419888059,0.629146311834098,0.8243022881325563,0.858059463329271,106.79230459571559,103.92777301821792,106.79230459571559,103.92777301821792,106.68740769297118,95.08831655818469,128.1468197817349,133.72610262353308,0.379870903379982,2,0.0634399825711699,1311.0,1212.0,1249.6125000000002,1.0491252288209343,0.9699006692074542,0,0.8333333333333334,-1.636178228379534,73,49,68.68898270427675,20240408
92,UC Irvine,BW,24-10,108.83092740333512,113,100.11147262623673,74,0.7231977831587509,92,24,10,17,3,17-3,0.4584370175183945,0.546288748901416,0.3855840534333643,0.4584370175183945,0.546288748901416,0.3855840534333643,0.8506462102647495,0.7605048694664385,104.9667722088922,105.75178626103882,104.9667722088922,105.75178626103882,108.06201572547945,98.75687975682398,107.94284167206332,100.3148983617231,0.6990562087972972,4,0.009827137446306922,1534.0,1334.0,1395.7749999999999,1.099031004280776,0.9557414339703749,0,0.85,-2.8552235884714463,83,152,68.52369957787374,20240408
93,Yale,Ivy,23-10,109.90772324884794,99,101.12593366765097,92,0.7226524622443189,93,23,10,11,3,11-3,0.5087735867827576,0.49620043628904326,0.45658208520693694,0.5087735867827576,0.49620043628904326,0.45658208520693694,0.8249867809627374,0.8143537895874101,107.7533731952384,105.26426812237051,107.7533731952384,105.26426812237051,112.82807010427861,101.92364034882452,111.79470670825191,104.5788701506814,0.6829389043892702,4,0.04395471452467925,1072.0,932.0,920.3499999999999,1.164774270657902,1.0126582278481013,0,0.7857142857142857,-2.713087749333554,80,82,64.90649596564194,20240408
94,Louisiana Tech,CUSA,22-10,108.11390663440903,128,99.49625945278771,64,0.7221699879323626,94,22,10,12,4,12-4,0.4330706893947264,0.436884140294402,0.4376376050199741,0.4330706893947264,0.436884140294402,0.4376376050199741,0.871796523765813,0.8349997686822591,103.90690400620826,104.54148697680208,103.90690400620826,104.54148697680208,109.55834243749477,100.27189190222964,112.14497097446724,102.6240050321137,0.7350283581803045,3,-0.03471752288440888,1173.0,1041.0,1071.85,1.0943695479777955,0.9712179875915474,0,0.75,-4.369744464032975,100,264,65.75647693855822,20240408
95,Saint Joseph's,A10,21-14,110.41881177564588,92,101.6528403506749,100,0.7213656670479299,95,21,14,9,9,9-9,0.5534933768958352,0.3933360529027468,0.620204685167672,0.5534933768958352,0.3933360529027468,0.620204685167672,0.8095709994227467,0.8544389769153313,106.39994761012265,104.40692852458356,106.39994761012265,104.40692852458356,112.70649581228498,106.65814735501843,119.99401149221559,95.80430227851907,0.9301531206575211,3,-0.019648001920050118,1366.0,1369.0,1249.2625,1.0934451326282506,1.0958465494641838,0,0.5,-4.734182518645298,104,232,68.4290234869268,20240408
96,Massachusetts,A10,20-11,111.17149494850867,81,102.3893643372665,119,0.7203802192273673,96,20,11,11,7,11-7,0.5228173867523639,0.3947975328202951,0.5957865182042489,0.5228173867523639,0.3947975328202951,0.5957865182042489,0.8579895200102837,0.9231043440724392,105.75116323839448,105.01076584292315,105.75116323839448,105.01076584292315,111.35350537307062,101.94172460007162,98.08245843029147,95.8870741713358,0.5647172920184206,1,-0.029508227725806968,1333.0,1255.0,1211.325,1.1004478566858604,1.036055558995315,0,0.6111111111111112,-4.80956831383094,107,248,68.39822427569594,20240408
97,Princeton,Ivy,24-5,114.71113804348794,42,105.71210167406215,181,0.7190035186872688,97,24,5,12,2,12-2,0.46963140643918294,0.46493636668899063,0.45709850002490077,0.46963140643918294,0.46493636668899063,0.45709850002490077,0.8730470521197378,0.8588554915050209,105.3584455878104,105.24904935223411,105.3584455878104,105.24904935223411,112.76201739313213,103.78044957796,0.0,0.0,0.0,0,0.12760245738546805,1061.0,925.0,909.1875000000001,1.166976008799065,1.0173919021104005,0,0.8571428571428571,0.9878135659817263,42,3,65.25646202464306,20240408
98,George Mason,A10,20-12,108.96257022343566,111,100.65154649460275,83,0.713492867319752,98,20,12,9,9,9-9,0.5365353856091353,0.41137912003492966,0.6166576728884213,0.5365353856091353,0.41137912003492966,0.6166576728884213,0.8348871371476099,0.8653215357207793,106.8298659848161,104.82286046029085,106.8298659848161,104.82286046029085,109.61768448885124,101.23630884254281,110.2622192395443,107.4926291267701,0.5726201057536775,1,-0.01572453557335063,1237.0,1191.0,1152.4124999999997,1.073400366622195,1.0334841039992193,0,0.5,-4.778134848050109,105,217,63.914430403036974,20240408
99,College of Charleston,CAA,27-8,113.76496743128106,50,105.48583622293812,178,0.704520156774397,99,27,8,15,3,15-3,0.4480451322003834,0.44708147295777156,0.4152673940244631,0.4480451322003834,0.44708147295777156,0.4152673940244631,0.8796561474764106,0.8780503782182377,105.11347095161192,106.81162344163488,105.11347095161192,106.81162344163488,117.06731571865751,107.93698972704156,116.1444285275657,109.51064881563849,0.6629226764817284,2,0.06256293032289706,1489.0,1303.0,1240.6,1.2002256972432694,1.050298242785749,0,0.8333333333333334,-1.7317007808506413,75,51,70.30218441185329,20240408
100,Appalachian St.,SB,27-7,106.61361546836079,151,99.28403311545848,61,0.6940461841494623,100,27,7,16,2,16-2,0.42239288090434157,0.4128570894896683,0.40105592088270414,0.42239288090434157,0.4128570894896683,0.40105592088270414,0.8844856810835374,0.8875335848336708,105.57661210810986,107.29779796237283,105.57661210810986,107.29779796237283,105.76616181521293,96.45672462567404,144.5341647444203,122.3858415634434,0.8713421395021689,2,0.07561306923787314,1375.0,1177.0,1256.575,1.094244275112906,0.9366730994966476,0,0.8888888888888888,-1.2131341855839592,69,31,66.96373647058387,20240408
101,Belmont,MVC,20-13,109.52542261921975,104,102.2053126426856,116,0.6890088972427123,101,20,13,12,8,12-8,0.5284540903853077,0.44775295429491363,0.5796780290074353,0.5284540903853077,0.44775295429491363,0.5796780290074353,0.8251395512628572,0.8372608004620647,107.23451881614642,104.7339241137448,107.23451881614642,104.7339241137448,111.28847397375421,102.20551963275378,106.18966974183363,116.23015040298633,0.261348269321975,4,-0.012009504652535585,1535.0,1474.0,1412.0874999999999,1.0870431187869025,1.0438446626005826,0,0.6,-5.284077178531773,117,205,71.25485386199979,20240408
102,Stanford,P12,14-18,110.01097084209462,97,102.83030198132639,127,0.6848713900374682,102,14,18,8,12,8-12,0.6681543963217373,0.4746910327744499,0.7575283410923392,0.6681543963217373,0.4746910327744499,0.7575283410923392,0.7370834801174817,0.8614815220700505,109.38618733058469,101.45811687726503,109.38618733058469,101.45811687726503,112.8771493400538,102.23229962959809,117.70485901098668,109.11699585346727,0.7050027738432585,8,-0.049048609013220446,1510.0,1546.0,1425.6749999999997,1.0591474213968823,1.0843986181983976,0,0.4,-7.131941773562173,141,285,69.65695397786999,20240408
103,Arkansas,SEC,16-17,110.04665516315318,96,102.90541940422153,128,0.6838630589526831,103,16,17,6,12,6-12,0.6816477862159168,0.5364450825443072,0.7914471655471959,0.6816477862159168,0.5364450825443072,0.7914471655471959,0.7123790166105087,0.8251588247871998,112.02826720597528,102.74581680509226,112.02826720597528,102.74581680509226,108.61266410343868,102.43257864773652,118.15066121272034,107.95879661011129,0.7383530502761054,12,0.017769976435983492,1340.0,1475.0,1309.1499999999999,1.0235649085284346,1.1266852537906276,0,0.3333333333333333,-4.933233185636078,109,135,70.7403813920396,20240408
104,St. Bonaventure,A10,20-13,111.23599299494148,79,104.16141405321505,147,0.6804174541481272,104,20,13,9,9,9-9,0.5539245475914378,0.40864096692072155,0.6345447779844605,0.5539245475914378,0.40864096692072155,0.6345447779844605,0.8220342104250048,0.8674508889467276,105.8173395914808,103.50481135519135,105.8173395914808,103.50481135519135,112.28007967440145,104.71908557830213,138.09201082242893,130.57171571148174,0.6556508393311276,2,0.009233702293833801,1322.0,1277.0,1206.5375000000001,1.0956973985474963,1.0584005884607812,0,0.5,-5.05651910387617,112,154,65.54080798999968,20240408
105,Rutgers,B10,15-17,98.34041718463222,300,92.09748100423292,5,0.68010543667125,105,15,17,7,13,7-13,0.7015844508879976,0.4584719733232077,0.831477460672916,0.7015844508879976,0.4584719733232077,0.831477460672916,0.6693215181776698,0.823812972577623,111.54521143703703,101.28527317779165,111.54521143703703,101.28527317779165,98.99843051523615,92.2546805407507,114.50385984440895,105.82072230146498,0.7123684516910376,14,0.044317660841267426,1289.0,1403.0,1382.35,0.9324700690852534,1.0149383296560206,0,0.35,-3.8547108881133454,93,81,67.90481619085115,20240408
106,Northern Iowa,MVC,19-14,109.30451889956333,106,102.51473669354323,123,0.6764508026500785,106,19,14,12,8,12-8,0.579560033034126,0.5445344145040713,0.5797121205680513,0.579560033034126,0.5445344145040713,0.5797121205680513,0.801260367171726,0.7762111178767624,107.94881713219638,103.60389128851897,107.94881713219638,103.60389128851897,108.07510138169286,103.4591536919219,119.89235925290922,116.04692357388448,0.5926416564355153,6,0.020066142854373137,1426.0,1412.0,1347.3625000000002,1.058364026013786,1.047973355351659,0,0.6,-5.1494821670557,114,130,66.59709427376335,20240408
107,Charlotte,Amer,19-12,108.68271126114931,119,102.14038350209876,111,0.671278317647665,107,19,12,13,5,13-5,0.538103107709237,0.4999727547213472,0.5684945036433111,0.538103107709237,0.4999727547213472,0.5684945036433111,0.8363935657976069,0.8259075512235302,107.15999507108221,104.44480371968085,107.15999507108221,104.44480371968085,111.64783241849976,102.87906358888223,100.49838710664577,108.4118187108876,0.294911611266813,1,0.005361512280016578,1253.0,1214.0,1138.5375,1.1005346771625881,1.066280205965987,0,0.7222222222222222,-5.083516407243732,113,163,62.559281655066364,20240408
108,UAB,Amer,23-12,113.1966364534903,56,106.57062686349018,195,0.666781288178382,108,23,12,12,6,12-6,0.5856278557108041,0.4935678778542298,0.6346924371635934,0.5856278557108041,0.4935678778542298,0.6346924371635934,0.817368688032991,0.8576771009598952,108.18258153938791,103.6953914989771,108.18258153938791,103.6953914989771,111.24939174329144,104.51374469676628,126.13429139144556,115.76555052299729,0.7283903778740088,4,0.096286534224997,1389.0,1359.0,1265.1250000000002,1.0979152257682046,1.0742021539373579,0,0.6666666666666666,-2.789677379873898,81,16,67.74931768736356,20240408
109,Hofstra,CAA,20-13,108.44340920461232,123,102.1065711119466,109,0.6665074677838425,109,20,13,12,6,12-6,0.4729398265341206,0.5403244870798662,0.41981612365401966,0.4729398265341206,0.5403244870798662,0.41981612365401966,0.8539668661848995,0.7848699576274851,106.89886901266841,107.1708532881034,106.89886901266841,107.1708532881034,107.94400221008969,104.36529057350744,118.89607318983636,105.90408846941848,0.7909618656210755,2,-0.04341124969056642,1316.0,1213.0,1182.7875000000001,1.1126258943385856,1.0255434725172525,0,0.6666666666666666,-6.501886749272313,132,281,65.71276140427261,20240408
110,Oklahoma St.,B12,12-20,108.78345345485442,116,102.48822961072472,122,0.6649717584371396,110,12,20,4,14,4-14,0.6624942034290052,0.40401785377488586,0.8424527761563092,0.6624942034290052,0.40401785377488586,0.8424527761563092,0.7030010993426703,0.8950754799932162,109.50433065576735,101.23627323341724,109.50433065576735,101.23627323341724,110.59257492478115,104.19650282646101,121.1374874991361,114.80921744440033,0.6495417367139376,12,-0.08515304195148676,1230.0,1392.0,1222.4375000000002,1.006186410348177,1.13870852293062,0,0.2222222222222222,-8.156777136214952,162,343,67.20240530954013,20240408
111,Cornell,Ivy,22-8,112.0322473040633,70,105.78312360257905,183,0.6592718929605325,111,22,8,11,3,11-3,0.4565833105452587,0.3978815127218541,0.46552364878249725,0.4565833105452587,0.3978815127218541,0.46552364878249725,0.8528648635792195,0.859258490559746,105.185975107667,105.30147725151805,105.185975107667,105.30147725151805,112.6688674102314,105.27964142239195,120.2493091709353,110.46723783335321,0.7262649127739136,2,0.0861179629963621,1123.0,1017.0,972.8249999999998,1.1543700048826873,1.045408989283787,0,0.7857142857142857,-1.688307446150881,74,24,71.63997410508779,20240408
112,Western Carolina,SC,22-10,108.09144370625026,130,102.15360814941178,112,0.656953934726869,112,22,10,11,7,11-7,0.4046204899290207,0.3490595898907719,0.4374343677250956,0.4046204899290207,0.3490595898907719,0.4374343677250956,0.901318518282407,0.9110662265830649,104.63536919610011,107.19940599747096,104.63536919610011,107.19940599747096,108.5882088961936,102.34817103890258,0.0,0.0,0.0,0,-0.015873453683741934,1380.0,1261.0,1241.925,1.1111782112446404,1.015359220564849,0,0.6111111111111112,-5.403746688903072,118,220,66.92805771691935,20240408
113,Vermont,AE,28-7,104.29237939761765,199,98.74343310669636,48,0.6522046197161335,113,28,7,15,1,15-1,0.40332111560633915,0.46412040996605464,0.3325386240678023,0.40332111560633915,0.46412040996605464,0.3325386240678023,0.8887248909574172,0.8568611800529413,103.83420916421737,106.46817591261303,103.83420916421737,106.46817591261303,104.09381349101781,95.72399541035904,94.40674231433157,100.72731235050496,0.32185681368127844,3,0.09779704865233652,1154.0,975.0,1074.025,1.0744628849421567,0.9078000977630873,0,0.9375,-1.351574921718645,71,15,63.316627197088934,20240408
114,UT Arlington,WAC,20-14,109.29554659495562,107,103.53315813097574,139,0.6508739069782113,114,20,14,13,7,13-7,0.4832482705968846,0.5115157713303141,0.4485854774534574,0.4832482705968846,0.5115157713303141,0.4485854774534574,0.8254200044305445,0.7128395127746777,105.18237503704376,103.85276933643978,105.18237503704376,103.85276933643978,107.62389593829592,100.85180988977146,102.65131851045673,104.13411608641854,0.4588609449934557,6,-0.030622350777882446,1560.0,1437.0,1465.9125,1.0641835716661125,0.9802767900539767,0,0.65,-6.294524488895659,129,251,70.87569317836424,20240408
115,Seattle,WAC,23-14,104.45670305261004,196,99.33977250496756,63,0.6405164468882443,115,23,14,11,9,11-9,0.4515286272191123,0.4415794509730549,0.44960411514051657,0.4515286272191123,0.4415794509730549,0.44960411514051657,0.8802786651242464,0.866938299919855,103.59797714347812,105.20011142169304,103.59797714347812,105.20011142169304,101.70310792830115,101.36482600978894,123.98458040809788,115.25631298562067,0.6983568704147018,1,-0.037124513084011546,1435.0,1372.0,1398.6625000000004,1.0259801774909956,0.9809371453084641,0,0.55,-8.237677844692433,164,268,66.82946996795167,20240408
116,Southern Illinois,MVC,19-13,108.8140835379257,114,103.57992873202687,140,0.6380516628790953,116,19,13,11,9,11-9,0.5053691553822016,0.3406637369824855,0.5978152046775376,0.5053691553822016,0.3406637369824855,0.5978152046775376,0.8502117116635386,0.9268561564145368,106.25519810572555,105.18227126509512,106.25519810572555,105.18227126509512,106.56943702088886,103.45077520620062,104.38285853418508,109.88752435741928,0.35640396144649217,3,-0.01612104410696058,1372.0,1401.0,1322.1125000000002,1.0377331732360142,1.0596677665478542,0,0.55,-6.402886159584212,130,222,64.33566735372376,20240408
117,Santa Clara,WCC,20-13,108.70887631625254,118,103.50794262595701,138,0.6373287055314262,117,20,13,10,6,10-6,0.5344627249355509,0.5290764688388975,0.528714760653121,0.5344627249355509,0.5290764688388975,0.528714760653121,0.790018637010057,0.8073633932594434,106.99587136516053,104.80810960791325,106.99587136516053,104.80810960791325,108.37246204668128,103.73094827050043,136.12830449682787,133.3601357011854,0.5587924964206266,8,0.054035493533799994,1212.0,1140.0,1098.4750000000001,1.103347823118414,1.0378024078836567,0,0.625,-4.002726330280731,95,68,69.15221880230423,20240408
118,Michigan,B10,8-24,110.2120038964263,94,104.95482529955773,162,0.6369317473469627,118,8,24,3,17,3-17,0.7683636193510532,0.6392622404262308,0.839641252447619,0.7683636193510532,0.6392622404262308,0.839641252447619,0.6387714192321579,0.7447067352677824,113.38262735851218,99.91440998778941,113.38262735851218,99.91440998778941,109.3897937950596,105.06156931923029,118.45083131017029,109.95880512473873,0.7017216591887788,16,-0.08305843761476017,1361.0,1592.0,1366.8874999999998,0.9956927691562035,1.1646898519446554,0,0.15,-9.58600081400039,194,342,67.51278249670455,20240408
119,California,P12,13-19,108.01481167349763,132,103.18473557316682,133,0.6285719819843062,119,13,19,9,11,9-11,0.6875506114082289,0.5240612117387062,0.777603742294909,0.6875506114082289,0.5240612117387062,0.777603742294909,0.7242490688404664,0.8437272248279913,109.98860495285543,101.2872013127451,109.98860495285543,101.2872013127451,108.02921573995214,101.2835900903508,118.22750035700257,113.37739763182842,0.6181539067877512,10,-0.015727196570436974,1455.0,1543.0,1432.3875000000003,1.0157865800979133,1.0772224694784056,0,0.45,-7.630958418028208,148,218,68.49743010501977,20240408
120,Davidson,A10,15-17,105.05471199429887,184,100.38295684884508,78,0.6278774265460482,120,15,17,5,13,5-13,0.5566016439187084,0.44248357121012494,0.6448348272936764,0.5566016439187084,0.44248357121012494,0.6448348272936764,0.810866622575421,0.8332386787659554,107.14368138591722,102.94516721423511,107.14368138591722,102.94516721423511,104.30587061801567,100.70373345118131,121.53887873129804,126.39066499850033,0.3893252484960045,3,-0.07443237112247236,1232.0,1251.0,1215.25,1.013783172186793,1.029417815264349,0,0.2777777777777778,-8.882111672250186,174,328,65.57963388621842,20240408
121,Georgia Tech,ACC,14-18,108.60560265278806,121,103.83941844795956,143,0.6262328952572715,121,14,18,7,13,7-13,0.7165715198986807,0.5832204205675415,0.7948868917246819,0.7165715198986807,0.5832204205675415,0.7948868917246819,0.6967857950984545,0.783487785548128,110.47027116182197,100.31156879165337,110.47027116182197,100.31156879165337,110.84785805133893,104.56626740740637,122.04149158418078,112.9700361005577,0.7085273230123469,12,0.060265386469783744,1404.0,1538.0,1369.8500000000001,1.0249297368324999,1.1227506661313282,0,0.35,-5.517239758234627,120,55,67.57896747714652,20240408
122,Troy,SB,20-12,106.89171212507944,149,102.31728952832208,118,0.6231600012338628,122,20,12,13,5,13-5,0.39575090768399135,0.39514043789815917,0.3949255293326419,0.39575090768399135,0.39514043789815917,0.3949255293326419,0.8999887554887903,0.8726159241476293,104.17029553617559,106.54368153609136,104.17029553617559,106.54368153609136,108.01837992565724,101.06453514875976,111.40199034176149,111.64204370277801,0.49381181888167863,1,-0.06613034315992561,1401.0,1265.0,1279.45,1.0950017585681346,0.9887060846457462,0,0.7222222222222222,-7.451026318300177,146,313,69.73083703301772,20240408
123,High Point,BSth,27-9,114.54312170476211,43,109.73112805458734,258,0.6209447634564829,123,27,9,13,3,13-3,0.37575385997339844,0.3460467558472659,0.3736064063906906,0.37575385997339844,0.3460467558472659,0.3736064063906906,0.919402071373617,0.9170504468820982,103.4738009383393,107.82732178551666,103.4738009383393,107.82732178551666,115.10281736255678,110.55683397825965,0.0,0.0,0.0,0,0.033946201560476674,1343.0,1217.0,1138.3125,1.179816614506122,1.0691264481414375,0,0.8125,-4.27869077009076,99,98,68.59673519318295,20240408
124,Notre Dame,ACC,13-20,102.62559406250179,223,98.45278516262044,43,0.617126176022005,124,13,20,7,13,7-13,0.6834006696121486,0.48895922376082945,0.7842535788328892,0.6834006696121486,0.48895922376082945,0.7842535788328892,0.7025735151927731,0.7858149963926444,110.51300573311994,101.44777018321588,110.51300573311994,101.44777018321588,102.90706226058948,95.30228503840621,108.12146165043396,107.6932161556898,0.5114078778851384,11,-0.013211912016563798,1268.0,1327.0,1302.4125000000001,0.9735778795120592,1.0188784275335194,0,0.35,-7.619893704161429,147,209,64.38327187641343,20240408
125,Oakland,Horz,24-12,108.86231684560576,112,104.5877518751193,150,0.6131709922555899,125,24,12,15,5,15-5,0.4704505694301491,0.6445724356085074,0.34794833676283277,0.4704505694301491,0.6445724356085074,0.34794833676283277,0.8341866484203734,0.681023615742803,106.53224481579757,107.43254165498251,106.53224481579757,107.43254165498251,107.12846096605728,107.02559716846521,115.97216485048567,105.5775993097424,0.7464742650289067,7,0.06157551572384412,1578.0,1459.0,1400.25,1.1269416175682914,1.0419567934297447,0,0.75,-4.25320591567913,98,52,66.59206311668086,20240408
126,UNC Wilmington,CAA,21-10,112.78182252179793,62,108.44425517044564,235,0.6108811304231943,126,21,10,12,6,12-6,0.42812745327050833,0.42998158713065027,0.4199731653947855,0.42812745327050833,0.42998158713065027,0.4199731653947855,0.8806408823147214,0.8494511098156591,105.2978432384143,106.43756293666151,105.2978432384143,106.43756293666151,113.19437296738,108.8355043212871,108.61601718529661,80.74403338686376,0.9680202579580086,1,0.03829234565988471,1376.0,1253.0,1179.625,1.166472395888524,1.0622019709653492,0,0.6666666666666666,-4.7951726950961335,106,91,65.21704383178633,20240408
127,Arizona St.,P12,14-18,103.32143923938824,218,99.4980093482757,65,0.6067409794402693,127,14,18,8,12,8-12,0.7231231406432287,0.6296472203393687,0.7679573815044899,0.7231231406432287,0.6296472203393687,0.7679573815044899,0.706522982733784,0.7845203437344401,111.0948194125038,100.57610822579416,111.0948194125038,100.57610822579416,107.08252238151177,100.89193944133424,105.04928574820799,107.47003148538647,0.4348727069312512,12,0.07047889468352314,1416.0,1513.0,1403.9250000000004,1.0086008867995082,1.077692896700322,0,0.4,-5.856928623245833,123,39,69.10749835797311,20240408
128,Sam Houston St.,CUSA,21-12,105.96466982780171,168,102.16024972799875,113,0.603597004910705,128,21,12,13,3,13-3,0.45099810659624157,0.4590066893902061,0.4522394287990035,0.45099810659624157,0.4590066893902061,0.4522394287990035,0.8649296205204435,0.8283595281757226,103.31878976792125,104.03014440268947,103.31878976792125,104.03014440268947,108.58267765339998,102.39207133301382,97.16406002286834,109.12039100721256,0.20840193046218883,2,0.018988825801437792,1163.0,1075.0,1081.1000000000001,1.0757561742669501,0.9943575987420219,0,0.8125,-5.843144772774809,122,133,67.80222238754214,20240408
129,Drexel,CAA,20-12,107.21297585058717,144,103.42639085206815,136,0.6019284764555656,129,20,12,13,5,13-5,0.4330367724170231,0.44165594824938165,0.4226246690629912,0.4330367724170231,0.44165594824938165,0.4226246690629912,0.8834439821870408,0.8684600049578316,104.62648147544601,107.01919279194814,104.62648147544601,107.01919279194814,110.70203930259986,105.2818787909827,112.39736755757558,88.84735924426421,0.9372556687499511,1,-0.01019755762815322,1341.0,1212.0,1175.9875,1.1403182431786052,1.0306231996513568,0,0.7222222222222222,-6.700957596603005,135,196,64.57871748124512,20240408
130,Western Kentucky,CUSA,22-12,105.47980202932999,173,101.78099609846643,103,0.6012089340097286,130,22,12,8,8,8-8,0.4057965408092988,0.32408651808311906,0.4525321737018785,0.4057965408092988,0.32408651808311906,0.4525321737018785,0.8949228618603317,0.9254010871875108,103.43743144877126,105.45275603171248,103.43743144877126,105.45275603171248,106.69731136444092,105.21596451552045,107.3528383233022,97.88907454331948,0.7429368388663682,1,-0.016508660098282224,1282.0,1219.0,1203.1125000000002,1.0655695124105184,1.0132053320034493,0,0.5,-6.640001478120015,134,224,75.10276884792559,20240408
131,Morehead St.,OVC,26-9,107.47176203155198,138,103.86707385911811,145,0.5968449577464792,131,26,9,14,4,14-4,0.32428374017584055,0.40942562858239884,0.22367199509740388,0.32428374017584055,0.40942562858239884,0.22367199509740388,0.8829359572426033,0.79855554633165,103.11959779248227,108.24566166059505,103.11959779248227,108.24566166059505,107.8808579227914,104.91417340088546,106.98168395918917,109.67024790053317,0.42912170589490883,3,0.02583609330262726,1321.0,1115.0,1164.4875,1.13440462005818,0.9575027640914995,0,0.7777777777777778,-3.4533754691212244,90,114,64.31959479744359,20240408
132,Missouri,SEC,8-24,108.41022037365818,124,104.96864950161604,163,0.5916999511338754,132,8,24,0,18,0-18,0.6813478169233362,0.4960515224038247,0.810196304907802,0.6813478169233362,0.4960515224038247,0.810196304907802,0.6880994277180721,0.7784849642716625,111.58485954782458,102.59429047085081,111.58485954782458,102.59429047085081,108.50071781666796,106.30516271825718,117.51935021641587,108.96475429744311,0.7045694389833657,12,-0.13195362895214835,1255.0,1447.0,1232.3750000000002,1.0183588599249416,1.174155593873618,0,0.0,-11.439672891703974,232,358,66.72382507214446,20240408
