0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Houston,B12,13-3,124.06845534933244,8,85.26257354013276,1,0.9867918568268347,1,26.032836436804033,4.967163563195971,18.03283643680403,1.9671635631959696,5-0,0.634281952421441,0.5741504419026973,0.7665712755626773,0.741790953890458,0.5741504419026972,0.8339932354837266,0.634359634481567,0.754383138705668,110.11891597024517,102.36865265573778,112.66225157760073,99.4602279394853,125.50349374024108,83.04184185960023,143.42150412365078,102.85942729576901,0.9786031595582644,5,-0.11864530351256386,368.0,259.0,309.4,1.18939883645766,0.8371040723981901,0.8564672221240764,1.0,2.2196726192369587,22,347,61.78398517387742,20250116
2,Auburn,SEC,16-1,135.19934790199665,1,94.1145612893805,15,0.9847187875347697,2,27.753876587635254,3.246123412364745,15.753876587635258,2.246123412364744,4-0,0.6957059680263834,0.6427839717998821,0.8677024557625124,0.7857530708342636,0.6427839717998821,0.8890085312479835,0.5573001358091446,0.6467175813744096,112.17462235206806,99.70301973376338,114.56766179393978,98.0405720467155,129.1284733297474,92.23723038515817,139.14540189067,93.30300581794171,0.9900104096295347,10,0.07784033540205315,325.0,279.0,273.0625,1.1902037079423209,1.0217441062027923,0.8950959813866896,1.0,6.5869614907807135,1,48,68.34102603628854,20250116
3,Duke,ACC,15-2,124.32959156138762,7,87.75119515517652,2,0.9821361594673678,3,27.886053546107842,3.1139464538921535,19.214746252759618,0.7852537472403812,7-0,0.6509550039389211,0.6180319146692093,0.6979879886099382,0.6772133605922955,0.6495001612261501,0.6924556202436758,0.7062930137778699,0.6368186609407237,112.84744558247505,103.60244157661194,112.25143402427744,102.74161383384818,128.7703046840072,91.58027630575631,125.37828932761657,90.8457596157242,0.9759900056335891,6,-0.011728747036400367,586.0,427.0,453.0375,1.293491156913059,0.9425268327677068,0.6894766526618421,1.0,4.297733731448363,7,194,65.41063327440868,20250116
4,Illinois,B10,13-4,120.70264637124188,19,90.6490514871586,5,0.9641826267957397,4,23.198732481972037,7.80126751802796,14.87003977532027,5.129960224679731,5-2,0.6302741581321184,0.4919603553129571,0.8278653050166349,0.7391842623152279,0.5365217920542757,0.8506486209587513,0.6207306850510618,0.708805892942564,108.79102601609621,101.87119401764255,112.58359831880782,99.77156895665506,120.19897365551037,89.01661595353701,128.7039734811509,96.3652902089214,0.965368374959424,8,-0.08354381220331464,599.0,507.0,533.7375,1.1222745263355114,0.949905150003513,0.8629165603121984,0.7142857142857143,2.365259750354787,20,322,72.59085220342439,20250116
5,Tennessee,SEC,16-1,117.24543715745483,32,88.30976424334821,3,0.9630064417982953,5,25.76522245563194,5.234777544368072,12.765222455631928,5.234777544368072,3-1,0.5913782551722641,0.5018400807872025,0.8823773219237138,0.7236523290979767,0.5018400807872021,0.8838500639890914,0.6196264568045163,0.7991781544298041,109.206231121583,103.0071075570756,113.9550777387879,100.75234266866055,112.66889841093365,89.51178394207689,122.62971463681279,89.17092063288361,0.9750122753832539,6,0.1022942417111663,267.0,251.0,259.92499999999995,1.0272193902087143,0.9656631720688662,0.8842708474363422,0.75,4.608698708316611,5,27,64.95635260772566,20250116
6,Iowa St.,B12,15-1,122.94474520399946,13,92.67070604441041,8,0.9627036463796134,6,26.272811472696464,4.727188527303533,16.272811472696464,3.727188527303534,5-0,0.60169566332013,0.48611750837582196,0.8559676041976075,0.699180338180686,0.4861175083758221,0.8163648945733613,0.6524901230161566,0.7753670086025783,110.34464068719342,104.7321522723691,111.76558632982531,101.03810737851155,120.4359732026279,87.48892126939609,127.2045318768018,90.94097123613544,0.9793512377937037,6,0.10165386539266863,394.0,324.0,350.575,1.123867931255794,0.9241959637738002,0.8031639913652794,1.0,4.7202489190744,4,29,69.13821953670865,20250116
7,Florida,SEC,15-2,124.06785663644334,9,94.70263827070565,20,0.9571394822328808,7,24.551851178151882,6.448148821848128,11.551851178151871,6.448148821848128,2-2,0.5642787369018519,0.45747356685360896,0.9113955395586415,0.6998164536727327,0.45747356685360857,0.8748418719309892,0.6537903782991877,0.859758496360444,107.96675279311548,104.65051141061686,111.81514251436349,100.92652738097685,126.75596682829664,95.36927407133761,127.12977290955287,95.42923832278507,0.9643762488913079,6,0.017980351679230844,326.0,295.0,277.3,1.1756220699603317,1.0638297872340425,0.864397966894517,0.5,3.1685861480849855,11,145,69.66339482332798,20250116
8,Alabama,SEC,14-3,125.88880019268663,4,96.13402579382954,26,0.9569356270329775,8,22.551746836843492,8.448253163156515,11.551746836843483,6.448253163156514,3-1,0.753756911014918,0.7245945198778208,0.8485346822104838,0.820762799370461,0.7245945198778202,0.8902176678929238,0.5400376494918137,0.6429243647603321,113.77930749259727,99.87709008466663,117.07264876966254,98.55103158491413,126.24326099007456,93.34868252881627,128.0483236503419,95.3541949754821,0.9674002606696438,7,0.060768966335781105,353.0,309.0,305.9875,1.153641897136321,1.0098451734139466,0.9021270923736209,0.75,4.7223194482806745,3,70,74.28850089180364,20250116
9,Arizona,B12,11-5,123.02666863106057,12,94.83223853531675,21,0.9522730185315752,9,20.95977668880179,10.040223311198213,14.959776688801787,5.040223311198215,5-0,0.6725600127616125,0.6055574127344004,0.8199657328214791,0.7579354526032235,0.6055574127344004,0.841743374531076,0.6005258549140039,0.7081948464515948,111.04128907311632,101.86733178105663,113.59401427165965,99.49277363853295,132.5886999260079,97.51646886049878,120.76470794121283,94.14718360275474,0.9460033762660685,7,-0.10383293256366188,406.0,354.0,341.86249999999995,1.1876119785001282,1.0355040403671067,0.8490025884342752,1.0,1.3655661405895851,33,338,70.57568814980218,20250116
10,Michigan,B10,13-4,122.57303624280439,15,95.53450813696021,24,0.946141135225334,10,22.61648941594479,8.38351058405521,14.616489415944788,5.3835105840552115,5-1,0.6665289848423871,0.5897383483593411,0.8073118183946382,0.7547676783215056,0.5897383483593411,0.8455338098006961,0.6569477697810342,0.8325995066906654,109.95613730624473,102.01275017823312,112.8942398926348,100.12471764586599,125.52420801529884,99.01721156472404,126.82579456769326,97.41801742213858,0.9540752175353151,4,-0.06978958148156056,503.0,455.0,428.25,1.174547577349679,1.0624635143023935,0.8619146632604354,0.8333333333333334,1.6901610335956847,29,297,70.35413851052586,20250116
11,Kansas,B12,12-4,113.12028832747242,64,88.45235620440488,4,0.9442155045411759,11,22.050923342957894,8.949076657042111,13.05092334295789,6.94907665704211,3-2,0.7104040662667911,0.6465774888463971,0.8508225365916576,0.759368349837865,0.6465774888463967,0.821403323383173,0.6053331258774578,0.6957119535458371,112.88142261656057,100.99014793033923,113.90849038638127,99.26065105106768,106.78048187929448,82.00416407346677,107.19202742099606,89.86287449434322,0.8836928802685559,7,0.012854060550450352,345.0,279.0,337.21250000000003,1.0230937465248173,0.8273714645809392,0.8115969189803448,0.6,2.8502353648955965,16,160,68.69946086018096,20250116
12,Purdue,B10,14-4,123.5162075447018,11,97.54932045640629,39,0.937857287620153,12,22.171806315689594,8.828193684310403,14.171806315689595,5.828193684310404,6-1,0.7263318406726054,0.6838436792180498,0.793098951529764,0.7845158884557818,0.68384367921805,0.8398856035365341,0.6056728931535895,0.6530961004744522,113.28168168309834,100.9965822300936,114.85279951630149,99.55804328020278,125.33423683333454,94.89662610907253,126.44004267853569,107.48420948583457,0.8662126902690076,7,0.035482608983574915,554.0,457.0,464.06250000000006,1.1938047138047136,0.9847811447811446,0.865078416155564,0.8571428571428571,3.637716032676374,10,114,65.03886092645925,20250116
13,Gonzaga,WCC,14-5,124.63483214671689,6,98.60033648468766,55,0.936707522937418,13,23.778957238232966,7.221042761767026,14.778957238232975,3.2210427617670256,5-1,0.6243721946688474,0.6706342384636043,0.5241377664468743,0.6404603114718109,0.6706342384636047,0.6186680308666266,0.7414630307934973,0.7009040967820372,109.53236515014159,103.06485334573051,109.95620184627491,102.96704445033299,126.55206754221483,105.3505684154148,130.90567136159555,102.43556888501647,0.9437626948098402,7,-0.07256927698727778,536.0,452.0,437.725,1.2245131075446913,1.0326117996458963,0.6659331630765027,0.8333333333333334,1.4120804047337663,32,305,70.30147000166384,20250116
14,Michigan St.,B10,15-2,119.27468854983081,24,94.59853816776328,19,0.9349630746919989,14,23.278927216915875,7.721072783084124,14.278927216915879,5.721072783084123,6-0,0.6135790365317502,0.5293059128565146,0.7680797632696819,0.7319901821830099,0.5293059128565146,0.8434665303125819,0.6457367577032544,0.8142850649016943,108.94863549073477,103.60241522237651,113.0005374641275,100.78000495193339,128.52725161268103,90.4759983224745,126.62052736717449,102.10491710459489,0.9223510733482938,5,0.051224674329555686,504.0,393.0,417.67499999999995,1.2066798347997847,0.9409229664212606,0.8757751447595393,1.0,3.1576450748556364,12,85,68.91019818300359,20250116
15,Kentucky,SEC,14-3,126.61015243607105,2,101.07328448226707,87,0.9302521351549954,15,21.692827632116998,9.307172367883002,10.692827632116998,7.307172367883002,3-1,0.6455082142996277,0.5605836528040384,0.9215130391602928,0.7501936392527616,0.5605836528040384,0.8871341850212837,0.584582479383703,0.7538799753629235,110.14695199857414,100.87986608414214,113.68109654975937,98.89958333807063,133.5748394771128,104.88770107929804,130.53599068870818,105.58565133693662,0.9197868647227161,9,0.09272722388566557,351.0,341.0,292.6375,1.1994361624877194,1.165264192046474,0.877311655267281,0.75,3.6668925971947357,8,35,71.61507032787176,20250116
16,Marquette,BE,15-2,120.10950283910454,20,96.03550186530097,25,0.9290632401223239,16,25.196990993819426,5.803009006180574,16.196990993819426,3.8030090061805737,6-0,0.6683445566714269,0.6251212825774117,0.7475872258437879,0.7084876619184354,0.6251212825774117,0.7543391705559983,0.6820795224011903,0.6785307563787053,110.44527601746941,101.84170078317344,112.16899507707618,101.75979746355596,119.07896558743401,96.1489212984249,131.11886287334053,99.79812459151212,0.9584723407032577,6,0.128036078344813,468.0,410.0,412.9125,1.1334120425029515,0.992946447491902,0.7572328611469458,1.0,4.501908555547329,6,18,68.15208819350023,20250116
17,Texas Tech,B12,12-4,123.8768811860055,10,99.34182599229071,67,0.9267833593760977,17,21.059160524808092,9.940839475191904,12.059160524808094,7.940839475191903,3-2,0.552559421382508,0.4318752432923196,0.8180646131809224,0.6853351116276052,0.4318752432923196,0.8247380392120123,0.6718980541308921,0.8864009731266513,107.90929716851923,105.03964082395228,110.42793600634792,100.1199026399954,125.69755236188851,101.33147614120068,131.50458167642418,100.07395863278238,0.9585534320310979,4,-0.07942299578337253,393.0,361.0,331.65,1.184984170058797,1.088496909392432,0.8269625145557089,0.6,0.342827619638318,49,319,65.46131575078861,20250116
18,Maryland,B10,13-5,118.58994075892471,27,95.5207041812341,23,0.9232806586043721,18,21.089441471211458,9.91055852878854,11.089441471211464,8.91055852878854,3-4,0.5009657483543574,0.3043125385114067,0.8099922209647082,0.6489036005101494,0.3043125385114068,0.8384286846094574,0.6931165320755578,0.9050079199758024,106.86640534041423,106.86823356556351,110.71835986586369,103.16747502097624,119.8995013718433,95.98413863913636,128.21748670446235,104.80249220766949,0.9104367560739617,6,-0.0957485744011306,539.0,508.0,492.675,1.0940275029177449,1.0311056984827727,0.8537406265720145,0.42857142857142855,-0.09948073671849222,56,333,69.97858145202957,20250116
