0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Connecticut,BE,35-3,127.16190087482198,2,91.40983758548815,4,0.978038148851234,1,35.80325651806707,3.1967434819329257,18,2,18-2,0.6808020181880415,0.46174740931093344,0.7569683356310128,0.6868332660244633,0.46174740931093344,0.7569683356310128,0.6564389693719862,0.7592865296420492,110.83341664935173,101.79259283770327,111.21586285610677,101.80192536722588,126.0997481650873,94.12275856732268,131.5142404559785,96.06572333685789,0.973710629565828,20,0.04034069988389888,1565.0,1288.0,1298.1499999999999,1.2055617609675309,0.9921811809112969,0,0.9,11.103967586298358,1,88,64.90437012133889,20240331
2,Houston,B12,32-5,119.66965791932111,15,86.49909186253925,1,0.9766359074172205,2,32.0,5.0,15,3,15-3,0.7131417175751356,0.4978546345089799,0.8321191042834173,0.7131417175751356,0.4978546345089799,0.8321191042834173,0.6659020718750601,0.8407842069695961,111.07747124734377,100.17371460704102,111.07747124734377,100.17371460704102,122.30523011637744,89.55278697606707,122.20908674217698,92.26410089143724,0.9620355126853493,20,-0.0113367067267095,1313.0,1122.0,1167.2125,1.124902277862857,0.9612645512278183,0,0.8333333333333334,10.029864065119686,3,203,63.40041340557276,20240331
3,Purdue,B10,33-4,127.26493765813908,1,95.13105489879902,17,0.965995918986352,3,33.843424375850994,4.156575624149006,17,3,17-3,0.7593293019341498,0.6681613633140496,0.7984617004712166,0.7614681765078537,0.6681613633140496,0.7984617004712166,0.6398067826712491,0.6764568912486187,113.17672348969457,99.96663287379356,113.22954450201485,99.95903308711901,129.35134594011765,98.23557424289436,139.0033492285303,107.03665196537716,0.952811063940067,18,0.06818112017280487,1657.0,1452.0,1364.35,1.2144977461794995,1.0642430461391872,0,0.85,10.706921029563045,2,44,67.28146477169334,20240331
4,Auburn,SEC,27-8,121.12775896729943,10,93.01543983063796,7,0.9542146297016032,4,27.0,8.0,13,5,13-5,0.6911478039095815,0.5315660212035294,0.7756651593655521,0.6911478039095815,0.5315660212035294,0.7756651593655521,0.7209163861762471,0.8423786594299316,111.21280775040923,102.06214664207758,111.21280775040923,102.06214664207758,120.34527206635433,92.8475860815806,117.19404205393464,93.86027349570128,0.9277931493564742,11,-0.06742100373404392,1485.0,1258.0,1274.2250000000001,1.1654142714198825,0.9872667699974493,0,0.7222222222222222,5.396581100600329,9,317,69.93139321755022,20240331
5,Iowa St.,B12,29-8,113.61252702410903,54,87.67439507075568,2,0.9516800595549434,5,29.0,8.0,13,5,13-5,0.672003701112296,0.3744095790634733,0.8321391498371384,0.672003701112296,0.3744095790634733,0.8321391498371384,0.6789589024423418,0.890000555034164,110.21317315583492,101.09770217149554,110.21317315583492,101.09770217149554,111.63087303829066,88.33380577954068,119.66937554314052,92.20998374996691,0.9524673856841525,15,-0.007139123981019679,1227.0,1156.0,1198.575,1.0237156623490395,0.9644786517322653,0,0.7222222222222222,6.340321567193724,6,185,67.31190983763615,20240331
6,Arizona,P12,27-9,120.58090857897362,12,93.23680491999862,8,0.9506191987576821,6,27.0,9.0,15,5,15-5,0.729215608621615,0.6730911920127937,0.7532222251839229,0.729215608621615,0.6730911920127937,0.7532222251839229,0.6930700049632045,0.6773456216179387,111.57317699715549,100.61700222803998,111.57317699715549,100.61700222803998,124.75439785430225,96.95849073777065,137.03356706088633,100.57616187815803,0.9722687512560648,12,-0.06001061281236064,1755.0,1495.0,1478.1125000000004,1.1873250513746414,1.0114250437635834,0,0.75,5.007703964410555,10,304,72.25773514304115,20240331
7,Tennessee,SEC,27-9,115.92487442787703,31,90.35561392213623,3,0.9461233492096169,7,27.0,9.0,14,4,14-4,0.7373571473527926,0.639054675323898,0.788819025919937,0.7373571473527926,0.639054675323898,0.788819025919937,0.6420397242162252,0.6917365784347946,113.9932962010748,101.3846377005966,113.9932962010748,101.3846377005966,118.93498728812848,91.91033705878267,130.67696533440824,105.0382749622077,0.9249538722590985,20,-0.002976504148710979,1475.0,1263.0,1274.7375,1.1571009717686975,0.9907922219280441,0,0.7777777777777778,5.7699077382849255,7,179,69.1347525453527,20240331
8,Duke,ACC,27-9,121.24218036864002,9,95.37828659366716,19,0.9404364072523036,8,27.0,9.0,15,5,15-5,0.6928885631317327,0.5268736272635923,0.7534429525485399,0.6928885631317327,0.5268736272635923,0.7534429525485399,0.7042343507338447,0.7997193393257938,110.47826035787025,100.98169712269153,110.47826035787025,100.98169712269153,122.40276040653058,96.64307443591684,133.04365981147967,107.03992941706834,0.9242095948281027,14,-0.0389869444597698,1554.0,1356.0,1332.8,1.165966386554622,1.017406962785114,0,0.75,3.6448353086526097,15,270,66.45272899157226,20240331
9,North Carolina,ACC,29-8,119.1971221975906,17,94.22712230359022,13,0.9372217544612577,9,29.0,8.0,17,3,17-3,0.730374532831265,0.6246665766654413,0.7805963349366449,0.730374532831265,0.6246665766654413,0.7805963349366449,0.6712582158795258,0.7200160703426248,111.96478210193813,100.44094290571083,111.96478210193813,100.44094290571083,116.17451625459977,90.76146506622388,131.2968707297678,101.91534887861556,0.9484932356104807,16,0.028217458976634524,1573.0,1363.0,1415.7250000000001,1.111091490225856,0.9627575976972929,0,0.85,7.119793232324768,4,107,70.43207228995628,20240331
10,Creighton,BE,25-10,121.5283987871357,8,97.21468603090027,32,0.9287140122290221,10,25.0,10.0,14,6,14-6,0.7115426966175348,0.5899548274390175,0.7620625878809504,0.7115426966175348,0.5899548274390175,0.7620625878809504,0.6645980571359319,0.7615257572540816,111.22821865122708,100.26846984967607,111.22821865122708,100.26846984967607,120.12538457386667,95.39045542226097,129.27627411199143,102.28177837142619,0.9366439442138377,15,-0.010471306159102967,1574.0,1421.0,1393.225,1.1297529114105762,1.0199357605555457,0,0.7,4.269702068690387,13,198,66.68350609537353,20240331
11,Gonzaga,WCC,27-8,123.50039554324184,5,99.01164286197839,55,0.9270057756160683,11,27.0,8.0,14,2,14-2,0.5786360054692553,0.5768523485644473,0.49270513136896393,0.5786360054692553,0.5768523485644473,0.49270513136896393,0.7449003723772192,0.7169574708714601,108.83194282200509,103.71365581877475,108.83194282200509,103.71365581877475,122.75998933199422,99.19512136347758,132.5009389582061,107.35284556396982,0.9183689908188244,10,-0.01618619343015837,1392.0,1087.0,1108.8125,1.255397102756327,0.9803280536610112,0,0.875,2.454531133986806,23,223,68.76446581087154,20240331
12,Marquette,BE,27-10,118.44103118438625,20,94.99538269123424,15,0.926678282645736,12,27.0,10.0,14,6,14-6,0.7386706984719885,0.6454793771079121,0.7622715666966887,0.7386706984719885,0.6454793771079121,0.7622715666966887,0.63178983736068,0.6901531639337928,112.70612880184436,99.67318099467302,112.70612880184436,99.67318099467302,118.99086433570855,95.70436191712828,122.77513679219258,101.22149244320434,0.9020311322953813,20,0.041951664570113234,1573.0,1425.0,1394.7375000000002,1.1278107887684956,1.0216976312747021,0,0.7,6.41720137810001,5,82,69.01833166364014,20240331
13,Illinois,B10,29-9,125.68417145905087,4,101.0605674777432,91,0.9246728901531825,13,29.0,9.0,14,6,14-6,0.715535839165202,0.47103942565541357,0.804770926548622,0.715535839165202,0.47103942565541357,0.804770926548622,0.6643016429604124,0.8247450441933981,110.97524486866888,99.73873531858773,110.97524486866888,99.73873531858773,127.84301277538589,102.18607402305659,131.22590435555207,106.27494005494965,0.918732145231845,16,0.04930173834193141,1683.0,1533.0,1408.1875000000002,1.1951533442812123,1.088633438373796,0,0.7,5.644369422705056,8,72,69.64467159740218,20240331
