0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Houston,Amer,12-1,113.19417299186291,17,81.59881582758635,2,0.9773311609748003,1,28.844667599970286,2.155332400029719,16.84466759997028,1.1553324000297194,0-0,0.5443396641994492,0.5443396641994492,0.0,0.5964458321758472,0.5443396641994489,0.6340780646032461,0.7854467030431861,0.7882608718908387,103.49984942750481,100.77295137830858,103.60950666775952,99.15252610591816,0.0,0.0,115.48727443613433,86.98984676742151,0.962986004658324,4,-0.005161429459230482,0.0,0.0,0.0,0.0,0.0,0.6340780646032461,0.0,2.6178843101469442,6,193,63.77547035866614,20221221
2,Tennessee,SEC,10-2,107.33208604788993,71,80.50587569699547,1,0.9646808100867467,2,26.113354372591413,4.886645627408587,15.320887229503656,2.679112770496343,0-0,0.561441642912265,0.561441642912265,0.0,0.6818798051197664,0.5879512518618901,0.7497170935837882,0.7041587659085106,0.7391246774201282,104.75327878746418,100.91439679071135,105.32970527186211,96.88853856402889,0.0,0.0,103.56332245676981,73.93517372342696,0.979676357785291,3,-0.03960580241933265,0.0,0.0,0.0,0.0,0.0,0.7497170935837882,0.0,1.7872122388231584,12,242,68.22066568714536,20221221
3,UCLA,P12,11-2,117.63912452698109,4,88.92829936116536,11,0.9614912285001208,3,26.083189137639117,4.916810862360879,17.08318913763912,2.9168108623608777,2-0,0.5989683633625207,0.5636084480634422,0.7934478975074521,0.6836409899898638,0.5636084480634425,0.7496588880493957,0.720349269921059,0.787208569398266,104.71238134646025,99.73481780577387,106.04266499680045,97.55511200512586,121.25065861784714,90.10580384031194,118.39313013005022,87.88656358903565,0.968525078845527,4,-0.041065431401977714,145.0,122.0,129.2125,1.122182451388217,0.944181097030086,0.7447934425540561,1.0,1.941006729949972,11,244,68.80740924177927,20221221
4,Connecticut,BE,13-0,115.75195380591228,8,87.97903849290014,7,0.9591067092084836,4,28.222768117947652,2.7772318820523503,17.222768117947652,2.7772318820523503,2-0,0.5391014779324617,0.5170599988788548,0.6603296127272997,0.6589431994267957,0.5170599988788548,0.7369789597281632,0.735801028249508,0.7937878112946861,101.38514097583105,100.44227579787997,105.88604936210439,99.2208560023206,107.6489539327513,85.71582874207054,120.91504003090711,81.84782796567676,0.9888775333879382,6,0.11220817741785172,152.0,119.0,137.5625,1.104952294411631,0.8650613357564744,0.7454955538393703,1.0,3.7524422410655176,1,30,69.06940897752555,20221221
5,Kansas,B12,10-1,113.95159227885962,15,89.42623663748185,13,0.9419766830508232,5,23.753592324261724,7.246407675738272,12.276558817331033,5.723441182668969,0-0,0.6445255951074318,0.6445255951074318,0.0,0.7764722571894427,0.6524512445844413,0.8660429885152768,0.6202817127999309,0.7069794140293633,104.48854355898689,97.2947360079325,106.79230362235536,93.783761748004,0.0,0.0,112.14937827135213,84.86703103520037,0.9610436972585275,6,0.10957293538259594,0.0,0.0,0.0,0.0,0.0,0.8660429885152768,0.0,3.04501949122747,3,34,70.23768478916126,20221221
6,Arizona,P12,11-1,122.80289865393897,1,96.90597794164154,81,0.9384080230558183,6,25.974661810642903,5.0253381893571,14.990359955817526,5.00964004418247,1-1,0.6268975154883637,0.6445794783800631,0.5384877010298666,0.6727964181044217,0.608418257351049,0.7082044065187767,0.7240131462890812,0.7704684383267076,102.92808767286733,96.57365496648453,104.36007000561082,96.13119666529727,105.52783274026763,104.85706850894604,123.87681622722585,96.37364071384764,0.9472066303828098,5,0.09991053542163963,147.0,149.0,143.36249999999998,1.0253727439183888,1.0393233934955097,0.7270618182397667,0.5,2.9981750082838934,4,47,74.70569869300314,20221221
7,Purdue,B10,12-0,116.32173916278538,7,92.402034516181,33,0.9338521743849398,7,25.90221465351355,5.097785346486448,14.904335240557405,5.095664759442598,2-0,0.5740830712103285,0.5796186092291408,0.546405381116267,0.6986583531781118,0.5304609709977804,0.791166913377294,0.6971187143539384,0.7879964624610667,104.65106250034393,100.57018680582546,106.31053888476612,97.33914640615694,116.56941263066958,97.72823087202805,124.41129460909951,89.0354309229692,0.9791110273161723,4,0.16764664914640426,154.0,132.0,134.3,1.1466865227103498,0.982874162323157,0.8183626391840747,1.0,3.5862049281373203,2,11,65.02787044765552,20221221
8,Saint Mary's,WCC,10-4,110.22925043841548,44,87.65369246072598,6,0.9331078003635871,8,24.366727622016906,6.633272377983095,13.366727622016905,2.6332723779830953,0-0,0.6350067702134654,0.6350067702134654,0.0,0.628115092437564,0.5926729855325678,0.6613420676609979,0.792624042687025,0.8108812155814799,104.65208017031622,98.27323062382762,102.81351919602804,96.4081481265856,0.0,0.0,112.32897808348012,88.02485771345594,0.9428832553088211,2,-0.1301568381631094,0.0,0.0,0.0,0.0,0.0,0.6613420676609979,0.0,-0.13685740341276786,61,336,64.36573364934273,20221221
9,Texas,B12,10-1,111.97608010745807,21,89.58559782505972,16,0.9286108033739263,9,22.562755932533445,8.437244067466553,11.36592270019112,6.6340772998088795,0-0,0.47504770753096165,0.47504770753096165,0.0,0.7088651297384618,0.48911966352397573,0.8675701886711464,0.660262348606992,0.8097893454660116,102.54593315219591,104.0859208266212,106.08531453010572,96.21511255936775,0.0,0.0,115.94921671421777,90.63071440687357,0.9444400780247058,3,0.021534622330952824,0.0,0.0,0.0,0.0,0.0,0.8675701886711464,0.0,1.2734620609585492,18,146,68.57728948625429,20221221
10,West Virginia,B12,9-2,114.7361614562671,11,92.71317118681162,36,0.9206297274599364,10,21.603965028181843,9.396034971818157,10.87866101794069,7.121338982059309,0-0,0.5819823329105482,0.5819823329105482,0.0,0.7418022629778246,0.5664024707701547,0.8684798906833641,0.6466381283891331,0.7812640427548393,105.63811138766046,100.87904297003234,106.86041745735794,95.320352947371,0.0,0.0,115.57190181159578,88.37416832253186,0.9562948866146916,4,0.015421155634864014,0.0,0.0,0.0,0.0,0.0,0.8684798906833641,0.0,1.3158354802923053,17,159,69.34622955756895,20221221
11,Alabama,SEC,10-2,111.23995316370531,28,90.75419883359825,20,0.912188243482164,11,22.833186056352936,8.16681394364706,12.317535751319292,5.68246424868071,0-0,0.6551961883819631,0.6551961883819631,0.0,0.7304807613655193,0.6723792393204979,0.7724429717313682,0.6655085304030248,0.6751699220230384,107.3401305862168,98.43161644070712,106.48291851073354,95.40125232381634,0.0,0.0,114.01815003750502,93.92758151604055,0.9028312114939615,5,0.12240454063069506,0.0,0.0,0.0,0.0,0.0,0.7724429717313682,0.0,2.6386072785491055,5,25,75.00851833008066,20221221
12,Arkansas,SEC,11-1,108.63341495104167,56,88.95951942874964,12,0.9086841037989577,12,23.533238267010656,7.466761732989345,12.136141747818874,5.863858252181127,0-0,0.5152467997675124,0.5152467997675124,0.0,0.6776771232805591,0.5462321878393851,0.7726095766547405,0.7203656425728454,0.8089207342991774,101.56910201830773,100.50694770978987,105.21142860966138,96.89681912930659,0.0,0.0,120.39542701871403,101.03897792492228,0.8824319814481588,3,0.06121545465444678,0.0,0.0,0.0,0.0,0.0,0.7726095766547405,0.0,1.6090011454088917,13,88,72.69020330312003,20221221
13,Duke,ACC,10-3,111.12312607726464,32,91.49807610505003,25,0.9033217347587933,13,22.699250347719342,8.300749652280658,13.699250347719342,6.300749652280658,1-1,0.580644244297505,0.5819807454644779,0.5732934878791549,0.6604954213385297,0.5819807454644779,0.7036784930692581,0.7241609136820092,0.7536008020569327,105.70091777232939,100.7013131712678,107.55728929448003,99.65642531200551,111.32012782142438,104.1178893634066,108.65810642276475,87.82385437993962,0.9204181002897698,5,0.005392538974971273,145.0,140.0,134.225,1.080275656546843,1.0430247718383312,0.7181657158681585,0.5,1.0929178749180044,23,175,66.57103290539605,20221221
14,Gonzaga,WCC,10-3,117.68063605877171,3,96.91151047914597,82,0.9031763106857573,14,24.323707778938758,6.676292221061247,12.341183837145076,3.658816162854925,0-0,0.6821905155918914,0.6821905155918914,0.0,0.6366867815238713,0.6034208498740775,0.6678735924455528,0.7505721177804484,0.7340878628510581,106.960972665974,97.72110980937751,102.86355623028514,95.74273921640804,0.0,0.0,118.20191366541023,97.07123851992507,0.9059293676739543,6,0.06902082093779094,0.0,0.0,0.0,0.0,0.0,0.6678735924455528,0.0,2.1196981432099853,9,78,71.56497884768054,20221221
15,Memphis,Amer,10-3,111.09637703138235,33,91.68973383774923,26,0.9009529609702805,15,23.491435121128102,7.508564878871896,13.491435121128104,4.508564878871894,0-0,0.6109148311385878,0.6109148311385878,0.0,0.6324323237792624,0.6109148311385878,0.647972735130861,0.7577661114703742,0.7711412745484245,103.07075037513147,98.70621935139353,103.61848466646268,97.57707182316395,0.0,0.0,120.05241576309317,94.22177795320306,0.9419247975681412,2,-0.0034007486559631817,0.0,0.0,0.0,0.0,0.0,0.647972735130861,0.0,1.05791689744039,24,190,71.01140785718125,20221221
