0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
27,Alabama,SEC,19-13,115.69747444442844,12,98.32178958720422,105,0.8666237802963512,27,19.561958177612965,13.438041822387035,9,9,9-9,0.7688505843606197,0.7305746625939602,0.7950508234518607,0.7708585839256132,0.7305746625939602,0.7950508234518607,0.651015342676527,0.684810205951419,108.99830020390405,96.01427588800675,109.10503373562618,96.06584044176579,115.24875720450953,100.57430254881527,127.17308379056033,104.66607788771356,0.9037758002339543,16,0.0036408806718198905,1401.0,1405.0,1320.8375,1.0606906602818287,1.0637190418957667,0,0.5,2.247476360748415,35,169,71.78128784631484,20220316
28,Wisconsin,B10,24-7,109.99509560407378,42,93.51647152137753,32,0.8660445669611373,28,24.818153837755165,7.181846162244836,15,5,15-5,0.7334995880440688,0.5811793921149436,0.8041295245136869,0.7290044488011459,0.5811793921149436,0.8041295245136869,0.6815094752705471,0.7685297668555007,108.67149192768937,97.68550589628991,108.59930594011229,97.85348298239904,110.19109097618107,92.99339504625871,130.13419233874535,103.50629952777984,0.9329390175637053,15,0.15946756601857992,1404.0,1368.0,1349.0999999999997,1.0406937958639095,1.0140093395597067,0,0.75,6.9421455857885785,9,3,66.58059044468143,20220316
29,Ohio St.,B10,19-11,116.7624211149234,11,99.38601893917732,124,0.8644781410975464,29,19.521825097500344,11.478174902499655,12,8,12-8,0.7223032349768468,0.5689017279174122,0.7915617408390226,0.7265487522834763,0.5689017279174122,0.7915617408390226,0.6916164132500654,0.7924238867683095,107.78752064310963,97.93360994220849,107.81566389361427,97.78073846930383,117.37895253482868,98.61038383561433,123.2847057024575,105.05688966334905,0.8629410246455813,14,0.0012531754481882595,1455.0,1390.0,1313.1875,1.107991052305935,1.0584931702441578,0,0.6,1.8841820894741437,42,172,65.27962461480789,20220316
30,Oklahoma,B12,19-15,110.04217262986428,41,93.67365594312702,33,0.864366076214371,30,19.82099344522164,15.179006554778363,7,11,7-11,0.7288527518072756,0.5044483602977605,0.8683730628452461,0.7266577298154422,0.5044483602977605,0.8683730628452461,0.6437260356830394,0.8135057841617637,106.89386176586605,95.5210850903288,106.8505688943133,95.64273022724558,110.44570761629215,95.46204887117193,114.40529829975942,97.76011832064616,0.8591384858996094,18,-0.01875945948562807,1168.0,1213.0,1184.3500000000001,0.9861949592603537,1.024190484231857,0,0.3888888888888889,0.9871213290801709,48,218,65.23044459065167,20220316
31,Boise St.,MWC,27-7,108.06524469486,70,92.31978193620353,21,0.8594805519377963,31,27.435639256131175,7.564360743868825,15,3,15-3,0.6223135294985953,0.5043205332047266,0.6850172470127767,0.629902833698932,0.5043205332047266,0.6850172470127767,0.7773785680262708,0.8659366090714068,104.1504065478623,98.38730845751968,104.35014200797917,98.21906918544511,111.72058415935417,94.31270825866788,104.85536704719891,88.50657871145015,0.875371186031107,8,0.07007796483676576,1242.0,1124.0,1159.0874999999999,1.0715325633310688,0.9697283423382619,0,0.8333333333333334,4.042270003164541,22,45,64.82003006516327,20220316
32,North Carolina,ACC,24-9,112.24904803793669,26,96.05109798112002,63,0.8571915080793003,32,24.581088446499642,9.418911553500358,15,5,15-5,0.6765969393565319,0.5880047903157652,0.7094048092757663,0.6805877075543938,0.5880047903157652,0.7094048092757663,0.7166644294969172,0.7528388471658314,107.77810041163171,99.02868484214011,107.80137882146843,98.92737590194321,114.54034809004727,97.29454659893038,117.79696099752236,107.6334397489535,0.7383977844369782,12,0.07559592330372156,1572.0,1457.0,1413.1000000000001,1.1124478097799164,1.0310664496497062,0,0.75,3.987823342168601,23,37,70.31655171237074,20220316
33,Wake Forest,ACC,24-9,111.0009631014748,32,95.16907111140615,45,0.8544159470804423,33,25.431801787046574,9.568198212953426,13,7,13-7,0.5960924023058182,0.35698515889739013,0.7233061017527109,0.6053727260556004,0.35698515889739013,0.7233061017527109,0.7864435259903039,0.9160131538895151,105.98050544749903,101.56805838648913,105.59069397465616,100.89364410202235,114.0299368838435,95.80267280588174,127.61721236738698,110.6955895121786,0.8369748399728154,8,0.002253900355132288,1572.0,1421.0,1406.65,1.1175487861230582,1.0102015426723066,0,0.65,1.0657100092801566,47,171,70.23421317709257,20220316
34,Loyola Chicago,MVC,25-7,108.65996140887987,59,93.1945942820507,28,0.8539142714857682,34,25.478174902499656,7.521825097500345,13,5,13-5,0.5599985993288489,0.5277833884663664,0.5526832480198288,0.5692252521097159,0.5277833884663664,0.5526832480198288,0.8029881757862323,0.7719985285525702,103.67140441108911,100.49682704280397,104.08049868308399,100.46211428956587,107.77264590754919,97.29197829009468,125.3847265379128,103.07986275282714,0.9048790318646464,4,0.03251778732937505,1307.0,1154.0,1193.5,1.0950984499371597,0.9669040636782572,0,0.7222222222222222,2.2282526561447504,36,105,64.67454080619282,20220316
35,Oklahoma St.,B12,15-15,102.56616669461836,164,88.27035121271746,4,0.8489249656983409,35,15.0,15.0,8,10,8-10,0.7375388030574987,0.5386843472940458,0.870108440233134,0.7375388030574987,0.5386843472940458,0.870108440233134,0.646744669604844,0.8251846761864207,107.95807375664386,95.99661590622922,107.95807375664386,95.99661590622922,102.76847369793214,87.35376274450088,108.02679636728304,92.12479411015273,0.8619051837404966,16,-0.06518152129299148,1155.0,1158.0,1231.3000000000002,0.9380329732802728,0.9404694225615202,0,0.4444444444444444,-0.9193732360533114,67,307,68.00702467931639,20220316
36,Michigan St.,B10,22-12,110.64605471764331,37,95.5318879071755,50,0.8441028179436371,36,22.542940494950113,12.457059505049886,11,9,11-9,0.7373645674732998,0.5948982849967502,0.7991795257023822,0.739727873480178,0.5948982849967502,0.7991795257023822,0.6670919412752011,0.7468935022183508,109.0350892051124,97.64068056398861,109.22093853052176,97.74414790598989,110.9919736512019,96.9240119192902,121.06611943798157,106.84127778814282,0.8080538184318432,17,0.07404840185723727,1406.0,1399.0,1339.3375,1.049772742120638,1.044546277543935,0,0.55,3.546975921080283,25,41,67.78076553434363,20220316
37,TCU,B12,20-12,107.87092728557968,73,93.2278850547862,29,0.8426021203889663,37,20.53919004897372,12.460809951026281,8,10,8-10,0.713027391931517,0.44014072143767474,0.8708176019930306,0.7162881393598979,0.44014072143767474,0.8708176019930306,0.6514338307953748,0.8802623334547439,106.9693555833925,96.26420062131453,106.95987834366545,96.17880478816312,108.36309484068775,92.6267256119419,113.00372261114319,95.08617679399325,0.8792479113665949,18,0.06324442858985124,1160.0,1198.0,1198.7375,0.9676847516658151,0.9993847693927987,0,0.4444444444444444,2.841430496543367,29,52,65.99962621388423,20220316
38,Dayton,A10,24-10,108.71346198337204,57,94.07422312394225,35,0.8406755175761887,38,24.856458132314266,11.14354186768573,14,4,14-4,0.5484558739727997,0.4927255967774703,0.5732291918861551,0.564616108234008,0.4927255967774703,0.5732291918861551,0.801426492313223,0.8081292479615239,103.12859377804682,100.86707286773773,103.37176504590016,100.43609626263243,110.74007292626786,92.12761502468304,126.33971751920953,102.80314023064456,0.9145752068052992,5,-0.03621980635500144,1227.0,1041.0,1132.6000000000001,1.0833480487374183,0.9191241391488609,0,0.7777777777777778,-1.012140719527082,68,255,63.13760222557089,20220316
39,Washington St.,P12,20-14,107.2711213260836,81,93.03779319394796,26,0.8371354996152656,39,21.3471251551842,14.652874844815798,11,9,11-9,0.6259545596893905,0.47053654585115756,0.6937315573870638,0.6339908039937685,0.47053654585115756,0.6937315573870638,0.7849102955842854,0.8894757479819411,105.34623090952873,99.70801057788745,105.42949509714029,99.51088153607493,107.0555471115349,93.03377505670944,103.50121435165892,97.28751223870276,0.6708420826189858,6,-0.11175227646649599,1370.0,1292.0,1329.9125,1.0301429605331178,0.9714924854078747,0,0.55,-3.4662112559328797,106,348,66.25385457839803,20220316
40,Murray St.,OVC,30-2,109.4251922388275,48,94.96343270056181,42,0.8361855666968357,40,30.39604324385251,2.60395675614749,18,0,18-0,0.39843391015054447,0.4529476723762669,0.3500745117225586,0.4132134638704931,0.4529476723762669,0.3500745117225586,0.8724669020755046,0.828401382426676,100.91235318398115,103.37094950759263,101.22091455035043,102.99739874802648,109.51108125681985,95.23052776548616,109.24181496529658,96.06763733768658,0.8142523408293879,2,0.10527756915347253,1375.0,1065.0,1194.5749999999998,1.1510369796789655,0.8915304606240715,0,1.0,3.707296028290077,24,12,66.02253171302662,20220316
41,Notre Dame,ACC,23-10,112.52050675070468,23,97.71590616207897,92,0.8351145700046059,41,23.438041822387035,10.561958177612965,15,5,15-5,0.6352759711307396,0.5151588101169473,0.681701202303474,0.6420803184590663,0.5151588101169473,0.681701202303474,0.7419448214601988,0.7604340802433522,106.23471399947016,99.01647088495982,106.52146431598074,98.99541993654577,112.85703380394831,96.62945117253862,122.83169415221893,107.3181347025081,0.8253034234986213,11,0.04394368649380653,1453.0,1339.0,1329.0249999999996,1.09328266962623,1.0075055021538348,0,0.75,1.5529284005606592,45,82,65.51800612694237,20220316
42,Colorado St.,MWC,25-5,112.38261405674655,25,98.04183405481885,99,0.8277725279261315,42,25.407182800971402,5.592817199028596,14,4,14-4,0.6091619141894044,0.4446283970912951,0.674296442054675,0.6177360518185689,0.4446283970912951,0.674296442054675,0.7726045709588142,0.8645098191299787,104.20038653697247,98.9545237332052,104.54430127678178,98.87917694664151,112.13431924605706,98.31890393412024,118.1647050323729,99.01412609498158,0.8842589602216049,9,0.1535821607979233,1267.0,1188.0,1178.9249999999997,1.0747078906631042,1.0076976906927924,0,0.7777777777777778,4.814115872296184,17,6,65.48932534587482,20220316
43,Texas A&M,SEC,24-12,108.37031280737395,65,94.55186137338295,40,0.8275932933072703,43,25.378196238394267,12.621803761605733,9,9,9-9,0.6315732715966117,0.4076882432410484,0.755326201699453,0.6375396540935808,0.4076882432410484,0.755326201699453,0.7278044897718622,0.8747534468013687,105.63050618170087,98.35673293824743,105.78093439056991,98.37885877267472,109.64488813252444,96.55155094266262,116.94474189690733,100.28242625941083,0.8541685746693063,16,0.04003979579424377,1275.0,1275.0,1247.9249999999997,1.0216960153855401,1.0216960153855401,0,0.5,1.6097160401891328,44,89,66.62946689115438,20220316
44,Providence,BE,25-5,111.64502112073416,28,97.60749349807399,90,0.8242275420066982,44,25.581857490445152,5.418142509554847,14,3,14-3,0.6658381172064728,0.5331999197676028,0.7456842021919111,0.6692354850016864,0.5331999197676028,0.7456842021919111,0.7436698113253745,0.8149847058932532,105.2947322401134,98.19095146436888,105.61183129109715,98.36490241393268,112.78099004785733,96.40985763503885,120.6333714662134,101.89343818430157,0.8745197789702648,8,0.19904066132038778,1251.0,1179.0,1160.6499999999999,1.0778443113772456,1.0158101064058933,0,0.8235294117647058,6.0532894099942345,14,1,65.52784320739158,20220316
45,Iowa St.,B12,20-12,102.81041449441781,160,90.05288933279695,11,0.82107228321809,45,20.384440470655733,12.615559529344265,7,11,7-11,0.6889204042892899,0.41417520500999755,0.8732263477301493,0.6947169041812614,0.41417520500999755,0.8732263477301493,0.6485338228766544,0.8527871062504981,106.813652265845,97.32011819023153,106.79640938669725,97.07794821368553,105.762513125289,92.92706114899974,116.03600993014284,97.41355172372093,0.882025787746169,18,0.08425054070930504,1142.0,1221.0,1204.3625,0.9482194937155549,1.0138143623701337,0,0.3888888888888889,2.6624987768664745,30,25,66.35554704367978,20220316
46,Seton Hall,BE,21-10,106.65660667232132,87,93.44613812739124,31,0.8206320570655136,46,21.46080995102628,10.539190048973719,11,8,11-8,0.6738857390292633,0.5067347860074504,0.7611020409172378,0.6791581259466535,0.5067347860074504,0.7611020409172378,0.7199402963052155,0.8153400777794346,106.93235318787927,98.17999007502316,106.96262977167251,98.02024475179297,108.50504969434063,95.37026679723111,123.22351433763468,105.89258255022452,0.8510815245121972,13,0.07186910832484883,1350.0,1322.0,1310.6375000000003,1.030033094581835,1.0086694452127303,0,0.5789473684210527,2.1751990440613436,37,42,67.69168642515689,20220316
47,Davidson,A10,27-6,115.5398155943415,13,101.26203753411784,157,0.8200802777111654,47,27.457059505049887,6.5429404949501135,15,3,15-3,0.5261083821102603,0.43819638116781334,0.5624871744970519,0.5354611596347516,0.43819638116781334,0.5624871744970519,0.8294731593686747,0.8631758913162199,101.78675486966164,100.01166298852421,102.05521850141811,99.87591222848415,116.70844066977327,104.3172469624243,132.90522702003022,113.68253265116478,0.8577351772210889,4,0.0743112622855352,1338.0,1204.0,1181.5249999999999,1.1324347770889318,1.019022026618142,0,0.8333333333333334,2.386836937940685,33,39,64.72940504581825,20220316
