0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Houston,B12,14-3,123.05192510384386,10,86.07433552807225,1,0.983857793735625,1,25.770700469874605,5.229299530125401,17.7707004698746,2.2292995301254006,6-0,0.646380698002841,0.5700730178752408,0.786278111570108,0.7439488633406889,0.5700730178752403,0.8395805783466855,0.6334917094708794,0.7615943243479639,110.55517226097432,102.38824608455427,112.74500326974692,99.4574782934459,122.93444410518394,85.01597507139655,146.23848079765776,105.17487859343667,0.9779158573482358,5,-0.09726440010222315,437.0,327.0,375.04999999999995,1.1651779762698309,0.871883748833489,0.8624244926795045,1.0,2.6563979919291123,20,333,61.604575940794,20250120
2,Auburn,SEC,17-1,134.7857140747962,1,94.33722833530877,18,0.9837506353713079,2,27.82289037599582,3.1771096240041783,15.822890375995822,2.1771096240041787,5-0,0.7039287617804603,0.6367017975058572,0.8787188688944283,0.7837384276819234,0.6367017975058573,0.8899315494757492,0.5581170092758151,0.6524541441356447,111.89334476973993,99.31531739748819,114.51513378728154,98.14869776600918,128.56608229430958,92.27826990745737,137.16602859035532,95.05784110619902,0.9854731751198006,10,0.08380459997760781,395.0,347.0,339.5625,1.1632615497883305,1.0219031842444322,0.8942441189301034,1.0,7.188966346134601,1,43,68.03750326179288,20250120
3,Duke,ACC,16-2,124.26626398260612,6,88.6326510259686,2,0.9798885943235619,3,27.80395227415296,3.1960477258470394,19.155944890488716,0.8440551095112903,8-0,0.6448755097441695,0.6292770905596397,0.664373533724832,0.6778053591848838,0.6596692927206201,0.6877801957402291,0.7063095755565363,0.6389026241914366,112.74121256496665,103.90693884232844,112.42438502841726,102.87686638133246,127.69315186854284,92.52734743976474,126.04670929617355,91.12411760622786,0.9765909562885265,6,-0.0009693956347833765,674.0,490.0,519.65,1.2970268449918214,0.9429423650534013,0.7033846370838268,1.0,4.430178145596878,3,185,65.36008027588817,20250120
4,Illinois,B10,13-5,120.89355315649856,19,90.92664207654735,5,0.9635913143305317,4,22.671068745636372,8.328931254363624,14.319076129300626,5.680923870699373,5-3,0.6463907332320384,0.4890400016143702,0.8430791477541234,0.7377123157383143,0.5336626009515748,0.8499396588710211,0.6217976837803215,0.7132504929528377,109.62654763358869,101.66352231081652,112.75618220823982,100.03401488647202,120.71049724887627,89.87775168781053,125.9005510530971,95.18771077252381,0.9614274023853161,8,-0.10642912065838028,677.0,587.0,607.0625,1.1152064243796973,0.9669515082878616,0.8545133329489526,0.625,2.0739493522412795,24,341,72.37682890726887,20250120
5,Florida,SEC,16-2,124.25580135181738,7,93.75212652328852,14,0.9622907814579497,5,25.00644297582208,5.993557024177921,12.006442975822077,5.993557024177921,3-2,0.5827138518812625,0.4619994341880902,0.8965713378835105,0.7018829867634816,0.4619994341880902,0.875132219179042,0.6547341052223381,0.8594554299779273,108.67389773342,104.46892401576832,112.07372396914988,101.06946434616746,125.55627600404905,93.15664231988822,126.10324537169943,93.77001622904262,0.9679207885581333,7,0.010410280157201135,410.0,355.0,346.875,1.181981981981982,1.0234234234234234,0.8668864042927082,0.6,3.487175223730558,10,160,69.50674652092542,20250120
6,Iowa St.,B12,15-2,121.35182911737317,17,92.25004641102541,9,0.9590345872029663,6,25.53246130384693,5.4675386961530705,15.532461303846937,4.4675386961530705,5-1,0.6153808365791366,0.4785373732591545,0.866260519332437,0.699590883383691,0.47853737325915485,0.8211703139521858,0.6557129986941908,0.7903880422634667,110.75563635081251,104.64540468046293,111.95542104813283,101.47523896708842,117.33770689435813,87.06572760918702,124.65911132821714,91.43857218203844,0.972455681873307,7,0.06702375890653822,451.0,388.0,417.0625,1.081372695938858,0.9303161996103702,0.8018459402177925,0.8333333333333334,4.239193070753801,6,66,69.00611676821516,20250120
7,Alabama,SEC,15-3,126.84556256236785,3,96.92359287695388,33,0.9566464122327178,7,23.051588841353322,7.948411158646677,12.051588841353322,5.948411158646677,4-1,0.7639764508130654,0.7239459503907413,0.8680557519111082,0.8214965827154453,0.7239459503907413,0.8919498171721766,0.5397331000870873,0.6447578213757947,114.55692472537024,99.96725409800335,117.12320449008449,98.62767253041491,128.65318298966935,95.35055239783922,129.56050563764603,96.87719201415507,0.9658779819558524,8,0.0848389132860391,455.0,406.0,383.8125,1.1854746783911414,1.0578081745644032,0.901139842272587,0.8,5.4241682323238285,2,42,74.12594998797712,20250120
8,Tennessee,SEC,16-2,117.62530769130564,30,90.18091638974475,4,0.9550148029228283,8,24.45901039728236,6.540989602717642,11.459010397282357,6.540989602717642,3-2,0.6029597131828615,0.49662395589792907,0.8794326821236853,0.7230587068414316,0.49662395589792907,0.8865949158561831,0.6158640980228054,0.8021433293322795,109.78674516045731,103.12485456492288,114.27934934605743,101.01164535605905,115.36214528560906,94.05933076387237,123.69600608142625,92.93156332169612,0.9640350205028092,7,0.07672928820879488,342.0,327.0,323.42499999999995,1.0574321712916444,1.0110535672876249,0.8893496211379129,0.6,4.1337441781098345,7,51,64.45415343307765,20250120
9,Arizona,B12,11-6,121.16726184567517,18,94.0734024193406,16,0.9483684667390012,9,20.37443980714339,10.625560192856613,14.374439807143387,5.625560192856613,5-1,0.6913731552221678,0.602984910982356,0.8534182696618228,0.7594515262199756,0.602984910982356,0.8455081646006665,0.5968348388030985,0.7015108028035522,112.14378105279741,101.53704575475747,113.68683852276378,99.49385351120338,126.33880374624157,95.22976036476854,117.42508326855804,95.05649977774316,0.9191076915939953,9,-0.10518505766740327,460.0,424.0,409.15,1.1242820481486009,1.0362947574239276,0.8421181195744565,0.8333333333333334,1.2393368092640769,32,338,70.36519495080945,20250120
10,Kansas,B12,13-4,114.81980235562085,54,89.9860808207853,3,0.9428190227172568,10,22.1091924436843,8.8908075563157,13.109192443684298,6.8908075563157,4-2,0.7043214245411588,0.6444940113196219,0.8140050154473095,0.7617176498599385,0.6444940113196219,0.8261906510571126,0.603124386928392,0.6931315805742523,112.71788001612205,101.23245253851643,113.96859040365865,99.33504328568499,111.99209608002883,86.75129657047485,108.15039720215351,90.52921477064292,0.8854695588773692,7,0.023514332981506514,429.0,353.0,401.21250000000003,1.069258809234508,0.8798330061999563,0.8314130663184568,0.6666666666666666,3.017651411009494,16,132,68.25290531867672,20250120
11,Michigan,B10,14-4,122.1941710362584,15,95.82510646375032,26,0.9424319596043205,11,22.570929880619765,8.429070119380237,14.570929880619765,5.429070119380237,6-1,0.6741620270619603,0.5947683611157698,0.7989235021202596,0.7556671853048622,0.5947683611157698,0.8441615386088628,0.6562490334051607,0.8292207898551397,110.14773227811912,101.90037281504006,112.95967763863999,100.1376858161425,123.20649380191762,98.71417675635796,127.89538507548056,97.08713039502763,0.9596680578185673,4,-0.048047345663761565,583.0,531.0,504.4,1.1558287073750992,1.0527359238699445,0.8685204813334951,0.8571428571428571,1.9318368872542155,25,274,70.1545222806921,20250120
12,Purdue,B10,15-4,122.35127281982577,14,96.28591515097534,28,0.9402008832301736,12,22.865463974378727,8.134536025621275,14.865463974378727,5.134536025621276,7-1,0.7371934544373241,0.6830457509517491,0.8116465467299895,0.7837665397841294,0.6830457509517494,0.8391629736419385,0.6095866164550091,0.6581453507614826,113.53478093900591,100.75605778504156,114.87182909872423,99.72648733201034,122.61131537967374,92.4851437684076,125.07426013218885,105.1504639154566,0.8803160287505545,8,0.051866196100569084,619.0,515.0,533.725,1.1597732914890626,0.9649163895264414,0.8575072582499041,0.875,4.248510019146831,5,82,65.01285251597481,20250120
13,Texas Tech,B12,13-4,123.36510578659671,9,97.42177327571517,39,0.937913754771832,13,21.958112678548577,9.04188732145142,12.958112678548583,7.041887321451418,4-2,0.5786194397906524,0.43270671140043215,0.8461261085060561,0.6888040553864415,0.43270671140043226,0.8296575945787463,0.6716675153000718,0.8855523024897621,108.92599677606323,104.70550233356653,110.60384424431635,100.33491148345752,123.80067601014184,96.838317363943,129.34654764822062,96.32046208976686,0.9674020902145696,5,-0.06737630023644836,463.0,415.0,398.9375,1.1605827980573398,1.0402631991226696,0.8225996600384706,0.6666666666666666,0.959669016677578,37,302,65.30010268568275,20250120
14,Michigan St.,B10,16-2,119.72606555507386,22,95.01458164626936,20,0.9345344057085875,14,23.82196573659025,7.178034263409746,14.82196573659025,5.178034263409747,7-0,0.623532276891494,0.5143384991683883,0.795122499027803,0.7260576412098776,0.5143384991683883,0.8425031693326968,0.6497096320790913,0.8198676004399901,109.30271326849635,103.18197798704043,112.87464884864465,100.98604592645405,127.97738195001024,91.26638516538794,127.97815597436666,102.52054126863952,0.9276177566141112,6,0.07449411275953821,584.0,471.0,490.99999999999994,1.1894093686354381,0.959266802443992,0.8680158379584085,1.0,3.714821132569515,9,55,68.72202542844728,20250120
15,Kentucky,SEC,14-4,127.16720322847281,2,101.6913804493363,92,0.9289679279619024,15,21.141102304341732,9.858897695658268,10.14110230434173,7.858897695658267,3-2,0.6630328703838949,0.5606718841899816,0.9291714344880695,0.750962270704112,0.5606718841899814,0.888394216519873,0.5847980723626549,0.7584109070050391,111.43096123134056,101.16780626685328,114.16455973977173,99.36554626795503,134.77956922768334,106.11712370183633,134.87851839780458,106.08366692720259,0.9405698245435572,9,0.06130332452864229,448.0,443.0,370.4625,1.2092991868272769,1.195802544117151,0.8727106711474898,0.6,3.282670662110786,14,69,71.3145491900812,20250120
16,Wisconsin,B10,15-3,123.03114926221474,11,98.65922609891115,55,0.9268179442818647,16,22.99622954070367,8.003770459296334,12.996229540703665,7.003770459296334,5-2,0.6437518152839053,0.5339512489843835,0.8162955623260109,0.7271921892018588,0.5339512489843834,0.8334747063214702,0.6456241485922064,0.7871220547164236,110.76594888370248,103.24555592458952,112.78002476208503,100.95593816408969,122.334982337395,93.30136296058454,138.91960320738403,108.6347770971962,0.9441646569665342,6,0.06983369528615735,569.0,497.0,489.35,1.1627669357310717,1.015632982527843,0.8427250146267179,0.7142857142857143,3.372193401551158,12,62,68.04154688119118,20250120
17,Mississippi St.,SEC,15-3,121.80399807981681,16,97.81657530200852,44,0.9256814824843834,17,22.181255782497054,8.818744217502939,10.18125578249706,7.818744217502942,3-2,0.6319302096051707,0.541927824524876,0.8659364108139371,0.7383813165805627,0.5419278245248762,0.8802643941763361,0.619664853739829,0.7989736255518813,110.74182333034781,103.13039338671257,113.52982730996514,100.32585323627808,122.54357154640562,92.70044650648347,120.03528291553523,94.77870695272607,0.9380090345834962,7,0.0705437596969859,401.0,378.0,356.1,1.1260881774782363,1.0614995787700083,0.8857751570080281,0.6,3.310390964655852,13,61,67.70484250489332,20250120
18,Gonzaga,WCC,14-6,124.38836239185463,5,100.07013582261851,71,0.9242594590864419,18,22.549916855231963,8.450083144768039,13.549916855231963,4.450083144768037,5-2,0.6265404218563349,0.6664217350043243,0.552475126010069,0.6379805295909959,0.6664217350043243,0.6174396590147032,0.7412872369380307,0.7038614870207955,109.99812735259152,103.57092389976023,110.2538933290266,103.34938910733798,126.37999001903226,107.66155184777709,131.2802265295671,103.073475998897,0.941682113481971,7,-0.09002737566614982,635.0,555.0,517.7,1.2265790998647865,1.0720494494881205,0.6587807254721978,0.7142857142857143,0.5278810747194677,44,325,70.5544788383735,20250120
19,Maryland,B10,14-5,118.77109338511204,24,95.68291534944592,24,0.9231417800527995,19,21.380923687857393,9.619076312142608,11.380923687857393,8.619076312142608,4-4,0.5166850830196524,0.29944080928683786,0.8153959594022726,0.6463971759928393,0.29944080928683786,0.8372231776811404,0.6960034218173962,0.9107628031995764,106.96409547379346,106.27697351274165,110.66828859635505,103.258159720892,119.3694790465506,95.73435756310583,129.93304246197636,106.25767709039167,0.9099684935442237,6,-0.0793472979521439,608.0,574.0,560.1375,1.0854477695208764,1.0247483876726695,0.8517746565337188,0.5,0.20055215359928502,50,317,69.67993245448625,20250120
20,Texas A&M,SEC,14-4,115.49366696036688,47,93.36581504101034,12,0.9202640349453501,20,20.997904554732905,10.002095445267097,9.997904554732903,8.002095445267097,3-2,0.6812766978055009,0.612096831141236,0.8611443511325895,0.7645011803241969,0.612096831141236,0.8745709880674463,0.6035449245483638,0.7422023552123468,111.56641565050197,101.62124159752477,114.14178440896752,99.58847804459123,115.37509880702137,95.50721393396547,122.39974300056687,99.40600063038467,0.9162856371900373,8,0.05170095257240526,385.0,370.0,349.575,1.1013373381963814,1.0584280912536652,0.8797350791962373,0.6,2.9944426761212752,17,83,66.48081605671726,20250120
21,West Virginia,B12,13-4,114.8392427045587,53,92.84830425690836,10,0.9201591759908315,21,21.786941971853295,9.213058028146706,12.786941971853295,7.213058028146707,4-2,0.6370617159676907,0.520713411982531,0.8503669399404837,0.7265265711332763,0.5207134119825312,0.839723808666186,0.6231722385043735,0.7649649229647869,109.93460929782478,100.77788440933398,111.6439082190743,99.0709481127522,116.17505470299822,91.39408873751563,119.45373218902354,100.37228706630664,0.8809538704304479,8,0.07255800694438308,383.0,383.0,380.91249999999997,1.0054802612148461,1.0054802612148461,0.8351624666914871,0.6666666666666666,2.8448035389758672,18,58,64.33513645274171,20250120
22,Missouri,SEC,15-3,122.78838351356832,12,99.45668147413232,65,0.9186027750675156,22,22.166371953384346,8.833628046615663,11.166371953384335,6.833628046615664,4-1,0.5107108983784859,0.3802153272724913,0.8499993832540721,0.6654519831584417,0.38021532727249113,0.8714562346316284,0.6477726685042986,0.8439618333320023,108.38758467760208,106.74683023214874,112.22105782406597,102.8601685236168,127.27458381978538,93.38328637554028,124.05596928452634,94.83322530594796,0.9564387824649049,5,0.05976477570126637,392.0,364.0,343.15,1.1423575695759873,1.0607606003205596,0.8797088697768424,0.8,2.2332126070625344,22,70,67.70315555038125,20250120
23,St. John's,BE,16-3,113.19833834216357,67,91.93774970589426,7,0.9162415048667315,23,24.226930652540254,6.773069347459756,15.226930652540245,4.773069347459756,7-1,0.6005293819088586,0.5168463630485922,0.7155935328417249,0.6693691078546121,0.5168463630485917,0.7532566174979229,0.7387356004138528,0.8407675328946593,108.411416777114,103.65728763863267,110.95495468607241,102.78489643635064,107.23965230429522,85.99522688989497,122.39512957323055,98.10516039142388,0.9271672336362627,4,0.02175968346789292,591.0,499.0,565.1500000000001,1.0457400690082277,0.8829514288242059,0.778365340602055,0.875,2.132380893827076,23,136,70.29756982503311,20250120
24,Marquette,BE,15-3,117.90172908398543,28,95.77586958427027,25,0.9160744917908777,24,23.963441193403693,7.036558806596303,14.963441193403696,5.036558806596304,6-1,0.671855107002343,0.6198338116665042,0.7536028568158039,0.7059240738193823,0.6198338116665044,0.753273718003465,0.6817081235522114,0.6801435953194672,110.40838816813894,101.77294674222344,112.02838590048802,101.74480237498418,114.3629577815389,94.96547511686926,134.989794449039,102.44280299387366,0.9597972780522602,6,0.10255942289420761,525.0,469.0,479.875,1.094034904923157,0.9773378483980203,0.7530964894122056,0.8571428571428571,3.746524147141543,8,27,67.90783221019407,20250120
25,Mississippi,SEC,15-3,115.69473490950207,44,94.25489988037097,17,0.9134851945050633,25,21.49488957450573,9.505110425494271,10.494889574505729,7.505110425494273,4-1,0.6024958159013242,0.5016068249345216,0.8648071924150112,0.7251295445291089,0.5016068249345216,0.886562619791866,0.6053542798371659,0.7840441990577627,109.12812617396573,102.73965411852919,113.87213643027806,100.45589491720084,113.31843252574647,88.50669837253955,120.52029908728277,95.30251892248252,0.9370126265012436,8,0.10708699153539458,368.0,330.0,349.7125,1.0522929549272617,0.9436322693641206,0.8949300918598873,0.8,3.4215876665930742,11,26,67.15121149259794,20250120
26,UCLA,B10,12-6,112.91847435162695,69,92.90882559825206,11,0.9040489789743575,26,19.77375993270662,11.22624006729338,10.773759932706618,9.22624006729338,3-4,0.5951611368640055,0.44469723775974085,0.8316044068849928,0.6949877679148817,0.44469723775974085,0.8326475595002092,0.6563011622062331,0.7981550751507812,109.97198370632094,104.11308903964083,112.10284076524661,101.64422232622871,114.47249056049343,96.45549556852514,110.88110309334807,96.44626181655418,0.8325674680072506,8,-0.0446776926183583,498.0,513.0,474.37500000000006,1.049802371541502,1.0814229249011857,0.8332092570622488,0.42857142857142855,0.4790944808550063,45,267,65.8774564560185,20250120
27,Baylor,B12,11-6,120.20508147208113,20,98.90704998946245,60,0.9040203712945843,27,18.470235375170237,12.529764624829761,10.470235375170239,9.529764624829761,3-3,0.6480057301943337,0.5399311324299632,0.8461424927623463,0.7344468617622316,0.5399311324299632,0.841430512894979,0.5991406151967332,0.7199273262487157,111.0194704149347,100.05976750796512,112.67040150780169,98.07155549851004,114.91981926638736,92.62161098136437,113.05431014557892,108.6090263158751,0.6133246030604158,6,-0.019439155224182714,417.0,399.0,405.9,1.0273466371027347,0.9830007390983001,0.8394110929518217,0.5,0.8724770960928172,39,218,65.44127707066639,20250120
28,Saint Mary's,WCC,16-3,117.1588271468571,35,96.65855434507151,30,0.9013198797116795,28,24.126988447422605,6.873011552577389,14.12698844742261,3.87301155257739,6-0,0.49098579610907184,0.5495689311743737,0.3640556701342512,0.5906359734961896,0.549568931174374,0.6202955040619451,0.7833391059840723,0.8145528170884563,107.26432488203751,106.04279332277568,109.95827725429207,104.53472666561505,122.29751429166569,92.81996615497934,128.38667330532746,103.27295121378579,0.92436708197726,3,-0.011465828433551706,480.0,321.0,378.85,1.2669922132770224,0.8473010426290087,0.748415421025792,1.0,0.8241524145729296,41,205,62.76296171088159,20250120
29,Oregon,B10,15-3,117.17611389758875,34,96.88334815831706,32,0.8990723424385312,29,22.877709523220176,8.12229047677982,11.877709523220181,8.12229047677982,4-3,0.6903802160661101,0.5622190716707991,0.8917763001158844,0.7381447887542195,0.5622190716707993,0.8349039331501004,0.6432689061518967,0.7643470270438546,111.49373963119558,101.15775841194353,112.74379974162535,100.33346116124946,115.04828449801174,99.67593512350348,120.71601109631256,101.05428874450928,0.8853910177787914,11,0.16628088190722445,512.0,538.0,491.82500000000005,1.0410206882529354,1.0938850200782797,0.8042803509377552,0.5714285714285714,4.40104807794682,4,6,68.5239190455739,20250120
30,Louisville,ACC,14-5,118.09741843372555,27,97.78040686484664,43,0.8976181151288993,30,23.309535741985506,7.690464258014488,16.30953574198551,3.6904642580144897,7-1,0.6879540545948235,0.626921294660456,0.7718740995045789,0.6802373561376872,0.6269212946604564,0.7095611899501643,0.7215165746849771,0.7141736484501752,111.7581810347511,101.97886730081777,111.88205479905224,103.1017032654385,124.13330058642498,94.96524596220196,124.13431818245245,106.65933774754905,0.8512993032142177,9,0.056506199402906465,630.0,542.0,543.4749999999999,1.1592069552417317,0.9972859837159025,0.6680192502472213,0.875,2.4733402218437917,21,74,68.5833530037595,20250120
