0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Gonzaga,WCC,6-1,121.6137468667525,1,88.92093945321173,9,0.9734205313394977,1,28.068676161618605,2.931323838381396,14.639802618913366,1.3601973810866315,0-0,0.5109166572089323,0.5109166572089323,0,0.5967244146043551,0.5206573609233892,0.6680372774302606,0.7670606912800458,0.7826043006269159,102.7747286270115,100.63712320013155,102.21544475778646,97.59823515375196,0,0,131.7706585029915,90.3211643406692,0.9871749678217435,3,-0.04613045834968865,0,0,0,0,0,0.6680372774302606,0,1.2686060321311103,8,221,72.32024196404127,20211126
2,Baylor,B12,7-0,114.33147775095622,5,90.18179066522052,17,0.9386965184209789,2,25.14298362061408,5.857016379385919,13.18646105455868,4.813538945441319,0-0,0.4829781162032328,0.4829781162032328,0,0.6681407124864448,0.4838043770276675,0.801272510317784,0.7090061996460766,0.812036543230036,97.94263358450078,99.37892480327396,103.12584175663852,95.87695964528604,0,0,128.73056656808293,89.7859999086286,0.9843785272719742,1,0.09896220765581643,0,0,0,0,0,0.801272510317784,0,1.6267632945641455,2,76,69.49557640142434,20211126
3,Purdue,B10,6-0,116.99467883871343,3,92.2829756151256,40,0.9386927965397562,3,25.281136772642732,5.718863227357262,14.72568430602209,5.274315693977907,0-0,0.46650936180947983,0.46650936180947983,0,0.6940800435325201,0.48346197668600227,0.8099199802981047,0.7113937539858817,0.8496035621418191,101.17360562939955,102.27594605132902,103.95865855799687,95.55181633986273,0,0,135.8445461441845,107.07231103323147,0.9391793992324062,1,0.11456941100332108,0,0,0,0,0,0.8099199802981047,0,1.4236916489914342,5,65,67.78702224413587,20211126
4,Texas,B12,4-1,111.85208643862191,10,88.35961548571251,6,0.9376881970645335,4,24.270957108737107,6.729042891262902,13.125193295561388,4.87480670443861,0-0,0.4135447570877792,0.4135447570877792,0,0.6477099961646132,0.4349253456739287,0.8013877992967744,0.7164187412910823,0.8302945566603923,102.3710996130374,103.17522111310208,103.81160047120444,96.79644134766303,0,0,126.38786239693081,110.70754317505444,0.8210283089627181,1,-0.02125781985372599,0,0,0,0,0,0.8013877992967744,0,0.18953595842117982,64,195,64.93679828245031,20211126
5,Houston,Amer,5-1,110.75368704867026,13,87.80175911283061,4,0.93527011515914,5,25.986957587330703,5.01304241266929,14.897688247504279,3.102311752495721,0-0,0.6259376109897444,0.6259376109897444,0,0.6078685522183053,0.5426042813602594,0.655003858949116,0.7897456647543882,0.8270620569072936,102.4617946804337,97.61917496836212,101.1884274159413,96.69891293753209,0,0,104.86642397277451,106.65708288066502,0.4514752430642643,1,-0.04667790798484506,0,0,0,0,0,0.655003858949116,0,0.716905387781033,29,222,65.37096956022083,20211126
6,Duke,ACC,7-0,112.85263731235315,8,91.38941394273489,29,0.9187857367054969,6,25.33307183969837,5.666928160301625,14.961943420579741,5.03805657942026,0-0,0.47419240222485665,0.47419240222485665,0,0.654566867804122,0.4760888536830456,0.7527297755707136,0.7418446665724128,0.8041982877637739,102.4933772679595,101.12934499475422,104.27383591260904,97.37471220398008,0,0,118.2876291197608,86.12572476149514,0.974644498568181,2,0.18727167142677748,0,0,0,0,0,0.7527297755707136,0,1.8713132308430307,1,30,69.9957656350269,20211126
7,UCLA,P12,5-1,113.68440076870405,6,92.13964453704918,36,0.9180686352900849,7,24.834454581365957,6.165545418634047,15.512996289732012,4.487003710267987,0-0,0.48151492343847196,0.48151492343847196,0,0.6239293139419985,0.48532640751142414,0.7001609124788144,0.7643451801253857,0.8062352332718687,103.75905351426114,101.51296138938,103.13202991053065,97.43308844141383,0,0,107.79618269149535,96.45183232488895,0.7822425218657918,2,0.03614799272496061,0,0,0,0,0,0.7001609124788144,0,0.7186411635441152,28,135,69.95882742520396,20211126
8,Kansas,B12,4-1,114.49244761400506,4,92.84592614870576,50,0.9175886233423263,8,22.916562079748683,8.083437920251317,12.014905490711506,5.9850945092884915,0-0,0.5761684884113409,0.5761684884113409,0,0.712610870078819,0.5865146223163871,0.8036803823516864,0.7138906383354849,0.8346027319245217,99.80518384701729,96.45137679530933,103.57509084339512,94.09406851801738,0,0,125.98319668432501,92.88327538589252,0.970836970873509,1,-0.05349904702303332,0,0,0,0,0,0.8036803823516864,0,0.35016368133127496,53,230,70.16136346656693,20211126
9,Villanova,BE,3-2,117.57176431916221,2,95.54751366379813,78,0.91570644813749,9,22.801916365311275,8.198083634688723,15.001915663756282,4.998084336243718,0-0,0.6425387441153049,0.6425387441153049,0,0.6840297644630273,0.6011192265694039,0.7296305603045207,0.7173184430015928,0.7159391414823638,106.49677308788606,97.63129395459904,104.76662298618454,96.30915662469103,0,0,124.0387036945056,93.68067186292951,0.9618770492216692,3,-0.06713081489307271,0,0,0,0,0,0.7296305603045207,0,0.30361227459378876,55,244,64.5492521649528,20211126
10,Arizona,P12,5-0,109.70432857909576,20,89.22238299886097,12,0.9150218820114917,10,25.02830402088989,5.971695979110107,15.323602648615111,4.6763973513848915,0-0,0.4811768060746795,0.4811768060746795,0,0.6387117291232592,0.5302183151461842,0.6983831068106505,0.7581154428419988,0.7944721683802252,99.33512769657885,99.87797002073546,103.04839389069929,96.91467542867565,0,0,123.98749092471812,82.86078016434996,0.9903844967586807,1,0.14927112746234728,0,0,0,0,0,0.6983831068106505,0,1.2510691730761154,9,50,71.20220841523012,20211126
