0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Houston,B12,12-0,114.56975774597605,25,84.57546639706368,1,0.9704221648850492,1,27.7328125649393,3.267187435060702,14.747089200893692,3.25291079910631,0-0,0.49504627987305305,0.49504627987305305,0.0,0.6838747777862261,0.4870075970756709,0.826056630521627,0.6983794741997486,0.8402579570267978,105.18845511647811,104.58838890531099,108.40810569522945,99.38889210804902,0.0,0.0,118.22416568170462,86.3680422665226,0.9736759418582196,4,0.06435248957487827,0.0,0.0,0.0,0.0,0.0,0.826056630521627,0.0,2.875451025601655,3,93,65.91862243928834,20231221
2,Purdue,B10,11-1,123.12609195264929,2,91.90178792293887,9,0.9665479411062687,2,27.152397456269497,3.8476025437305013,16.16715310303314,3.8328468969668585,1-1,0.6992332581801669,0.6801262877224296,0.794768110468854,0.7469787203389807,0.6517972132334324,0.7993285492470329,0.6682470452559284,0.6985206443241896,109.89559033291336,99.29973664942476,110.33041911514002,98.55307844072989,130.3881670236849,98.7354415507044,122.3645185778123,94.7477854063065,0.9498620582119848,6,0.0771386970497443,175.0,160.0,144.675,1.2096077414895454,1.1059270779332986,0.7998352646668304,0.5,4.144045749094774,1,75,70.5709731822649,20231221
3,Arizona,P12,9-1,117.12850398945774,12,90.78561660889672,3,0.9493031349419903,3,25.94140473569729,5.058595264302703,16.32778676369269,3.672213236307311,0-0,0.627511246021007,0.627511246021007,0.0,0.7175199497938255,0.6542664695723976,0.7523093639156105,0.688394127045557,0.6697094357713754,109.82675026349284,101.70398266129135,109.74034083257729,99.22822314822089,0.0,0.0,120.40134195206747,89.31581097399585,0.9687655126584214,5,0.11245739517410669,0.0,0.0,0.0,0.0,0.0,0.7523093639156105,0.0,2.8768411979747555,2,40,75.90873214033809,20231221
4,Connecticut,BE,10-2,118.87119073300187,5,94.18744457350758,19,0.9356356520478406,4,24.12679653975615,6.873203460243857,14.126796539756143,5.873203460243857,0-1,0.5070401894389805,0.4810184051674199,0.7932798164261485,0.6618233619289131,0.4810184051674196,0.7612660881477343,0.7011836059205077,0.7784392846903662,104.5393488024032,104.44368596488715,108.23469347391381,100.66416853443489,105.06170791069567,106.8158268417101,128.86224756820803,96.1247254203868,0.9667736212528407,4,0.010960453544817783,60.0,75.0,62.3625,0.9621166566446182,1.2026458208057726,0.7595811550804493,0.0,1.7178315017114067,13,159,66.3652985343408,20231221
5,Alabama,SEC,6-5,123.48791531400542,1,98.71736615775347,75,0.9292120267164456,5,20.46125184782631,10.538748152173689,12.713243366668268,5.286756633331729,0-0,0.6940605403977597,0.6940605403977597,0.0,0.7429881582201648,0.676199325985606,0.7912245370562355,0.6600106965067114,0.6923958755820273,110.6942281925878,99.56615236941444,110.79690738771019,98.62514326309385,0.0,0.0,126.38137216180525,105.84479633250817,0.8848617691454239,6,-0.17670108622200065,0.0,0.0,0.0,0.0,0.0,0.7912245370562355,0.0,-0.31938384153414723,74,352,73.08747371565157,20231221
6,BYU,B12,10-1,115.1915811505983,22,92.61212845461425,12,0.9247724639158307,6,24.031899981473178,6.968100018526813,12.094890161380297,5.905109838619703,0-0,0.4596327920473675,0.4596327920473675,0.0,0.6642325016823125,0.44231482029047126,0.824506382687531,0.7191227342799231,0.8705705183836253,102.9518905442476,104.84752695475227,107.08224399394646,99.38898162757113,0.0,0.0,109.43671676435066,94.83374664332126,0.8384910020490698,2,0.02710422773907195,0.0,0.0,0.0,0.0,0.0,0.824506382687531,0.0,1.3031161545965726,24,135,70.2044663867445,20231221
7,Auburn,SEC,8-2,116.47504051878997,14,93.76855165036173,16,0.9237022249055943,7,23.744694193859758,7.255305806140239,12.820886483151611,5.179113516848388,0-0,0.5732179492241108,0.5732179492241108,0.0,0.6539893996920534,0.5070854777531493,0.7600866766479286,0.7394260196923574,0.8502192782652018,105.39190249963193,102.65612428235276,108.33909706578778,101.09449429456852,0.0,0.0,114.27754875415843,98.22007625909704,0.8508551780606826,1,-0.05204179304057521,0.0,0.0,0.0,0.0,0.0,0.7600866766479286,0.0,0.7655108661260943,39,252,71.37736520861502,20231221
8,Florida Atlantic,Amer,9-2,119.18015962385181,4,96.16706029386827,41,0.9218187050862584,8,25.65492069384828,5.34507930615173,15.33706579187335,2.662934208126651,0-0,0.6290423409996223,0.6290423409996223,0.0,0.6167176276623598,0.6354011813163807,0.6032239500233444,0.7947542182108746,0.7614730406039982,107.08105442266273,101.22969641317422,106.75893078856221,101.51135926518901,0.0,0.0,140.98700806970436,115.68441225324675,0.9067617101583609,2,-0.006072595936852054,0.0,0.0,0.0,0.0,0.0,0.6032239500233444,0.0,1.4125287526176087,19,192,69.64779224739681,20231221
9,Tennessee,SEC,9-3,112.42535419173603,40,91.01842443579028,5,0.9190208134002821,9,22.38771430697492,8.612285693025079,12.427954653983765,5.572045346016235,0-0,0.6387222426506989,0.6387222426506989,0.0,0.70858607226288,0.6196562714775697,0.7728131506078264,0.6769981235549958,0.7185866307871523,108.74164356176715,100.94995830932554,111.01945666366022,100.42814502949024,0.0,0.0,114.9492775893107,95.00948324674093,0.899430607969591,5,0.018357312253158953,0.0,0.0,0.0,0.0,0.0,0.7728131506078264,0.0,1.672012064051318,15,154,69.71393704455092,20231221
10,Creighton,BE,9-3,118.18080429824423,7,95.72844843417025,34,0.9185683247281985,10,22.151489526877945,8.848510473122055,13.151489526877945,6.848510473122055,0-1,0.6078000537262881,0.5858985733196946,0.848716338198816,0.7001691188231063,0.5858985733196946,0.7630179188499828,0.6977338740161972,0.7790208746772023,107.51713878322359,102.28422806604705,109.45881334417618,99.85668260881461,98.96836259630689,83.91589860466652,107.7916018254503,88.41870888340523,0.9070668628649827,4,-0.05306122348640363,66.0,68.0,73.8625,0.8935522084955153,0.9206295481468946,0.75850747572636,0.0,0.914703252894027,33,254,68.00843005408586,20231221
