0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Auburn,SEC,12-1,131.7180218273186,1,95.25099661397644,21,0.9765166826753398,1,26.647447628742203,4.352552371257802,14.647447628742198,3.352552371257802,0-0,0.6274202392955932,0.6274202392955932,0.0,0.773568648233686,0.627420239295593,0.8791202769111978,0.5862936249038319,0.6758992837645106,110.19932045847533,101.31297067288618,114.20492297403611,99.12889741349686,0.0,0.0,138.9138885628392,95.95978734798503,0.9859936296641957,7,0.07450933141444738,0.0,0.0,0.0,0.0,0.0,0.8791202769111978,0.0,3.9973038593035173,1,65,68.9602177014166,20241231
2,Houston,B12,9-3,119.16515573013726,17,86.31260430575146,1,0.976087471482429,2,24.94278568081196,6.057214319188046,16.94278568081195,3.0572143191880476,1-0,0.5852290150322141,0.5715658525203818,0.7355238026623704,0.7477770721111601,0.5715658525203816,0.8446932428860878,0.646320605053699,0.7690133451599716,109.36985703632949,103.67224204798254,112.72000391044787,99.87380102184599,95.17288961944755,70.00681247377885,128.43976001121163,102.86112518972712,0.9278365932101817,3,-0.1520079936832509,60.0,47.0,66.19999999999999,0.906344410876133,0.7099697885196375,0.8504390028978623,1.0,0.5316325298366391,45,353,62.75267112123422,20241231
3,Duke,ACC,11-2,120.2005529494953,12,88.36673741256453,3,0.9717542233024389,3,27.155235338915023,3.844764661084976,18.44525264052462,1.5547473594753782,3-0,0.6220629683788258,0.6021287367478751,0.6885104071486614,0.6796066359023847,0.6322597142366337,0.7056474428185473,0.719542837831611,0.6799796606544201,110.91039783659744,103.26344794314922,111.74258594678219,102.73558710978587,126.21308120268434,95.70062817048428,119.06759834769127,91.52845074878026,0.9536898576247675,5,-0.02181263777128717,246.0,186.0,195.375,1.2591170825335893,0.9520153550863724,0.7086716255838214,1.0,2.6085221747741736,10,224,66.7696830034932,20241231
4,Tennessee,SEC,13-0,118.00367026273821,22,88.0177937848009,2,0.9668029092947221,4,26.36977346227212,4.630226537727878,13.369773462272123,4.630226537727878,0-0,0.5268466685783356,0.5268466685783356,0.0,0.7306609244437545,0.5268466685783356,0.8778601092354456,0.6373123365634054,0.8058005445535128,107.52181521099281,105.1414289230721,113.70601784281226,101.00641480292636,0.0,0.0,126.69143194963742,81.65911541444109,0.9936366180864722,3,0.09422377113829528,0.0,0.0,0.0,0.0,0.0,0.8778601092354456,0.0,3.1942555713732173,5,41,66.52000410664486,20241231
5,Gonzaga,WCC,10-4,123.55273391757733,4,95.6199197129133,25,0.950135691045842,5,24.670086695260277,6.329913304739726,15.67008669526027,2.3299133047397276,1-0,0.6626250231533365,0.6702518732145438,0.5634759723576419,0.6380449726506697,0.6702518732145434,0.6147844333545389,0.7426136837492184,0.7016132355636342,110.52129174518022,102.01033599487123,109.11979854599839,102.28741339425785,122.18182000712335,106.6102421619783,128.12081755358517,98.16765058044257,0.9553155073402932,6,-0.10594715086698181,89.0,82.0,74.8875,1.188449340677683,1.0949757970288767,0.6178025781190623,1.0,1.1326447068297476,27,330,71.38410590915163,20241231
6,Iowa St.,B12,11-1,122.45319014068983,6,95.29807850576339,23,0.9470132227615149,6,24.57712402425298,6.422875975747009,14.577124024252988,5.42287597574701,1-0,0.5090230535412433,0.4826027282769521,0.7996466314484464,0.7091552206009701,0.48260272827695255,0.8337590913791798,0.6510842124009851,0.7632314145898689,107.3800741105223,106.43967965265749,111.42848055018543,100.81944281447319,123.4368381254391,100.21310068500782,129.6941194493405,98.94079758104381,0.9574077256086303,4,0.09027075281653785,79.0,69.0,68.125,1.1596330275229358,1.0128440366972478,0.8355544840071133,1.0,2.6435454545828234,9,45,70.67392704234689,20241231
7,Florida,SEC,13-0,121.54191800075591,9,94.77362950974307,16,0.9458759131570228,7,24.636438367458144,6.36356163254186,11.63643836745814,6.36356163254186,0-0,0.4841197521530282,0.4841197521530282,0.0,0.7086651446170074,0.4841197521530281,0.8708368169521037,0.6608795988135324,0.857307116398998,104.42789002706607,105.66964292894174,111.7389612909196,100.70588275503954,0.0,0.0,124.88145363671119,94.00237046621297,0.9632620970652901,2,0.08578896826286853,0.0,0.0,0.0,0.0,0.0,0.8708368169521037,0.0,2.547653543814499,11,48,70.70929089123707,20241231
8,Alabama,SEC,11-2,124.87898779115505,2,97.56219773858187,43,0.944738583825198,8,22.242024122743477,8.75797587725652,11.24202412274348,6.757975877256521,0-0,0.7205853302133025,0.7205853302133025,0.0,0.8154073496734171,0.7205853302133027,0.8838899192834995,0.5692107731693526,0.6716892650354584,112.10857425007212,100.44892340160828,115.81853125363432,98.6973641698735,0.0,0.0,129.6408954869681,97.39882450909438,0.9640312309009864,5,0.08042716674885209,0.0,0.0,0.0,0.0,0.0,0.8838899192834995,0.0,3.256177084214746,4,54,74.80446327207075,20241231
9,Marquette,BE,12-2,119.99732438557677,14,94.55366457062374,14,0.9393729704300887,9,25.119642441229537,5.88035755877046,16.119642441229537,3.8803575587704606,3-0,0.6547226967438943,0.624588664352284,0.7652141488464651,0.713350833483443,0.624588664352284,0.7621700265055803,0.6861585982855811,0.6953025788518784,110.5157140651968,102.29403333025694,111.71485201430312,101.23502006071395,123.73402914194821,91.92127352392963,120.5774990712209,95.05556064794646,0.9390639088304378,7,0.08464259154020726,230.0,190.0,195.2125,1.1782032400589102,0.9732983287443171,0.7616328284454242,1.0,3.306607503738988,3,50,68.81282120287646,20241231
10,Michigan,B10,10-3,118.31841914183835,19,93.52422957101095,10,0.937281518666226,10,22.528659968222176,8.47134003177782,14.528659968222184,5.471340031777819,2-0,0.620544500982937,0.5750881946168837,0.87055418599623,0.7447384790738109,0.5750881946168842,0.8380461355251202,0.6742707651825838,0.829642817559068,108.63081221699925,102.85024261644715,111.60455353033682,99.83021391603717,112.24646754991346,91.14072870497814,119.2282856739838,100.79966358194021,0.8733498377884641,3,-0.08060228663251379,152.0,147.0,141.7625,1.0722158539811304,1.0369455956264881,0.834434129917219,1.0,0.6810103659803409,40,300,71.31976016177687,20241231
11,Illinois,B10,9-3,116.82649346421378,32,92.83985789476313,5,0.9335694891242196,11,21.52406495542299,9.475935044577012,13.23404765381339,6.7659523461866105,1-1,0.5467769422928295,0.48149334852148173,0.8731949111495683,0.7318608673140873,0.5260625189561141,0.8450499589109726,0.6366493790877642,0.728228109704331,107.10963358802412,103.73301077861272,111.63932258091843,99.68589611490206,111.41650735094669,91.35557842552016,119.36575278004015,95.74316262715708,0.9266284097264246,5,-0.0482424914214854,152.0,150.0,149.075,1.0196209961428813,1.0062049304041591,0.8419227419955726,0.5,0.7995622640108638,37,262,72.77665820174488,20241231
12,UCLA,B10,11-2,111.95190224781655,75,89.99774774812514,4,0.9248589296926037,12,22.78947881693107,8.210521183068929,13.789478816931071,6.210521183068932,2-0,0.5049265672248532,0.4596221456335783,0.754100885976865,0.6956956594593594,0.4596221456335784,0.8255360920635388,0.6678547656495624,0.8062418976796663,107.87937146589992,106.05235790577271,111.52065077965248,101.33919618414726,116.83272085903019,92.4014480474909,109.93940588875705,85.99451998223027,0.9440080377655311,4,0.03912390915834618,142.0,129.0,131.41250000000002,1.0805669171501948,0.9816417768477121,0.8334733371842803,1.0,1.589418363063365,17,107,67.22845001625919,20241231
13,Arizona,B12,7-5,119.08932761719589,18,96.14004310425635,28,0.9214187484396907,13,18.221430433461684,12.77856956653831,12.221430433461693,7.7785695665383106,1-0,0.6136952480451147,0.6004669212018746,0.7592068433207542,0.7616088010850716,0.6004669212018753,0.8502368350208291,0.6104077298755235,0.7213666708282815,109.58536228069813,103.43903390384537,113.3467362380909,99.66928498558336,152.69066152664521,123.2966027822127,109.21219944780186,98.72664517755814,0.7614754834604626,5,-0.1800887360121407,90.0,81.0,65.26249999999999,1.3790461597395138,1.2411415437655624,0.85502788721557,1.0,-0.9214034075283273,83,360,71.40516501155153,20241231
14,Kansas,B12,9-3,116.08114976985084,34,93.7482358383009,11,0.9210923168610475,14,20.491221804603597,10.508778195396403,11.491221804603597,8.5087781953964,0-1,0.6593070388634822,0.6422350379039352,0.8470990494184993,0.7685844290366428,0.6422350379039352,0.8380765941596321,0.6213036394451887,0.7307996035862341,110.92546444419604,102.45083042722672,113.15635804393033,99.09786140888593,104.57247350222289,103.2244977525003,107.56592385689616,94.72154022956269,0.8118946540321933,5,-0.012771558316597598,61.0,62.0,60.412499999999994,1.0097248086074904,1.0262776743223672,0.837601728093376,0.0,1.1101718204245572,28,206,69.67540033151819,20241231
15,Oregon,B10,12-1,117.50554882604918,29,94.91368909727024,18,0.9209592725660922,15,23.6539256402522,7.346074359747801,12.6539256402522,7.346074359747801,1-1,0.627582325197381,0.5845553085433073,0.864230916794786,0.7416485362483622,0.5845553085433073,0.8280498114861425,0.6557991789797902,0.7672480737586224,108.46225643465118,101.72571877224536,111.4947836445458,99.4607808728586,112.89422605372138,96.44766028446612,124.18520742882097,100.53327818567422,0.9190702076651043,5,0.14849574198541182,139.0,133.0,135.3625,1.026872287376489,0.982546864899806,0.8240296886740711,0.5,3.3351074164425385,2,17,69.57828871859165,20241231
16,Maryland,B10,11-2,115.57328079026485,38,93.51514236908835,9,0.9194935955788065,16,22.309869154298003,8.690130845701997,12.309869154298005,7.690130845701998,1-1,0.39130171906012023,0.3054642476827492,0.8634078116356606,0.6484108771123431,0.3054642476827493,0.8370315232986195,0.6954561478122184,0.9077301770546786,104.9362584635181,109.97940856994236,109.92752247125553,102.51998142311756,122.91243859726507,86.344876532498,126.8890942618289,105.88418009449782,0.8890552562405817,2,-0.027858457098304146,161.0,142.0,143.2,1.1243016759776536,0.9916201117318436,0.834100824594504,0.5,0.43677396419965886,52,236,70.97724517849986,20241231
17,Kentucky,SEC,11-2,121.6908233032964,7,98.5117095066571,53,0.9190898045404425,17,20.6650320590306,10.334967940969403,9.665032059030597,8.334967940969403,0-0,0.5529432443092133,0.5529432443092133,0.0,0.7462039598404472,0.552943244309213,0.8857811432796722,0.6028727427460252,0.7633867097309721,107.3092171610983,103.11276839619856,113.48484569431844,99.55723838370366,0.0,0.0,119.86986290480803,101.89749230220386,0.8662327748496966,4,0.0579241481996533,0.0,0.0,0.0,0.0,0.0,0.8857811432796722,0.0,1.7668410880362628,16,90,72.23095226647354,20241231
18,Baylor,B12,9-3,121.62947207488725,8,99.11561754601462,63,0.9132485777250604,18,19.75733648239342,11.242663517606575,11.757336482393427,8.242663517606575,1-0,0.5683659103439367,0.5542582186339006,0.7235505191543337,0.742708291681753,0.5542582186339009,0.8463558318580718,0.6012180275518073,0.6953895452907063,110.10560887152793,102.06256482321024,112.69156899393326,98.1098285657385,111.28803515649122,71.89901302257633,122.06265920462837,110.39914273081506,0.7604174743621267,5,0.026078839083866767,81.0,56.0,76.8625,1.0538298910391934,0.7285737518295659,0.8528192693687949,1.0,1.1730969546722525,26,136,67.37010535551417,20241231
