0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Gonzaga,WCC,21-2,122.40434145772238,2,88.3353085053277,5,0.9770492024894911,1,25.476366765568294,2.5236332344317036,14.476366765568295,0.5236332344317037,10-0,0.5292246628311894,0.4943962820853693,0.5745015578007557,0.5488456582497323,0.4943962820853694,0.5960351175921801,0.7820741058213981,0.7826071875023435,103.27840129395786,101.1515638670977,103.5777124404664,100.56373212988217,123.47893598255374,87.07089814841231,148.07754798420356,106.5531935864735,0.9777857250830472,7,-0.020963733189369838,958.0,667.0,775.7625,1.2349140361901998,0.8597992297900452,0.639102237175029,1.0,4.389338393618048,12,218,73.73718705860077,20220215
2,Houston,Amer,20-4,117.55223769851783,7,88.97510643116891,6,0.9609489345150302,2,26.038282167838066,4.961717832161938,15.038282167838064,2.961717832161937,9-2,0.6063016497382638,0.5687948547779225,0.6506278619641219,0.6366998089115314,0.5687948547779222,0.685742275785805,0.7801427855261753,0.8147879314267195,104.59712313634851,100.08097203175016,105.10467557542943,99.32832553788946,117.15072028534033,91.43795308516383,117.24639482001487,92.77517848014077,0.9365608356550302,5,-0.0726032550079655,802.0,671.0,724.175,1.1074671177546864,0.9265716159768013,0.7409220689341642,0.8181818181818182,3.074368157046096,18,302,65.04404453802104,20220215
3,Arizona,P12,22-2,116.18814252998789,11,90.06473176837821,9,0.9492540489451272,3,28.143849543817048,2.85615045618295,18.14384954381705,1.8561504561829505,12-1,0.6123701951610666,0.5296118086775792,0.6823965221855559,0.6194981691283694,0.5296118086775794,0.6689356673763039,0.7642336742187108,0.7720056793183473,105.08953071063576,99.73974758152839,105.302732015135,99.83351036809822,115.44715642120784,90.66004674847001,112.51846892163991,87.32419442885276,0.9485894566090176,6,0.07238372087241329,1053.0,858.0,942.5875000000001,1.117137666264405,0.9102603206598856,0.6439369370162644,0.9230769230769231,5.931001580120335,4,45,72.90684062500138,20220215
4,Kentucky,SEC,21-5,118.57724360847284,5,91.99800222584304,19,0.9487618724152249,4,24.85043431739828,6.1495656826017235,13.850434317398278,4.1495656826017235,10-3,0.637007012237371,0.49986013926069306,0.7741538852140489,0.666597373480436,0.49986013926069306,0.7870187093058055,0.7003441573795374,0.7954085979690937,106.00084158863291,98.82688564678071,106.39435168903975,98.09384071952444,117.287272162593,92.51649902553766,126.35141208849011,96.0412262058325,0.9590789546513345,9,0.001282457160251771,1007.0,889.0,922.1999999999999,1.0919540229885059,0.9639991325092172,0.8204672519443733,0.7692307692307693,4.773908668924906,9,186,68.75535544800431,20220215
5,Baylor,B12,21-4,117.4639156420649,8,91.44251248623087,17,0.9468407066281139,5,24.94880456716408,6.051195432835925,12.948804567164075,5.051195432835925,9-3,0.6679804547040069,0.49976807240214166,0.8502105355310277,0.7083216674088068,0.49976807240214155,0.8589437082469538,0.6615701069448979,0.8005755120852005,105.81456773259904,98.44430551925943,106.50833272160355,97.00940412589186,116.73512597918189,91.98953279928814,120.73933194094695,92.33579297994615,0.9562414729599197,13,0.04057512928725848,864.0,787.0,812.6999999999999,1.06312292358804,0.9683770148886429,0.8764100536788063,0.75,6.172439002756984,3,99,68.05574143225469,20220215
6,Auburn,SEC,23-2,115.06541511821467,17,90.16243153379,11,0.9429298935421826,6,27.51213084425675,3.4878691557432537,15.512130844256745,2.487869155743254,11-1,0.6813752068235711,0.6203844923158794,0.7474484808735701,0.6977070278509531,0.6203844923158792,0.7535510812929507,0.7282894564659518,0.797318595637882,106.38623580433827,98.30902770831158,106.60496472858027,97.72815127254462,114.08702716329586,89.64502533269832,117.78401876393328,91.71820606087078,0.9466731804619095,9,0.08661359664198875,940.0,818.0,867.8875,1.083089686163241,0.942518471576097,0.765756282131712,0.9166666666666666,7.0239626140368605,1,33,69.78844212347163,20220215
7,Kansas,B12,21-4,120.28155531605174,3,94.60137538222614,36,0.9405806602870364,7,25.11605145021613,5.883948549783869,14.11605145021613,3.8839485497838684,10-2,0.7429130226066419,0.6296703741576761,0.865592558426355,0.7632129662771195,0.6296703741576761,0.8596603939189397,0.6538376946356865,0.7859995507325037,106.98483406487159,95.63950028380657,107.47253794072473,95.14146304550873,120.74547767514782,93.77301914180684,123.40370733310432,97.86096053455954,0.9350513633583243,13,0.07385158292112237,903.0,818.0,835.3875,1.080935494007272,0.9791863057563106,0.8477960649041091,0.8333333333333334,6.981032349959033,2,43,69.26066370865409,20220215
8,Purdue,B10,22-4,125.39040589521306,1,98.90986243027726,101,0.9386626024231299,8,25.50425146332963,5.495748536670365,14.504251463329636,5.495748536670365,11-4,0.6709934253587159,0.48661802764356477,0.8062020503498268,0.6968636186775095,0.48661802764356493,0.812498693746179,0.7023275718128446,0.8479018506941636,107.86837706450791,100.02963213906779,108.09378325982904,99.10466050266494,122.5101549747193,98.02062300697165,134.00640529028874,106.45231042413647,0.9338376355383513,11,0.045994131582938635,1159.0,1073.0,1010.7624999999999,1.146659081633915,1.061574801202063,0.8313886239352355,0.7333333333333333,5.806473332528431,5,88,66.21648445200061,20220215
9,Duke,ACC,22-4,116.8495591849505,10,92.18116459825839,20,0.9386018617685021,9,26.055254996593618,4.944745003406379,16.05525499659362,3.9447450034063793,12-3,0.6199594020942717,0.4677810497888974,0.7315568604515463,0.6371866140750807,0.46778104978889756,0.7303596744324813,0.7485642079195154,0.7828312279748304,106.62305937116467,100.47722103955905,107.00742620434814,100.28490950951036,115.37327309428608,91.50809441508338,119.99036887824266,84.25799768566286,0.9831360922762007,7,0.02721041226762655,1127.0,985.0,1012.6624999999999,1.1129078049201981,0.9726833964919211,0.7267681163752863,0.8,4.713458238185049,10,129,68.29187062489801,20220215
10,Villanova,BE,20-6,118.96788690815114,4,93.85295649271598,30,0.9385971341051725,10,23.217329740653074,6.7826702593469275,16.217329740653074,3.7826702593469257,13-3,0.7213100862402203,0.6590258251971166,0.7602377493921597,0.7167682932531132,0.6590258251971166,0.7456395272811112,0.6892768985916822,0.6631806871313237,108.24169533595219,97.6929936930166,108.13096774385393,97.86705538777535,119.56672603704982,95.13621692782247,129.46861601743225,104.10190916747328,0.9246857211571442,9,0.0014333226851783731,1177.0,1024.0,1032.9125000000001,1.1394963271332275,0.9913714859680756,0.6872466388369174,0.8125,5.049010755674934,8,184,62.31579748565571,20220215
