0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Houston,B12,14-2,117.00175688692983,28,83.93996870065374,1,0.9785217297653613,1,26.861613556180266,4.138386443819738,13.861613556180261,4.138386443819738,1-2,0.5555078393590115,0.5028370154862822,0.7837480761408386,0.6914419434504119,0.5028370154862821,0.8276566136467278,0.6852836147497533,0.8283724088967356,108.27610798130746,104.52742969799125,110.2448070988617,100.48065616875692,116.7713172066371,89.83097474152525,117.21553523199698,89.24067513404783,0.9583451863126957,5,-0.04755835521210161,209.0,180.0,189.625,1.102175346077785,0.9492419248516809,0.8364383211479055,0.3333333333333333,2.728524559723624,11,259,64.29952705907291,20240116
2,Purdue,B10,16-2,127.0129521363533,2,93.55896918881493,9,0.9711260687783159,2,27.041808561672873,3.9581914383271326,16.04180856167287,3.9581914383271326,5-2,0.7185401156957023,0.6727764103157146,0.7904545098642544,0.751052144735567,0.6727764103157143,0.7941037986664861,0.656458907889299,0.6691427753207739,112.07315565619096,100.73442976385124,112.67349296611188,100.14538723639312,128.33701442035982,96.6829678916417,132.06172739495025,102.9443869758765,0.9460596161119186,9,0.03279943803009899,579.0,523.0,488.13750000000005,1.1861411999692708,1.0714194258789786,0.7960688003292261,0.7142857142857143,5.818053908833108,1,110,68.47013963123663,20240116
3,Arizona,P12,12-4,120.87540072861371,6,91.35598580928409,2,0.9615785114283384,3,25.14578465270451,5.854215347295488,16.14578465270451,3.8542153472954905,3-2,0.6987281151679253,0.6518340310559547,0.8018951002142609,0.706459854100507,0.6518340310559547,0.7365040567750112,0.7017156162331938,0.6641789284509433,113.35160242380157,102.4422136672524,111.67930596153914,101.52871304921467,121.94962550807227,93.56325700110129,118.52342276408173,90.57351147735409,0.9565993896351065,8,-0.06438241366475328,441.0,377.0,375.85,1.1733404283623785,1.0030597312757747,0.7147070422952612,0.6,2.9023074805392417,8,291,74.24015280196991,20240116
4,Auburn,SEC,14-2,121.39271528909796,4,93.63075863500117,11,0.9519480213849015,4,25.253956776956205,5.746043223043795,14.253956776956203,3.7460432230437957,3-0,0.5640083386491344,0.5308328850636858,0.7077686375194118,0.6705710977577917,0.5308328850636858,0.7714931402590902,0.7278517289112658,0.8441567948447349,106.3863456774853,104.02652672846786,110.30521608870757,101.9890459648743,112.62359107256827,84.58126580318427,116.31124142610646,98.87575876163822,0.8661878159865293,1,-0.036572395625491305,242.0,184.0,216.16250000000002,1.1195281327704851,0.8512114728502862,0.7842380408070259,1.0,1.923714662354449,17,242,71.10301236790016,20240116
5,Alabama,SEC,12-5,128.10582056958702,1,99.41733284792157,61,0.9486120877935234,5,21.922945422178564,9.077054577821434,13.922945422178566,4.077054577821434,4-0,0.6727222337420216,0.6729258899382321,0.6720603511043374,0.7456021677344215,0.6729258899382321,0.7980905905872249,0.6451748468462641,0.6935845856069763,112.1018351382908,102.36668888864631,113.46571737597634,100.4399170612265,120.76111140611319,97.25940113123491,133.6237270567991,108.68261568417262,0.9149674134643958,7,-0.09245113801245486,327.0,271.0,276.3375,1.183335595060388,0.9806848509521872,0.8340992304394784,1.0,1.4577948680284591,26,322,71.91709061499873,20240116
6,Tennessee,SEC,13-4,117.58725746190296,23,92.61520484497099,5,0.9396510193821763,6,23.40876370128942,7.59123629871058,13.40876370128942,4.591236298710579,3-1,0.6716909547024917,0.6230146998607141,0.829888782938269,0.7110887403360997,0.6230146998607141,0.7746977695683228,0.6666055619430075,0.6995289094384348,111.38409505971713,102.0086562155567,112.81216618937185,101.629315313035,122.3145389442293,93.90024251269216,121.96037382569861,100.5035797197318,0.90249704009066,7,0.005660626699415694,332.0,286.0,286.1875,1.1600786197859794,0.9993448351168377,0.7589289086054812,0.75,2.918438685477788,7,175,69.65397614733577,20240116
7,BYU,B12,14-3,119.08683999611243,14,94.23951416237618,14,0.9365026523390344,7,23.69743557622897,7.302564423771034,11.697435576228964,6.302564423771033,2-2,0.5265599129378732,0.4235945256420278,0.8611974216493707,0.6568521788629766,0.4235945256420276,0.8253160395225512,0.7106394562278747,0.8721624912629224,105.8549936791715,104.43065598075994,108.59460503867956,100.8514346992551,114.99996274600575,93.57921994059674,127.78030501978044,104.0600313039107,0.9138409358007721,4,-0.03079420398099464,282.0,282.0,279.0625,1.0105263157894737,1.0105263157894737,0.8150642160577456,0.5,1.5927293363517292,23,231,68.98630415106183,20240116
8,North Carolina,ACC,13-3,117.9920573650451,20,93.63636492175564,12,0.9345502442080513,8,24.678713892291583,6.321286107708414,16.678713892291587,3.3212861077084135,5-0,0.6694839417313099,0.6219777171133426,0.7739976358908376,0.708572346128465,0.6219777171133428,0.7561993920867819,0.7078716405115241,0.7358113468627787,110.52631888145433,102.22910092547366,111.1939492688603,101.44280179383102,109.95927052325601,83.52737999115641,122.56611524325521,97.44960230201174,0.93321302626995,6,0.025366144123958878,383.0,303.0,358.8375,1.0673354930853103,0.8443933535374648,0.7502666441520968,1.0,3.1203725212572695,6,118,71.48623833675948,20240116
9,Iowa St.,B12,13-4,114.04912653341472,53,91.5496119837298,3,0.9260202680130761,9,21.884208848394138,9.115791151605862,10.884208848394138,7.115791151605862,2-2,0.48778382654916613,0.3753267681176575,0.8532692664515692,0.6483193950618238,0.3753267681176575,0.8454807367437213,0.694004509927043,0.9033391328487219,104.99706042650092,104.54217465056261,108.79812015149307,100.79884643074938,112.86649121475108,89.16636948332209,116.44285438328957,95.18196442561015,0.9103990269569688,3,-0.06443076989913621,258.0,253.0,259.0625,0.9958986731001206,0.9765983112183353,0.8432554425414791,0.5,0.4639514204062696,50,292,69.31360766663234,20240116
10,Connecticut,BE,15-2,123.65935245518304,3,99.28967670736637,59,0.9258157763003803,10,24.58899136551324,6.411008634486763,14.588991365513237,5.411008634486764,5-1,0.5347053412715039,0.45600434803340284,0.6789904955413562,0.6534076191921739,0.4560043480334027,0.7619794183294982,0.6925178374487185,0.7849232564605972,106.39939017048685,105.22014754452036,109.25323564915927,102.07768355275377,121.48787443312592,102.37300598310348,125.92123242049786,99.81749030097986,0.9353299538890689,8,0.09116671615716831,462.0,419.0,390.7,1.1824929613514206,1.0724340926542104,0.7975460995244162,0.8333333333333334,3.5397035771913794,3,46,65.27258189707874,20240116
11,Michigan St.,B10,10-7,118.55347682125789,17,95.40489082873404,22,0.9240151442384027,11,19.991959373105736,11.008040626894264,11.991959373105736,8.008040626894262,2-4,0.6520281460391607,0.5725079202490767,0.7978152266543148,0.7121112197347247,0.5725079202490767,0.7888930344518312,0.6908916867904682,0.7665926850557212,111.02768246770734,103.02693131028974,112.24904635751736,101.66980688126846,117.2315274967312,101.07433916463991,122.48927764527157,104.65919451100376,0.8592546633548996,8,-0.17043658351230673,434.0,422.0,391.53749999999997,1.1084506592599688,1.0778022539348084,0.785069237793624,0.3333333333333333,-0.6712731117156339,71,362,66.0159449192805,20240116
