0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Purdue,B10,1-0,116.10584614577638,1,89.29341649443737,4,0.9534520655467466,1,23.41492131978889,5.585078680211114,15.512230831728674,4.487769168271325,0-0,0.40191740070768667,0.40191740070768667,0,0.7472311066949785,0.5921023190797208,0.8170390611218445,0.6722242980144529,0.7851874024616831,100.76144476452988,104.30501736987807,106.57714749038608,95.31529500881278,0,0,0.0,0.0,0.0,0,0.02375070787766842,0,0,0,0,0,0.8170390611218445,0,0.09026841655320228,43,127,68.89619547641966,20231109
2,Kansas,B12,1-0,114.34432521691718,3,89.53544204898003,5,0.9433565028281393,2,22.834329044144535,6.165670955855473,13.283435533072355,4.716564466927645,0-0,0.12505406202827515,0.12505406202827515,0,0.7031926526478223,0.4974286623427424,0.828937313389816,0.6877982490833422,0.8031980644599799,89.88719607184018,106.45497356972757,101.8315829143216,91.99501945657221,0,0,0.0,0.0,0.0,0,0.00632374488815024,0,0,0,0,0,0.828937313389816,0,0.020667788602882986,122,148,72.23859567913254,20231109
3,Connecticut,BE,1-0,112.56532201879591,14,89.74120753510914,7,0.9312430077617341,3,22.99890331321371,7.001096686786292,14.85089022849909,5.149109771500907,0-0,0.26213637604736206,0.26213637604736206,0,0.660586435504026,0.452258840833499,0.7647502328392894,0.7047765436215973,0.7723479973752296,99.87109483659604,109.27537763845672,105.77130798624242,98.28082111349372,0,0,0.0,0.0,0.0,0,0.019079952130510613,0,0,0,0,0,0.7647502328392894,0,0.04984181992638326,79,134,70.65635271120904,20231109
4,Creighton,BE,1-0,114.7425242199678,2,91.6411434111947,19,0.9299107499097791,4,23.09391559457584,6.9060844054241635,14.773669432809303,5.226330567190693,0-0,0.15787729428545558,0.15787729428545558,0,0.7053207530095081,0.5861880863982284,0.7648870863151476,0.7069447844732446,0.779769313083616,94.25379722095592,109.02374365025122,106.0915000180213,96.9588965467165,0,0,0.0,0.0,0.0,0,0.010369696889931057,0,0,0,0,0,0.7648870863151476,0,0.02693595608334598,108,145,71.38582299855247,20231109
5,Tennessee,SEC,1-0,107.72998973150186,51,86.25552006196361,1,0.9280163532941796,5,21.63961135967833,7.360388640321668,12.398180189239595,5.601819810760405,0-0,0.2829473692441792,0.2829473692441792,0,0.7126362311413179,0.5414618800829455,0.8172427790103232,0.6870017864807489,0.7996731120294246,99.36786163226355,107.7365174493729,106.18851140909285,96.32064412078144,0,0,0.0,0.0,0.0,0,0.022193429959111555,0,0,0,0,0,0.8172427790103232,0,0.05505634582249108,72,128,69.4729150814999,20231109
6,Houston,B12,1-0,111.68332091771563,20,89.78267038988972,8,0.9248515033669572,6,22.036442218614837,6.96355778138516,12.076155727688771,5.923844272311228,0-0,0.1857400734467618,0.1857400734467618,0,0.6728095155488872,0.42886490886048556,0.8218867751917993,0.7126964585905704,0.881344609109435,93.7972537761761,106.66054890641041,104.94480121613445,96.79895159908993,0,0,0.0,0.0,0.0,0,0.013558166318061726,0,0,0,0,0,0.8218867751917993,0,0.03258391602306976,102,140,67.47709522582781,20231109
7,Duke,ACC,1-0,113.20061498627432,9,91.4515002849783,16,0.9208212084383642,7,24.55380826967572,6.446191730324286,15.475548050780162,4.524451949219838,0-0,0.3338654327893032,0.3338654327893032,0,0.6466099669516648,0.5355624570856772,0.7076860973779582,0.7541068103426517,0.7938850440146232,96.40960987485366,102.37795663038014,105.38987468015733,99.02298609965186,0,0,0.0,0.0,0.0,0,0.030968458518537467,0,0,0,0,0,0.7076860973779582,0,0.06890493079687954,56,117,70.79290277121638,20231109
8,USC,P12,2-0,113.4488625776716,6,91.94257454835997,24,0.9181266587125283,8,22.511422427246366,7.48857757275363,14.065003290335307,5.934996709664695,0-0,0.5711031837225429,0.5711031837225429,0,0.7209643977571286,0.6011695522988498,0.780861820486268,0.7019906339446592,0.7825726781627539,103.08369997414619,99.49738121828514,105.79345422403699,95.92918233834246,0,0,115.24837008227503,83.61668505419209,0.9756300881803542,1,0.1717474287308991,0,0,0,0,0,0.780861820486268,0,0.5677221069598566,3,48,72.5836395228251,20231109
9,Texas A&M,SEC,1-0,112.19000588069878,15,91.6691896972778,21,0.9107711465028697,9,20.28587837664369,8.714121623356304,11.489683865894115,6.510316134105885,0-0,0.2757224992532965,0.2757224992532965,0,0.722847891408152,0.5534091266672785,0.8263938031942408,0.676421852241021,0.7812148690968244,95.46313717180215,103.82647717155969,105.61275661056641,95.71745455301054,0,0,0.0,0.0,0.0,0,0.026912484702961925,0,0,0,0,0,0.8263938031942408,0,0.05321885604011323,75,124,69.61266774346383,20231109
10,Saint Mary's,WCC,2-0,108.51670137912018,42,88.8382616105497,3,0.9089595422308546,10,25.426877809389712,4.573122190610295,13.459307344308515,2.5406926556914864,0-0,0.3837181132646113,0.3837181132646113,0,0.5775331022427866,0.5921601328467384,0.5647344504643286,0.8288197459005393,0.8283413920246359,109.42712454954541,98.63658114440766,103.83444121764832,99.6133091441178,0,0,0.0,0.0,0.0,0,0.09842317777177945,0,0,0,0,0,0.5647344504643286,0,0.3281453228847202,13,77,66.3071028079798,20231109
11,Michigan St.,B10,1-1,112.14075825891648,17,92.20658431679541,27,0.9047210773050309,11,21.12777166968283,9.872228330317167,12.914640594281751,7.085359405718251,0-0,0.3572094752393603,0.3572094752393603,0,0.6982577250114047,0.5143225888724173,0.7994220498878477,0.700945046523497,0.8201267799068108,97.71897085780176,106.56848297250778,106.00049686875796,96.90553560706425,0,0,0.0,0.0,0.0,0,-0.43486458437857745,0,0,0,0,0,0.7994220498878477,0,-0.7772582339585093,318,346,69.11679704266673,20231109
12,Gonzaga,WCC,0-0,113.77657432708006,5,93.62970047246276,43,0.9038908040980688,12,21.895008099885455,6.1049919001145465,13.322749132022851,2.677250867977146,0-0,0.0,0.0,0,0.5696426107743855,0.5753236797179424,0.5653818090667175,0.776508487654467,0.708480048261593,0.0,0.0,100.22233370923826,95.83877208252201,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.5653818090667175,0,0.0,207,203,73.6548552643926,20231109
13,Kentucky,SEC,1-0,112.05740541413113,18,92.36555532746084,28,0.9022481356379087,13,21.63569506455657,9.364304935443432,10.936718422944546,7.063281577055454,0-0,0.3280708648678043,0.3280708648678043,0,0.7113778649682044,0.5509364115158502,0.8272522480171268,0.6925469649198117,0.8172927433740841,99.2876334482488,105.67434812331653,105.84379160064721,96.05989655700267,0,0,0.0,0.0,0.0,0,0.03774605605610237,0,0,0,0,0,0.8272522480171268,0,0.06724495360600968,59,112,69.87589975058962,20231109
14,Florida Atlantic,Amer,1-0,112.72627210492928,10,92.98569992520123,37,0.9014946378793324,14,23.602956240879283,5.397043759120712,14.546924918878094,3.4530750811219053,0-0,0.7592591622908463,0.7592591622908463,0,0.6210479266388237,0.6171459580958315,0.6234324629706524,0.8027595212285085,0.7976650824449448,104.24778462827564,94.33859836080141,103.47032009547335,98.56337788740812,0,0,0.0,0.0,0.0,0,0.2562939315710481,0,0,0,0,0,0.6234324629706524,0,0.3857310694685455,10,27,71.31546519893871,20231109
