0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Gonzaga,WCC,8-2,120.0556857341325,1,91.03863695429456,20,0.9601407110954386,1,24.93992646844024,4.0600735315597625,14.170427972169202,1.829572027830796,0-0,0.5091856901684173,0.5091856901684173,0.0,0.5725452438547934,0.4857016761361977,0.6431056426261528,0.7761347291159655,0.7875849057652906,102.42662268174377,100.45434735683217,102.45787140292494,98.72337275335727,0.0,0.0,126.80854896383107,93.38339533906816,0.9712122890106358,4,-0.07293260377325905,0.0,0.0,0.0,0.0,0.0,0.6431056426261528,0.0,1.2047927526546478,25,269,72.28995717943847,20211209
2,Houston,Amer,8-1,112.60447896374168,18,86.6618903411463,2,0.953089779187704,2,26.989042074420155,4.0109579255798495,15.763763300451865,2.2362366995481318,0-0,0.4909588913563614,0.4909588913563614,0.0,0.6064981260109704,0.5467283801140028,0.6496651647143357,0.7929550517856582,0.8191759335837848,101.69453261721901,102.60111557557056,102.43523350185562,97.98896027865369,0.0,0.0,102.47682890890582,103.62833937458194,0.4679185251982635,1,-0.0450446147222916,0.0,0.0,0.0,0.0,0.0,0.6496651647143357,0.0,0.9935986651336548,31,234,66.68606486168437,20211209
3,Purdue,B10,8-1,120.05183693305081,2,93.592408045691,43,0.9459972696418284,3,25.216215590818756,5.783784409181251,14.42698895484897,5.573011045151029,1-1,0.5733857069065632,0.5209284768441967,0.7569860121248457,0.689453555823126,0.481163770224372,0.8040129379024409,0.7066774233731813,0.8394538244927742,104.31727281118695,100.95793681249349,105.62564344865514,97.1683258688574,109.32184727660703,93.0590646616424,133.69962530908705,102.91547512215148,0.952997347860601,2,0.025514879674900626,145.0,140.0,141.08749999999998,1.027731017985293,0.9922920173651104,0.8092381518777292,0.5,1.920317462459511,7,137,68.45099710239295,20211209
4,Kansas,B12,7-1,119.59887187182181,3,93.98947994311305,48,0.9410910192384432,4,24.533681906292454,6.46631809370755,12.964488734000856,5.035511265999142,0-0,0.6244628895079097,0.6244628895079097,0.0,0.7264712125649577,0.5912870515697766,0.8241042177281441,0.6985038526989014,0.8207278554763103,101.88987695756147,96.56468895246553,104.26415942212583,94.15109540366247,0.0,0.0,127.25923307307266,91.67530802211745,0.9775045763991322,1,0.01041888224880605,0.0,0.0,0.0,0.0,0.0,0.8241042177281441,0.0,1.6554997700608345,14,161,70.60913749225088,20211209
5,Villanova,BE,7-2,117.60327310946471,4,92.44659216840513,35,0.9409155923576031,5,24.388048956085775,6.611951043914226,16.067530924484696,3.9324690755153036,0-0,0.5851262266461026,0.5851262266461026,0.0,0.6916794096188983,0.6112702441466464,0.7359044506286365,0.709886632582823,0.7063561376378911,105.51384535448727,99.93147289172889,106.26154800461603,97.30708280770384,0.0,0.0,125.2108152981204,93.48860647945372,0.9664253116968712,3,-0.024965414402851605,0.0,0.0,0.0,0.0,0.0,0.7359044506286365,0.0,1.3595065314442438,21,205,63.08642073098139,20211209
6,Arizona,P12,8-0,113.39296241489764,14,89.31502515374493,7,0.9396263991713623,6,26.320908493117685,4.679091506882318,16.37161903076437,3.628380969235627,1-0,0.46090067171341514,0.45665573537964044,0.49061522604983776,0.6277017619234286,0.531609290926331,0.6805526209718323,0.7551412038780697,0.786066316756782,100.07917965728079,101.57418353097724,103.91465570693204,97.90495461903558,116.96367410207013,92.28803117331412,123.85795240386855,82.65187049092924,0.9905451344095316,1,0.09372223179534322,90.0,65.0,74.025,1.21580547112462,0.8780817291455588,0.6905493259677267,1.0,1.8287846049526861,11,63,73.27562456559372,20211209
7,Baylor,B12,8-0,115.87479398869351,6,91.46571287618399,24,0.9382127536494831,7,24.53919130197085,6.460808698029146,12.778757584443724,5.221242415556276,0-0,0.4234463085343127,0.4234463085343127,0.0,0.6822248591834154,0.4853206929311302,0.8244334236989544,0.6865652650669994,0.7939491567337649,97.47546926768759,101.95815370714078,104.00714185144403,95.8591479457344,0.0,0.0,130.03443003248265,88.61831329160381,0.987988403312118,1,0.09248390169586485,0.0,0.0,0.0,0.0,0.0,0.8244334236989544,0.0,1.7158119774677916,12,65,69.22411775689216,20211209
8,Texas,B12,6-2,112.79258930337937,17,90.05638190922801,12,0.9301385165033692,8,22.85813110518463,8.141868894815374,12.285274124374794,5.714725875625201,0-0,0.4579924162351875,0.4579924162351875,0.0,0.6654741767949043,0.4440996853139067,0.8253557539756249,0.7001680788449463,0.8308380297147385,102.63090641821027,102.68942389467489,104.76764134269497,96.94932778494012,0.0,0.0,117.2740422349456,103.54095230726153,0.8072565707688591,2,-0.07626492961660447,0.0,0.0,0.0,0.0,0.0,0.8253557539756249,0.0,0.11915189351229155,62,275,63.094184525150325,20211209
9,UCLA,P12,7-1,114.89139326752245,8,92.70927830254146,37,0.9217932692934372,9,24.09873883343967,5.90126116656033,15.701665618028654,4.298334381971344,2-0,0.4988696227232964,0.4906220604792475,0.5566025584316385,0.6148876993295108,0.4839113376791999,0.6907161192323226,0.7539990121835493,0.7966682640087882,103.41101084738473,101.58868058158733,103.95945980472244,98.26084610465381,112.44958984416817,89.37055837678922,109.70926510546593,98.02640944870943,0.7849693845704089,2,0.04980184887699335,73.0,61.0,66.3375,1.1004333898624457,0.9195402298850573,0.6981668726101383,1.0,1.2871049322410757,24,107,69.53918605081516,20211209
10,Alabama,SEC,7-1,113.17267857256635,16,91.35183449189817,23,0.9215256499529086,10,23.91455735933418,8.085442640665823,12.964224750401327,5.035775249598677,0-0,0.6918695239278666,0.6918695239278666,0.0,0.7470052906443434,0.7476742679212316,0.7464849749845412,0.684402578423912,0.6988642390212395,107.70107011639124,99.00954984066088,106.91073489998739,95.53077836509746,0.0,0.0,127.01521188120674,85.58909649191583,0.9894352678235415,1,0.0697881334825654,0.0,0.0,0.0,0.0,0.0,0.7464849749845412,0.0,1.8796192704651302,9,91,72.61717921597172,20211209
