0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
11,Marquette,BE,27-10,118.57212892363177,20,94.95863842112917,15,0.9278364585754386,11,27.0,10.0,14,6,14-6,0.7408926822181258,0.6452290674720782,0.7663417998395737,0.7408926822181258,0.6452290674720782,0.7663417998395737,0.6285224881215669,0.6905312684381614,112.82105679686032,99.62632700360405,112.82105679686032,99.62632700360405,119.15755854989395,95.57562289376695,122.87567987915199,101.15006182201209,0.903569568312033,20,0.04226444028746035,1573.0,1425.0,1394.7375000000002,1.1278107887684956,1.0216976312747021,0,0.7,6.487535855960591,5,82,69.06536474410132,20240404
12,Gonzaga,WCC,27-8,123.52429009886396,5,99.0591670665771,56,0.9267825876051449,12,27.0,8.0,14,2,14-2,0.5782471501578147,0.5762758168809352,0.4924111631915017,0.5782471501578147,0.5762758168809352,0.4924111631915017,0.7453385470121704,0.7176686499548215,108.85385413173937,103.7549709782478,108.85385413173937,103.7549709782478,122.75511741120563,99.2065401740075,132.4957982795301,107.37147983687034,0.9181857204977094,10,-0.01617927874719649,1392.0,1087.0,1108.8125,1.255397102756327,0.9803280536610112,0,0.875,2.3936896939101486,23,223,68.81816103944779,20240404
13,Illinois,B10,29-9,125.7170019052341,3,101.0951261582511,91,0.9246082057127539,13,29.0,9.0,14,6,14-6,0.7155421815955627,0.47117917780349566,0.8047177101048154,0.7155421815955627,0.47117917780349566,0.8047177101048154,0.6643556910805747,0.8246565167980283,111.01227422227437,99.76953666171039,111.01227422227437,99.76953666171039,127.84239518768636,102.19249769321858,131.22291868540202,106.27850177968477,0.9186838204478398,16,0.04939257250932694,1683.0,1533.0,1408.1875000000002,1.1951533442812123,1.088633438373796,0,0.7,5.579812882005057,8,72,69.69977560977212,20240404
14,Alabama,SEC,25-11,125.69809803145908,4,102.23715597358428,116,0.9149600946522977,14,25.191572257219736,11.808427742780266,13,5,13-5,0.7660216012084664,0.6764779873952758,0.8085898652530682,0.7717629048410417,0.6764779873952758,0.8085898652530682,0.6195867263923726,0.6988846449443902,114.35600143772223,100.43742212447627,114.70632733333154,100.1923099185379,123.91635487973092,103.12666710345906,127.78871597144796,109.9392685629223,0.8494350007705739,16,0.03077277956492408,1609.0,1506.0,1360.7749999999999,1.1824144329518107,1.1067222722345724,0,0.7222222222222222,3.3169480552432593,16,102,72.56991111064953,20240404
15,Saint Mary's,WCC,26-8,115.39089047153206,35,94.13262251279416,11,0.9122673190244538,15,26.0,8.0,15,1,15-1,0.556429161532058,0.5767352109459039,0.4942703391128656,0.556429161532058,0.5767352109459039,0.4942703391128656,0.8031648281597356,0.8066045627312286,107.95894728312727,104.26612034473006,107.95894728312727,104.26612034473006,120.72728984578143,95.44902615748425,124.66386117207179,105.6911599642443,0.8697383281823747,7,-0.05573655552837575,1247.0,935.0,1003.9875,1.2420473362467164,0.9312864951007856,0,0.9375,1.4268422508401426,35,294,62.47284994541189,20240404
16,St. John's,BE,20-13,120.06597020610005,13,98.68208251236875,45,0.9051313188799912,16,20.0,13.0,11,9,11-9,0.7064387022714529,0.5595656115151264,0.7686667809694109,0.7064387022714529,0.5595656115151264,0.7686667809694109,0.672710279685709,0.8282226765077373,111.84446154452668,100.9506075576052,111.84446154452668,100.9506075576052,119.08394946934486,96.22837068080496,128.81795206135394,104.71222598288442,0.9154923123052179,14,-0.0759531599903358,1537.0,1434.0,1381.15,1.112840748651486,1.0382652137711328,0,0.55,0.40582920695306934,52,332,69.33018724018714,20240404
17,Baylor,B12,24-11,122.58255657062406,7,101.01244988150064,88,0.9025356064872172,17,24.0,11.0,11,7,11-7,0.7220749428363646,0.5213376145548259,0.849878715142854,0.7220749428363646,0.5213376145548259,0.849878715142854,0.6500670538332145,0.7742944778446047,111.36027501770266,99.24527560697271,111.36027501770266,99.24527560697271,122.15947241372345,101.19405424234284,126.53020804088803,107.44623187578136,0.8676273248914641,17,0.030636919042438815,1369.0,1317.0,1213.4125000000001,1.128223089839605,1.0853687431108545,0,0.6111111111111112,4.471440324600934,12,103,65.85959191296203,20240404
18,Michigan St.,B10,20-15,113.3257149833025,55,93.47502760579503,9,0.9015507884358344,18,20.0,15.0,10,10,10-10,0.7480483539668333,0.6006398933713809,0.8025156282350764,0.7480483539668333,0.6006398933713809,0.8025156282350764,0.6536756987270761,0.75769633737859,113.71316685671637,101.0009614325166,113.71316685671637,101.0009614325166,112.93861215465238,96.50017646819906,133.54370156260936,112.28213284088766,0.8801932378250449,13,-0.08522604622603958,1397.0,1350.0,1299.75,1.0748220811694558,1.03866128101558,0,0.5,-0.16927934877614736,56,344,65.3693631107984,20240404
19,Clemson,ACC,24-12,117.71636377361598,23,97.44586541007482,34,0.8978244295564098,19,24.0,12.0,11,9,11-9,0.7337294660131259,0.6046928666201613,0.7678724155142103,0.7337294660131259,0.6046928666201613,0.7678724155142103,0.6783500228716979,0.7830451812049614,112.87240625269811,101.39961439848886,112.87240625269811,101.39961439848886,118.77185183776959,100.33806616394344,122.49897468379679,95.8682428937045,0.9436923938539261,13,-0.007475368976870067,1514.0,1446.0,1350.6125,1.1209728919286621,1.0706253644179955,0,0.55,1.0660755484544273,41,187,66.28306626969454,20240404
20,Texas,B12,21-13,116.65216147799231,29,96.59493518179944,25,0.8974960621750177,20,21.0,13.0,9,9,9-9,0.6912356533484898,0.4646124491218711,0.8271176063784882,0.6912356533484898,0.4646124491218711,0.8271176063784882,0.6634200715181683,0.824769806869341,110.78619643907962,100.40672977595345,110.78619643907962,100.40672977595345,119.8712886606341,99.84792335971616,124.58705600749471,104.4590850562707,0.8835418216709501,15,-0.041599893956904443,1346.0,1322.0,1219.525,1.1037084110616837,1.084028617699514,0,0.5,0.6539942585812308,47,276,67.3673734987855,20240404
21,Kansas,B12,23-11,113.78061840980459,51,94.29007166737213,14,0.8966743768507686,21,23.0,11.0,10,8,10-8,0.7233421155394512,0.5484178751742341,0.8309204377870252,0.7233421155394512,0.5484178751742341,0.8309204377870252,0.64698552131114,0.7489277145929484,112.28052976335755,99.41143869495346,112.28052976335755,99.41143869495346,116.26174965213052,94.54466369490916,115.65724529667173,96.72034252413663,0.8865810241389083,15,0.035659566288683164,1321.0,1277.0,1241.925,1.0636713167059202,1.028242446202468,0,0.5555555555555556,3.761072342992312,14,95,69.01586163581887,20240404
22,Florida,SEC,24-12,120.62464390119078,11,100.26548234716358,77,0.8933965176923272,22,24.0,12.0,11,7,11-7,0.7041078648412417,0.5523356984953774,0.765146825670662,0.7041078648412417,0.5523356984953774,0.765146825670662,0.6832738683822017,0.8002627837813259,111.80086677677224,101.44308956738584,111.80086677677224,101.44308956738584,121.20898833789325,100.64548563929742,127.94365152819431,104.09433805576796,0.9146953536053954,15,-0.0045025587235348885,1509.0,1447.0,1313.85,1.1485329375499487,1.1013433801423298,0,0.6111111111111112,2.7795582586717344,20,181,71.80761691829997,20240404
23,Colorado,P12,26-11,118.33065098227851,21,98.6737338927806,44,0.889842810425125,23,26.0,11.0,13,7,13-7,0.6909739088466423,0.4837466243310962,0.7519415247215654,0.6909739088466423,0.4837466243310962,0.7519415247215654,0.7179674192366013,0.8604556335328958,110.22078476682746,101.10519008021906,110.22078476682746,101.10519008021906,117.5426797886948,100.34071829260292,117.65307893801243,102.75802577255435,0.8258761850367968,12,0.0028154660361274786,1550.0,1476.0,1393.4000000000003,1.1123869671307591,1.0592794603129034,0,0.65,1.6812931549330306,30,165,67.70818102703528,20240404
24,BYU,B12,23-11,119.84597704685785,14,99.97264442294143,70,0.8894439845115554,24,23.0,11.0,10,8,10-8,0.6654202809881613,0.4078891412645858,0.8287446605785577,0.6654202809881613,0.4078891412645858,0.8287446605785577,0.7050247813448415,0.8750702655917743,109.16223329252804,101.10211499914179,109.16223329252804,101.10211499914179,120.72186013110712,101.05541256113128,137.24432556446664,113.7658034895208,0.8963804293698373,13,-0.010644029223608187,1372.0,1353.0,1247.575,1.0997334829569365,1.0845039376390198,0,0.5555555555555556,2.312329177571039,25,199,69.09300110818995,20240404
25,Wisconsin,B10,22-14,118.79844525406159,19,99.10539077936193,57,0.8893689671099521,25,22.0,14.0,11,9,11-9,0.7607850922156221,0.6053581298309557,0.8215949942413869,0.7607850922156221,0.6053581298309557,0.8215949942413869,0.6368423467221043,0.7286597360570544,112.52732097985897,99.20536456328212,112.52732097985897,99.20536456328212,120.55926563915739,100.42415393865791,135.20452420569995,109.34133166483339,0.9199459411328541,16,-0.004723051622763874,1487.0,1441.0,1328.1375000000003,1.1196129918777233,1.084978023736247,0,0.55,2.925804174099394,18,182,65.2501027115202,20240404
26,Nebraska,B10,23-11,116.0250028800449,30,96.8976121204669,28,0.8881254242246494,26,23.0,11.0,12,8,12-8,0.680475032078855,0.4224146798510196,0.797655629805242,0.680475032078855,0.4224146798510196,0.797655629805242,0.7130641862894049,0.8790776414409446,110.20606734005699,101.4996556066238,110.20606734005699,101.4996556066238,115.97887666489369,96.78164261230894,130.2142839851097,117.55231683058244,0.7643046523918884,11,-0.01577135439401056,1513.0,1444.0,1389.0750000000003,1.089214045317927,1.0395407015459925,0,0.6,1.969589535928085,27,219,68.969870033364,20240404
27,Kentucky,SEC,23-10,122.78579595196723,6,102.72303985831772,124,0.8861148856925172,27,23.0,10.0,13,5,13-5,0.6661562559650456,0.5023757927080845,0.7762499308698723,0.6661562559650456,0.5023757927080845,0.7762499308698723,0.7105585547522372,0.8277817126185718,110.79950793107217,102.29495472080644,110.79950793107217,102.29495472080644,124.56129213309173,101.95068748299997,133.9950302072024,109.94931786018843,0.9067435788711202,13,0.008793434908891729,1597.0,1483.0,1350.3500000000001,1.1826563483541304,1.0982337912393083,0,0.7222222222222222,2.7950763209295912,19,155,72.52567573135188,20240404
28,San Diego St.,MWC,26-11,112.0072572180214,71,94.21572620803188,12,0.8796616898083135,28,26.0,11.0,11,7,11-7,0.6703552431382037,0.5862581383506045,0.6838162854338531,0.6703552431382037,0.5862581383506045,0.6838162854338531,0.7100561335319603,0.7434361539335499,111.8409801306411,101.53289839998072,111.8409801306411,101.53289839998072,111.43700229268485,93.97094077962392,114.61142340618979,99.40401494842571,0.8371375229663829,12,0.02653209433506165,1305.0,1184.0,1207.0874999999999,1.0811146665009788,0.980873383246865,0,0.6111111111111112,2.1789427117670055,26,112,66.17499880201558,20240404
29,New Mexico,MWC,26-10,113.93254875106535,48,96.03044236173022,23,0.8771620218959985,29,26.0,10.0,10,8,10-8,0.6188664471518588,0.45873402421492504,0.6936468150811819,0.6188664471518588,0.45873402421492504,0.6936468150811819,0.7637363070129433,0.8731932261458424,109.50261959249352,102.91913028725132,109.50261959249352,102.91913028725132,116.65032189871847,99.4953300549,117.11467412310604,100.85969215132477,0.8479183667007407,11,-0.0073115454019042625,1461.0,1351.0,1297.0749999999998,1.1263805099936397,1.0415743114314902,0,0.5555555555555556,1.4904308352308229,33,186,72.85493180272259,20240404
30,Pittsburgh,ACC,22-11,116.73438426322582,27,98.83702582624923,50,0.8714602107017371,30,22.0,11.0,12,8,12-8,0.654193213787707,0.3860415200116856,0.7771212920488467,0.654193213787707,0.3860415200116856,0.7771212920488467,0.7238332436354044,0.9011137953605406,110.09221063807588,102.31978536437734,110.09221063807588,102.31978536437734,116.68690150947138,101.20846588453713,133.06446995314295,117.0827075843038,0.8132794005113076,11,-0.01190722366980801,1446.0,1409.0,1305.7875000000001,1.107377731828494,1.0790423403501717,0,0.6,0.6447879327985233,48,205,65.93730319509562,20240404
31,Texas Tech,B12,23-11,116.88899808753374,25,99.33491127084017,61,0.8666165070761845,31,23.0,11.0,11,7,11-7,0.6946517230132829,0.46411091502761714,0.8266045145776185,0.6946517230132829,0.46411091502761714,0.8266045145776185,0.6873140564731519,0.8718306355540554,110.62485660783372,100.59381479762159,110.62485660783372,100.59381479762159,118.89941602056167,100.85470899291865,122.68535056885683,104.88609214812071,0.8584654184877539,15,0.04184188471479966,1340.0,1301.0,1207.85,1.1094092809537608,1.0771205033737634,0,0.6111111111111112,2.7766607396013123,21,84,66.55308466949347,20240404
32,Texas A&M,SEC,21-15,117.74443080106819,22,100.0845761569361,71,0.8663147010358796,32,21.0,15.0,9,9,9-9,0.714683599390082,0.5678476151626782,0.7749224243380731,0.714683599390082,0.5678476151626782,0.7749224243380731,0.653632878585959,0.7146324102921313,111.95529236711923,101.03426317972848,111.95529236711923,101.03426317972848,111.29525550306113,97.29446616175987,132.7370570185443,109.41301689487267,0.9022310258893825,14,-0.013796138828347848,1286.0,1289.0,1223.5874999999999,1.0510077947020546,1.0534596013770983,0,0.5,-0.05042507056013401,55,211,66.1348617818802,20240404
33,Villanova,BE,18-16,110.42601635627186,92,93.91380147865439,10,0.8656039766671038,33,18.0,16.0,10,10,10-10,0.7110304332975437,0.6230133369220658,0.7726877047151197,0.7110304332975437,0.6230133369220658,0.7726877047151197,0.6673070723828312,0.7778724268995433,112.05333294433755,100.83064629660866,112.05333294433755,100.83064629660866,111.85096645352552,93.49952483020711,124.29199276974494,108.23725918933567,0.8306922090136206,15,-0.08205292502256278,1399.0,1321.0,1309.175,1.0686119120820365,1.009032405904482,0,0.5,-1.2076413757021869,69,340,63.662183239125184,20240404
34,Mississippi St.,SEC,21-14,112.3139102726307,66,95.57066462042465,20,0.8648844693598151,34,21.0,14.0,8,10,8-10,0.70853325045871,0.517224568470746,0.807736846617635,0.70853325045871,0.517224568470746,0.807736846617635,0.6754672849524682,0.8465170109042907,112.08842867099392,101.22513034550661,112.08842867099392,101.22513034550661,113.49087230717637,98.41651360614547,118.72780205284522,102.38768849786423,0.845896261070487,15,-0.01701516409025916,1342.0,1344.0,1238.9249999999997,1.0831971265411549,1.084811429263273,0,0.4444444444444444,0.595942731952466,49,226,67.15521979606798,20240404
35,Wake Forest,ACC,21-14,117.02236442807148,24,99.74449733716523,69,0.8626126595986909,35,21.0,14.0,11,9,11-9,0.6778878629980195,0.4781933936178911,0.7818231268548286,0.6778878629980195,0.4781933936178911,0.7818231268548286,0.7254097581918277,0.8463913588098514,109.31398104325365,100.95729400607311,109.31398104325365,100.95729400607311,118.35709585007037,96.83826743127655,126.33653280243529,105.90199218413375,0.8838088924012969,12,-0.0650646959796164,1549.0,1433.0,1386.0124999999996,1.1175945382887964,1.0339012094046773,0,0.55,-1.0135610795911223,66,311,68.2871526268484,20240404
36,Nevada,MWC,26-8,115.04666120370027,38,98.1472595387919,38,0.8614028980173184,36,26.0,8.0,13,5,13-5,0.5891770861157203,0.448476971807734,0.669702482932597,0.5891770861157203,0.448476971807734,0.669702482932597,0.7766971521946614,0.867806219015067,108.72926568727416,103.70640642942521,108.72926568727416,103.70640642942521,116.68208750142175,99.65609558932358,119.32209249857998,101.44950084873285,0.866000744937934,11,0.04183746162773616,1329.0,1227.0,1178.45,1.1277525563239847,1.0411981840553268,0,0.7222222222222222,2.4617963574156567,22,85,66.87685518581428,20240404
37,Northwestern,B10,22-12,115.66443512764823,34,98.84989550455956,51,0.8589435593339445,37,22.0,12.0,12,8,12-8,0.6827102464986942,0.3647417153744073,0.8258100405105961,0.6827102464986942,0.3647417153744073,0.8258100405105961,0.6814810301821258,0.9044482573791474,111.44091385364577,101.7182199316029,111.44091385364577,101.7182199316029,121.90539765567749,100.93485393164855,134.72029184460706,113.66797281013491,0.8758896396617722,12,0.029337849484704748,1514.0,1469.0,1330.8125,1.1376508711783215,1.1038369417179354,0,0.6,1.1324424757084812,39,105,64.027271739868,20240404
38,Washington St.,P12,25-10,112.87673019546418,60,96.76853216354677,26,0.8545455110938973,38,25.0,10.0,14,6,14-6,0.6581233286992708,0.40682922433055746,0.7602675131648141,0.6581233286992708,0.40682922433055746,0.7602675131648141,0.7317026933904189,0.8882053315834507,109.67511210757031,101.97313920744979,109.67511210757031,101.97313920744979,114.7919669145519,98.97250336357203,127.50952214499664,107.39182976386452,0.8781075304714859,11,0.05147272731221009,1470.0,1400.0,1340.4875,1.0966159699363105,1.0443961618441053,0,0.7,1.83442717961867,29,70,64.85126334055344,20240404
39,Utah,P12,22-15,114.20384786573476,46,97.92261948008857,37,0.8543065515470217,39,22.0,15.0,9,11,9-11,0.7069215140635248,0.5981565508221703,0.7555282423542304,0.7069215140635248,0.5981565508221703,0.7555282423542304,0.701998739356083,0.7240230957824093,111.26554027857796,100.98128712326292,111.26554027857796,100.98128712326292,112.62688090648282,100.02931024999108,125.4754831361244,112.64272476961018,0.7756905326988139,14,-0.0346140652623429,1541.0,1515.0,1435.1625000000001,1.073746004372327,1.0556295889838259,0,0.45,-1.2361212020132242,70,263,69.91654728036043,20240404
40,Seton Hall,BE,25-12,113.11468200239702,58,97.00303104060521,30,0.8540953579986305,40,25.0,12.0,13,7,13-7,0.6870919709344168,0.4812070999935003,0.7738524864430103,0.6870919709344168,0.4812070999935003,0.7738524864430103,0.6853573946507793,0.8456482862163935,111.34877206523497,101.2483021592609,111.34877206523497,101.2483021592609,112.64192075571779,94.53275702350163,123.38172618244789,107.83742131897804,0.8247071307227779,15,0.05876471594767296,1425.0,1391.0,1352.275,1.0537797415466528,1.0286369266606274,0,0.65,0.8363557387849755,44,58,66.57667759893474,20240404
41,Ohio St.,B10,22-14,115.07552185599127,37,98.7181467155523,46,0.8536072524301216,41,22.0,14.0,9,11,9-11,0.6960781229182949,0.48263552485867095,0.7962723099317277,0.6960781229182949,0.48263552485867095,0.7962723099317277,0.7169357300359033,0.857911398422832,111.02307248501259,101.55129289142604,111.02307248501259,101.55129289142604,115.85666676248877,101.01265090512211,127.11210050770026,110.6211321449465,0.831741436050976,11,-0.03080118554196487,1441.0,1451.0,1333.25,1.0808175510969436,1.0883180198762423,0,0.45,-0.57894388435589,61,252,66.20261233482724,20240404
42,Indiana St.,MVC,32-7,119.65535628714323,16,102.74987250196858,125,0.852161628609555,42,32.0,7.0,17,3,17-3,0.5547149923423593,0.38716333726088054,0.5687862841474453,0.5547149923423593,0.38716333726088054,0.5687862841474453,0.8139869018781319,0.8403140175627155,107.17327514261113,104.0526573608884,107.17327514261113,104.0526573608884,118.74285178905043,100.40497778660297,124.5410853438347,106.858639594011,0.8533325470181897,6,0.06638614438348878,1650.0,1421.0,1416.875,1.164534627260697,1.0029113365681517,0,0.85,1.8743941793941903,28,45,70.73458281553414,20240404
43,Colorado St.,MWC,25-11,112.82498138728496,62,96.89806643478806,29,0.8519590436428558,43,25.0,11.0,10,8,10-8,0.6466570758265959,0.5338779067715504,0.6962031236207605,0.6466570758265959,0.5338779067715504,0.6962031236207605,0.7413925333045902,0.81340824832715,111.07861126463794,102.28688276824084,111.07861126463794,102.28688276824084,111.90005682269823,97.99277856204829,123.6018844231872,104.60530231065859,0.8720294255737147,13,0.027016246444110048,1277.0,1223.0,1188.875,1.0741246977184313,1.0287036063505415,0,0.5555555555555556,1.1072967902298696,40,110,66.0643380765752,20240404
44,Boise St.,MWC,22-11,113.70826021718264,52,97.83071050673225,35,0.8493575793880209,44,22.0,11.0,13,5,13-5,0.6397500088104425,0.566124136530094,0.6658406490852633,0.6397500088104425,0.566124136530094,0.6658406490852633,0.7360422049067541,0.7734180840203384,110.00360473964015,101.33560828268054,110.00360473964015,101.33560828268054,116.28584521853118,99.63794948370335,113.40123286463077,98.29005030400437,0.8381610790362253,12,0.006730018778534519,1374.0,1232.0,1199.1999999999998,1.145763842561708,1.0273515677118081,0,0.7222222222222222,0.6601769972908826,46,162,66.49780771513626,20240404
45,Cincinnati,B12,22-15,111.33208863601092,78,95.79928031347202,22,0.8491586028371318,45,22.0,15.0,7,11,7-11,0.6753255898324841,0.41762651140664847,0.8224754781107582,0.6753255898324841,0.41762651140664847,0.8224754781107582,0.7007631477869259,0.8973973974484297,110.25903556985321,101.07201306386318,110.25903556985321,101.07201306386318,110.27966417734288,95.54474821266119,111.33949309944337,96.23268982518128,0.8424898306819477,15,-0.03247378995073036,1252.0,1247.0,1226.4375,1.0208428884472303,1.016766039851195,0,0.3888888888888889,-1.3782602146355698,72,257,67.40094474904318,20240404
46,TCU,B12,21-13,114.02504183420199,47,98.21411701959906,39,0.8476882403059219,46,21.0,13.0,9,9,9-9,0.6563428752816879,0.3593457496806215,0.8348454325351453,0.6563428752816879,0.3593457496806215,0.8348454325351453,0.6847598409199867,0.8856253893406905,109.4174454237963,101.5446279841646,109.4174454237963,101.5446279841646,117.89674025478878,99.47754262311761,128.11154503172253,111.71559425457642,0.8284764434982569,14,0.009559243908079718,1378.0,1357.0,1265.125,1.0892204327635608,1.072621282481968,0,0.5,0.8499941189774648,43,153,70.01856679468715,20240404
47,Dayton,A10,25-8,116.77778188738074,26,100.64927894520085,81,0.8467395861976192,47,25.0,8.0,14,4,14-4,0.6468444074245974,0.6333155085834277,0.6211106024865743,0.6468444074245974,0.6333155085834277,0.6211106024865743,0.7525054723788083,0.7269350264399823,108.79904008364649,101.79399981075586,108.79904008364649,101.79399981075586,117.2163321135098,99.38005633457665,127.35014141735807,108.0091696835476,0.8692482322983487,6,0.0821361971508191,1367.0,1203.0,1190.3374999999999,1.1484137902065592,1.0106377392966281,0,0.7777777777777778,2.327442026453675,24,26,64.20249701180265,20240404
48,North Carolina St.,ACC,26-14,115.1931183919317,36,99.7345465105175,67,0.8398517877880101,48,26.156136662673692,14.843863337326308,9,11,9-11,0.6917570552016055,0.4194412425618967,0.7907774743986854,0.6984439677752416,0.4194412425618967,0.7907774743986854,0.6755551955148063,0.839411716789671,110.74086794171565,101.15136486602174,111.14460541264286,101.00552288353879,113.23121776902512,101.32936366166466,119.78225471546249,99.18048746647958,0.8975637896775409,15,0.05671343788204042,1467.0,1493.0,1378.2125,1.0644222135556018,1.0832872289287754,0,0.45,-0.39755107608017504,59,62,67.84840705402952,20240404
