0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Gonzaga,WCC,27-3,121.2779701169479,2,88.92585931909414,6,0.9725684150821297,1,27.802557277200517,3.1974427227994844,13,1,13-1,0.5848665776036034,0.49329708350860807,0.6237654755303074,0.5949400553787839,0.49329708350860807,0.6237654755303074,0.7420385759608741,0.7768996332330893,104.27631390042197,99.45091500300568,104.50393639248509,99.21768012941047,120.79726315258776,88.08366501279558,139.1569295220654,98.4750145543184,0.9815974749289821,12,0.0012976667708787248,1271.0,942.0,1063.55,1.195054299280711,0.8857129425038786,0,0.9285714285714286,7.036543800174412,8,171,72.94851046131609,20220317
2,Houston,Amer,29-5,117.01750006135879,9,89.09575878472879,7,0.9583150041802992,2,29.847592870916326,5.152407129083674,15,3,15-3,0.645597716033749,0.5618124734899517,0.681132077584283,0.6501581083866869,0.5618124734899517,0.681132077584283,0.7689555765363223,0.8191733432934052,104.75471111903505,98.53252420676277,104.94642455272181,98.53227997183659,116.62233078169386,91.32383761632086,114.68762661589972,97.22393080356008,0.8698627166488404,8,-0.03158010558263902,1320.0,1099.0,1188.0375,1.1110760392664374,0.9250549751165262,0,0.8333333333333334,6.505564686213891,13,245,64.12623148827107,20220317
3,Kansas,B12,29-6,119.80639969190233,5,92.39851061024686,21,0.9519976140435411,3,29.834272851972678,6.165727148027324,14,4,14-4,0.7632202575622892,0.6296399460074833,0.8613605935191199,0.764174051977728,0.6296399460074833,0.8613605935191199,0.653760434499025,0.7941442760170123,107.11232612053347,94.76124530098053,107.01735804117128,94.68563050516943,119.63525533765778,93.73174638610278,123.22097463551493,96.33043340430682,0.9443409388992033,20,0.04562169799616722,1352.0,1244.0,1254.3000000000002,1.0778920513433785,0.9917882484254165,0,0.7777777777777778,10.423309954602042,1,78,69.32117523748803,20220317
4,Baylor,B12,27-6,117.78068420797034,8,91.2354145856198,13,0.9496398773921811,4,27.727833707412636,6.2721662925873645,14,4,14-4,0.7100914560328531,0.5097182982457125,0.861630977167529,0.7149651703806778,0.5097182982457125,0.861630977167529,0.6586931352496807,0.8019051796081096,106.36149921096371,96.67611705170832,106.56112152581795,96.6407690925313,117.84853544539081,92.24170310545918,124.33659897003209,96.83739372984658,0.9465729332777466,18,0.038490818081395206,1298.0,1195.0,1220.6375,1.063378767242527,0.9789966308588749,0,0.7777777777777778,8.917486043478569,3,91,67.40760865247152,20220317
5,Tennessee,SEC,27-7,111.28420526505803,31,86.96161146823547,3,0.9445976195002139,5,27.7173727219989,7.282627278001099,14,4,14-4,0.7207478547512465,0.5946246249921737,0.792617601785303,0.7250241776608306,0.5946246249921737,0.792617601785303,0.6669649064388872,0.7149753442775005,107.72429470384104,96.99029725695267,107.90539633080681,96.98065718232463,110.51618893473187,89.52687551020219,113.580627139408,90.59206158784986,0.9309055377963134,17,0.020994679698563057,1296.0,1196.0,1258.3125,1.029950827000447,0.9504793125714002,0,0.7777777777777778,8.097203522289188,4,124,67.29436097434689,20220317
6,Texas Tech,B12,25-9,108.92873016310375,56,85.15862937196533,1,0.9443307119714082,6,25.92813107252726,9.071868927472739,12,6,12-6,0.6849178538529167,0.3941791616165174,0.8622392720138307,0.6815704940396814,0.3941791616165174,0.8622392720138307,0.6566335226076413,0.8227496698302014,106.45996670024792,97.0656127667741,106.37584809772324,97.18059097216971,109.68934719290377,86.80927733726743,112.08377681967296,88.11294656187832,0.9408780860895498,19,-0.012645005326164305,1231.0,1133.0,1221.2625,1.0079733063121155,0.9277284777023777,0,0.6666666666666666,6.539696647384413,12,206,66.45936259989205,20220317
7,Arizona,P12,31-3,118.53340702903122,7,93.28614918068368,28,0.9401679318904164,7,31.947658168272046,3.052341831727953,18,2,18-2,0.6409663850831142,0.5178132677483851,0.6893321111961203,0.6359284548243473,0.5178132677483851,0.6893321111961203,0.7538424263916566,0.7787237717525541,105.2941209410588,98.91986784963788,105.28722757309141,99.1323036531033,117.71224897820163,92.96147560711275,119.50278736664505,89.84869573588523,0.9637343575979781,8,0.08977839327464032,1641.0,1365.0,1442.1750000000002,1.1378646835508865,0.9464870768110665,0,0.9,9.08434667554874,2,21,72.43729110807912,20220317
8,Duke,ACC,28-6,120.33833384863784,4,94.96963768605633,41,0.9383485576706749,8,28.94413017658235,6.055869823417647,16,4,16-4,0.6583632866950477,0.4572441358976589,0.7416028885223717,0.6530920535455624,0.4572441358976589,0.7416028885223717,0.7369325417973414,0.7978431382395196,107.37631284029213,99.73880728034827,107.22096751794459,99.82829256599936,120.5781943760409,94.02166247997158,124.55582875558781,94.30657375981322,0.960809286545391,13,0.01721495163047404,1544.0,1338.0,1336.7749999999999,1.1550186082175387,1.000916384582297,0,0.8,6.849675121162802,10,139,67.7921521610756,20220317
9,Kentucky,SEC,26-8,119.2130344305729,6,94.99000627786458,42,0.9316372032479401,9,26.0,8.0,14,4,14-4,0.6725068581778709,0.47841196706354655,0.792014708025659,0.6725068581778709,0.47841196706354655,0.792014708025659,0.6839631556010781,0.7922271330979415,106.10092858303548,97.26058350594799,106.10092858303548,97.26058350594799,120.35750736004519,95.28372970197371,125.01888051252679,97.07113661775668,0.9483257255343902,16,0.019679321500161828,1395.0,1246.0,1248.8874999999998,1.1169941247710464,0.9976879422686192,0,0.7777777777777778,6.992504627225457,9,130,67.78700345338255,20220317
10,UCLA,P12,26-7,114.73228586532463,16,91.57564422410788,16,0.930378327505893,10,26.562305238001986,7.4376947619980145,15,5,15-5,0.6781687986643845,0.5771136488605796,0.7005871893871928,0.6850548818969173,0.5771136488605796,0.7005871893871928,0.721260251756992,0.749246688778317,106.69334264627554,98.32925358085109,106.78605378481068,98.07269055885345,113.79483979564668,90.80034437449488,123.50203809306342,101.01302945586032,0.9098326813311713,9,0.0007936495974372182,1471.0,1259.0,1346.85,1.092178045068122,0.9347737312989569,0,0.75,5.4520878098855565,15,173,65.74197797674194,20220317
