0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Houston,B12,31-4,124.56624670665173,9,87.4107277469007,1,0.9832674637429876,1,31.747115351295903,4.252884648704095,19,1,19-1,0.7510009896839102,0.5595283651858761,0.8567498945674499,0.7565879412648648,0.5595283651858761,0.8567498945674499,0.6154310239224094,0.7735507634726662,113.32327670981721,99.63983014492368,113.62508651135903,99.53188174641916,125.78056265753466,88.52769936294627,140.52675301271034,97.58163996597544,0.9851405458839979,16,0.0033546604677040515,1442.0,1194.0,1251.45,1.1522633744855966,0.9540932518278796,0,0.95,11.633318127062385,2,171,61.580435265404226,20250320
2,Duke,ACC,31-3,128.16785047924907,2,91.24882272466364,3,0.9802979222713302,2,31.99105415589223,3.008945844107769,19,1,19-1,0.6881256439836765,0.6448885113905831,0.6914880718148965,0.6773200474566129,0.6448885113905831,0.6914880718148965,0.7058428170618327,0.6709139598480671,112.0020008290703,102.13380197352036,111.67015617958377,102.29065725635839,130.49129574761093,93.54610533561582,135.1838402085691,95.3683803952673,0.982228332579816,12,0.010799982814208575,1688.0,1254.0,1315.7250000000001,1.2829428642003458,0.953086701248361,0,0.95,9.508295774009206,5,147,65.80464196108431,20250320
3,Auburn,SEC,29-5,128.44196337119422,1,93.6720840406031,12,0.9741759273667375,3,29.811981946928988,5.188018053071012,15,3,15-3,0.7869697938834448,0.6627594553592215,0.8896647447364745,0.7901214707631043,0.6627594553592215,0.8896647447364745,0.5592149031530869,0.6492567235937408,115.84602565004836,99.23186244815322,115.9175879302606,99.19728262209625,128.4016746930875,94.53196796304735,136.00686077694334,97.28801198906518,0.9792215168701737,22,0.058288915554636556,1492.0,1327.0,1262.35,1.181922604665901,1.0512140056244308,0,0.8333333333333334,12.417933922226974,1,47,67.9940058166141,20250320
4,Florida,SEC,30-4,127.50495327512178,3,94.11537363823902,14,0.9704532291678198,4,30.977932022480726,4.022067977519275,14,4,14-4,0.7267838966232927,0.46966280078123196,0.8756578761313099,0.7181807535703935,0.46966280078123196,0.8756578761313099,0.6366501188736188,0.8609804157826303,113.58188159549582,100.974986414212,113.37053128943703,101.20388934045994,126.9070313913769,94.33187609279152,136.11308248499503,97.93545457671524,0.9778071008627182,16,0.06653220003865101,1483.0,1289.0,1253.575,1.1830165726023572,1.0282591787487785,0,0.7777777777777778,11.01695256258851,3,44,69.61236063268079,20250320
5,Alabama,SEC,25-8,127.49607219307254,4,96.3536108625984,29,0.961605789403927,5,25.957588950971953,8.042411049028049,13,5,13-5,0.8287540796299748,0.728995617280018,0.8873026547100212,0.8198465729211963,0.728995617280018,0.8873026547100212,0.5463698990737974,0.652514774041135,117.7829727762577,99.10555491209259,117.43182023748138,99.27579593109772,130.23728368106916,97.52864466124682,133.6568044187588,100.09428102996652,0.9652890441355186,22,0.04041779531093026,1657.0,1509.0,1384.85,1.1965194786438966,1.089648698414991,0,0.7222222222222222,9.858479365218034,4,80,74.7249116697525,20250320
6,Tennessee,SEC,28-7,119.32800773708382,20,91.44612208247577,4,0.9552315510592873,6,28.616730232329292,7.383269767670707,12,6,12-6,0.7402848244801569,0.5075021776782949,0.8874057843138843,0.745551194214695,0.5075021776782949,0.8874057843138843,0.5953938785683083,0.8023937992219928,115.75826142774677,101.57588244965733,115.81799732494225,101.37028870846424,117.19185756747103,91.61626168416173,126.48628434426433,95.37397056380453,0.9625570211256272,20,0.0652314023896513,1270.0,1189.0,1167.6375,1.08766633479997,1.0182954898245389,0,0.6666666666666666,9.171701180316095,6,45,63.88993971472337,20250320
7,Texas Tech,B12,26-8,125.54032488715403,6,96.5794190972561,32,0.9532919903104451,7,26.791451401549494,8.208548598450506,15,5,15-5,0.7152714706618292,0.4447136894171814,0.8463646874007121,0.7189268591026123,0.4447136894171814,0.8463646874007121,0.6510366972516596,0.8785360376985101,111.98126952205314,100.40651408949577,111.99904097540231,100.31715616585818,126.21050065500587,95.94256756411953,133.77308275950242,101.579096605349,0.9595358225541548,14,-0.006823750529871275,1565.0,1374.0,1343.6875,1.1647053351318666,1.022559188799479,0,0.75,5.90847625658271,11,195,65.90006961226302,20250320
8,Gonzaga,WCC,26-8,124.18842956616885,10,95.75368779806195,23,0.952131246605673,8,26.252884648704093,8.747115351295905,14,4,14-4,0.6527382981708992,0.6611699978426822,0.6098008748200865,0.6621819886157748,0.6611699978426822,0.6098008748200865,0.7118388592504122,0.7116884497646669,110.76432711163106,103.07859352037633,111.15866767147557,102.63094021257253,125.00723458045542,99.13167016942099,133.6153904538596,101.27401943093368,0.9603443611197808,12,-0.07276377991396621,1583.0,1273.0,1271.9875000000004,1.2445090851914815,1.0007959983883485,0,0.7777777777777778,2.9587895040547685,31,331,70.27249485273045,20250320
9,Iowa St.,B12,24-9,118.9408579382718,21,92.26574588304655,8,0.9488488410339891,9,24.902573067432044,9.097426932567954,13,7,13-7,0.7345972898504011,0.5004324959334094,0.8467323375164375,0.7326069772971898,0.5004324959334094,0.8467323375164375,0.6367109935046824,0.7939241146388337,112.97840619503162,100.98937613776107,112.90817913121533,101.08119720658114,115.8751985372606,90.47861955466685,132.08011927025487,99.80690689544346,0.9616527320548255,14,-0.01785995155197395,1511.0,1373.0,1411.9249999999997,1.0701701577633376,0.9724312552012325,0,0.65,5.553556882633435,12,227,68.64539538905197,20250320
10,Arizona,B12,22-12,123.91478211060323,11,96.41312004028241,30,0.9471472913619993,10,22.894953313598837,12.105046686401161,14,6,14-6,0.7775167538293464,0.5741554011756944,0.8629706907683635,0.7746670747239346,0.5741554011756944,0.8629706907683635,0.5631269758942776,0.7067903080607029,114.86724172361461,98.93547317911121,114.83718293447215,99.15699897629989,125.24137233872364,97.45151495952268,124.90224858581686,98.28385137522314,0.9402639184915398,21,-0.027299787403160858,1600.0,1490.0,1400.3374999999999,1.1425816990546922,1.0640292072446822,0,0.7,5.5368520049448104,13,244,69.95383516668805,20250320
11,Maryland,B10,25-8,117.93170891890281,27,91.80843024433156,6,0.9468296517328327,11,25.869597872559638,8.130402127440362,14,6,14-6,0.6776149647503803,0.34046150581561613,0.8390432618302329,0.6790835418525252,0.34046150581561613,0.8390432618302329,0.6842713924120528,0.9042786880083356,111.89883071329845,103.01708008391037,111.79563475052147,102.91413450440744,117.58248647702524,92.4452259621954,128.7264777596016,100.24723612207826,0.9466259214788493,14,-0.02828189586594876,1554.0,1413.0,1414.5125000000003,1.098611712515796,0.9989307270172584,0,0.7,4.81608462172742,20,246,69.95747085356449,20250320
12,Wisconsin,B10,27-9,122.4524010104962,13,95.94623557662916,25,0.9429586308105723,12,27.51156578197676,9.48843421802324,13,7,13-7,0.7318145910250586,0.5018654786435574,0.8310995918644384,0.73745252600675,0.5018654786435574,0.8310995918644384,0.6376457595571001,0.8056521941728095,113.13996400604678,101.31512002064258,113.48567045953628,101.25443435039212,123.54386478294694,95.35846835187976,134.6313811010138,103.58698183298652,0.953224103742795,14,0.005785785357219186,1589.0,1430.0,1376.075,1.1547335719346692,1.03918754428356,0,0.65,6.227992106420119,10,161,67.5942790930232,20250320
13,Michigan St.,B10,27-6,116.91982296123032,36,91.70712911610747,5,0.9423081004982884,13,27.940099473355932,6.059900526644067,17,3,17-3,0.7353469492904341,0.5119071097966527,0.8407115771754207,0.7287184347823177,0.5119071097966527,0.8407115771754207,0.6555951592100422,0.8239898377470496,113.4520092699683,101.28046258051172,113.2227294658845,101.39840222740082,119.76282548805364,90.27984512865223,120.13548467664181,91.52255638329827,0.9580490894049035,15,0.07067657010952533,1544.0,1330.0,1369.0750000000003,1.1277687489728465,0.9714588316929311,0,0.85,8.083255360082992,8,40,67.97627838132642,20250320
14,St. John's,BE,31-4,113.0598171915131,67,88.90954728237762,2,0.9406668739961624,14,31.7110542891117,4.288945710888301,18,2,18-2,0.6875911782587553,0.528254964661148,0.7555362074443392,0.6925368657196876,0.528254964661148,0.7555362074443392,0.7155712714197063,0.8307112785089658,111.60108853708122,102.42023490036622,111.61827357372299,102.22625712743806,110.66206289763394,87.8175458611277,122.6673483386126,97.07789190157256,0.9364678563985634,13,0.08167831254833657,1496.0,1297.0,1406.9,1.0633307271305708,0.9218849953799132,0,0.9,8.140666681461644,7,22,69.96484027942752,20250320
15,BYU,B12,25-9,125.93110278557032,5,99.06975022092914,52,0.9404181853526533,15,25.48843421802324,9.51156578197676,14,6,14-6,0.7066475607737034,0.3779537738761537,0.8521079106380123,0.7133993056318279,0.3779537738761537,0.8521079106380123,0.6354933391769405,0.8924863010234407,111.53265508587158,100.84433713357345,111.84464782656822,100.7043913748093,126.79202753308748,98.30292712577598,134.28328394256522,106.80865991127096,0.9329238551818421,14,0.005259416745869494,1580.0,1461.0,1375.4249999999997,1.1487358452841852,1.0622171328861991,0,0.7,4.862218956701546,19,163,67.24580692569141,20250320
16,Kentucky,SEC,22-11,123.53845858131747,12,98.64906691233091,46,0.9300405892037023,16,22.866776047728457,11.13322395227154,10,8,10-8,0.7631725992645065,0.5668107638382547,0.8891222566259255,0.7604736650460183,0.5668107638382547,0.8891222566259255,0.5773391397830505,0.7376677553230571,115.7836208415562,100.04997941509623,115.51867776719031,100.05859387843265,126.85882001689869,100.63796208800353,138.09163284229692,112.26418177897531,0.9153839809472833,21,0.030529622072225426,1503.0,1460.0,1294.9875,1.1606289636000349,1.1274240098842654,0,0.5555555555555556,5.476300140646639,15,103,70.96762983985762,20250320
17,UCLA,B10,23-10,117.90875372717939,28,94.17450776663205,15,0.9298741349266383,17,23.383269767670708,10.616730232329294,13,7,13-7,0.6999482228425883,0.42927837087778525,0.8301368913597835,0.707456556025378,0.42927837087778525,0.8301368913597835,0.6385354119078064,0.7870290478801486,112.68722270155311,102.15908340680299,112.88253990847392,101.84399630903374,119.94567809050184,96.2316463742514,137.22265726292235,115.6299941432509,0.8774938514585124,15,-0.01567062229827554,1458.0,1383.0,1309.2624999999998,1.113604032804728,1.056319874738641,0,0.65,3.485565044269291,28,221,64.92604728062193,20250320
18,Purdue,B10,23-11,125.02614362332073,8,99.89289519240057,68,0.929620830065596,18,23.742897337310804,11.257102662689196,13,7,13-7,0.7859080892247615,0.6699142544563065,0.8449393850076186,0.7868966751144203,0.6699142544563065,0.8449393850076186,0.6169563363110487,0.6716230534237183,114.86502490233232,100.14471652059072,114.84037737061172,100.13741982464326,127.07082604278771,98.39382046533348,141.8938422033862,115.56443897620679,0.91375617844234,15,-0.009761071747126704,1578.0,1423.0,1336.6875,1.1805302286435686,1.064571936222939,0,0.65,4.51219993106903,23,203,64.98760290162856,20250320
19,Missouri,SEC,22-12,125.53887718865838,7,100.72952567901407,76,0.9263569642166399,19,22.0,12.0,10,8,10-8,0.687660059784312,0.38019456439773935,0.8743334560532962,0.687660059784312,0.38019456439773935,0.8743334560532962,0.6389406064162608,0.8654000894667517,112.0882128411392,101.9172933078846,112.0882128411392,101.9172933078846,129.3778742116064,99.38974785844073,133.6958567347428,106.7534249737022,0.9300869809367219,18,-0.043259087662614326,1486.0,1390.0,1254.7625000000003,1.1842878632410514,1.1077793606359767,0,0.5555555555555556,3.0260628698868772,30,287,68.37419996185145,20250320
20,Illinois,B10,21-12,122.35133802504828,14,98.47308735509624,45,0.9239175038079437,20,21.616528798386685,12.383471201613315,12,8,12-8,0.7482831547041973,0.5301493961848983,0.8561219371277942,0.7522478837790336,0.5301493961848983,0.8561219371277942,0.6018546689275415,0.7021956481516899,113.60342661835315,100.20249709534764,113.70258611337533,100.14108779672709,123.52514955293182,96.85227594981656,137.39888024009284,110.3302302375363,0.9257535499178071,17,-0.02050756918489527,1643.0,1533.0,1452.6625,1.1310266493421564,1.0553036235188835,0,0.6,3.571520974868157,27,233,71.43904718654808,20250320
