0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Houston,B12,5-3,120.21105748290799,7,90.27242521247919,2,0.9642153316162548,1,23.935752446441146,7.06424755355885,16.005355087480748,3.9946449125192505,0-0,0.6272953413868343,0.6272953413868343,0.0,0.7470259254564064,0.5792992294274617,0.8392756082723258,0.6619690038378312,0.7797103918502953,109.91206608029803,102.24803660563443,112.4135399010348,100.12883224421653,0.0,0.0,121.11953000456135,95.8807819197617,0.9362690139820392,2,-0.22607308693010597,0.0,0.0,0.0,0.0,0.0,0.8392756082723258,0.0,-0.12259859401311213,70,358,62.93707865388917,20241208
2,Duke,ACC,7-2,119.28587125080924,12,89.81081665037368,1,0.9631694224281012,2,26.312556183399,4.687443816600999,17.682093467552345,2.3179065324476555,1-0,0.6601050153248703,0.634877093616722,0.8619283889900569,0.699126395207178,0.6288448184070226,0.7377812624472635,0.7126952507656704,0.6972038492308442,111.62986565198244,101.76881762987455,111.0827881112247,101.54671576377766,116.97813333796148,94.85312940212188,119.11371423988544,92.70606818660156,0.9469702152742828,5,-0.03510810256967822,76.0,65.0,67.3125,1.129062209842154,0.9656453110492108,0.7312472031555375,1.0,1.847999417622065,11,233,66.82060960660746,20241208
3,Auburn,SEC,8-1,127.28788251993143,1,96.0384250717924,20,0.9622970124558539,3,25.017409379645454,5.982590620354549,13.509371322521677,4.490628677478324,0-0,0.6874375733665636,0.6874375733665636,0.0,0.7784441355060173,0.6512816400056176,0.8702837155896392,0.5970273185895878,0.673825741128406,110.73780330192716,98.88374854182993,114.0659381439241,99.1599478669053,0.0,0.0,136.6023538106037,101.1106564486259,0.9695242590542857,5,0.11345572180929941,0.0,0.0,0.0,0.0,0.0,0.8702837155896392,0.0,2.963927849498438,1,47,68.36006954520651,20241208
4,Tennessee,SEC,8-0,119.67977723806835,11,90.87707371519679,3,0.9595379289198044,4,25.599773654115253,5.400226345884754,13.213749730574861,4.786250269425138,0-0,0.5212346974795403,0.5212346974795403,0.0,0.7255455857096599,0.5304458889267749,0.8664509222750767,0.655399896674987,0.8097972231180838,105.85814677726805,104.35144309283146,112.88910706245187,101.0429798994982,0.0,0.0,132.3238598502735,79.39502155498056,0.9971973756210221,2,0.08846667968420308,0.0,0.0,0.0,0.0,0.0,0.8664509222750767,0.0,1.9790530884465705,7,74,66.422713047891,20241208
5,Gonzaga,WCC,7-2,124.84178138660988,2,95.35247549125887,16,0.956846079334195,5,26.445345425480973,4.554654574519025,16.063547639452906,1.9364523605470922,0-0,0.6973251305801379,0.6973251305801379,0.0,0.6171364858507226,0.6596249148349396,0.5864503982510105,0.762676144200441,0.7210344993470204,110.8986889494884,101.41518603465713,107.9649328335591,102.18407840743865,0.0,0.0,134.4932059493832,93.01308620511085,0.9858095660542923,4,-0.06894003241292068,0.0,0.0,0.0,0.0,0.0,0.5864503982510105,0.0,1.4909855917261847,17,273,69.23661617326357,20241208
6,Iowa St.,B12,7-1,119.7391798488049,9,93.6684809383323,5,0.9439522962428119,6,24.12351104554048,6.87648895445952,14.502013953800665,5.497986046199333,0-0,0.48847619815464943,0.48847619815464943,0.0,0.6964290899967461,0.46556861150984513,0.8234023531645418,0.6731469711670128,0.7909831995421787,105.84476349707373,106.01874645139435,110.67935396443944,101.04587813436599,0.0,0.0,129.3720763700894,99.32027148161455,0.9543463468533196,3,0.030391409393811686,0.0,0.0,0.0,0.0,0.0,0.8234023531645418,0.0,1.2810658824873675,23,136,69.85319990169383,20241208
7,Alabama,SEC,7-2,122.61896240694404,3,96.70937388902874,30,0.9387606427870236,7,21.994863894679963,9.005136105320029,11.329766899552522,6.670233100447477,0-0,0.7864253953111019,0.7864253953111019,0.0,0.8061176459124197,0.7127552307116662,0.8735460568907415,0.5883499316852957,0.6819599914235024,114.13007319983711,99.13274594909011,115.02714339793759,98.92205109811871,0.0,0.0,127.92821445644617,97.56271313255417,0.9575560485975867,5,0.08411876042932886,0.0,0.0,0.0,0.0,0.0,0.8735460568907415,0.0,2.572948341424617,3,77,73.42930792389649,20241208
8,Kentucky,SEC,8-1,120.25032589655453,6,95.88587594468274,19,0.9311053986884682,8,22.42132947934453,8.578670520655471,10.96522625702764,7.0347737429723605,0-0,0.5791371826572944,0.5791371826572944,0.0,0.7483976084007181,0.5761288411914842,0.8728139402740536,0.6209927055538561,0.7573954545395458,108.09624282780283,102.2344352297532,113.40271171808443,99.93326520859864,0.0,0.0,119.62361480383231,94.98942436612977,0.9341171770725784,3,0.1146661356239137,0.0,0.0,0.0,0.0,0.0,0.8728139402740536,0.0,2.010890220273602,6,45,72.68657811642944,20241208
9,Kansas,B12,7-2,117.75653583538639,17,94.25779197917134,7,0.9282248725323258,9,21.984243461590353,9.015756538409645,13.155048515165477,6.844951484834525,0-0,0.6710028093386273,0.6710028093386273,0.0,0.7669289459473732,0.6531640983137132,0.8294996121458864,0.6353955294276921,0.7224900249101764,110.7889771325906,101.24749502456223,112.57540491254856,99.02988167425956,0.0,0.0,111.71299799807537,94.15885373488472,0.8771724656554857,5,0.03812223394984682,0.0,0.0,0.0,0.0,0.0,0.8294996121458864,0.0,1.612089876586941,14,121,69.50364834986833,20241208
10,Illinois,B10,6-2,115.46933368524779,34,93.72649136046633,6,0.9167645451253323,10,20.931254551385027,10.068745448614965,12.49078366313873,7.509216336861269,0-1,0.4743035198931376,0.41906924152822816,0.8609434684475038,0.7252445555783339,0.5229253422503697,0.8365201229087142,0.6573395659757264,0.7434451256930799,104.329110713504,104.56674580643907,111.13710452464174,100.01722210086342,100.24460376190218,86.3164986784206,118.25413442532313,97.67199505097453,0.9001635225644522,3,-0.06979346341252135,66.0,70.0,75.15,0.8782435129740518,0.9314703925482368,0.8352346836698307,0.0,0.1095457892006606,56,274,71.49452632477002,20241208
