0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,stats_date
1,Houston,B12,34-4,125.19660190162483,9,87.48081776184956,1,0.9840521738843445,1,34.5262528128075,4.473747187192497,19,1,19-1,0.7636212706246115,0.5585267459982188,0.8525964466246702,0.7692288258762595,0.5585267459982188,0.8525964466246702,0.5943931165447798,0.7732025447891234,114.38711377736725,99.78351943403186,114.79474178517594,99.58065778529789,125.42480465244333,88.59983773795352,140.58656878910662,96.92146317030455,0.9863073418839585,19,0.01473534456040515,1442.0,1194.0,1251.45,1.1522633744855966,0.9540932518278796,0,0.95,11.45483981077787,2,141,61.64784200890489,20250403
2,Duke,ACC,35-3,130.28460608188743,1,91.87191513341227,4,0.9823159254388452,2,35.4737471871925,3.5262528128075026,19,1,19-1,0.69545371709729,0.6468050838060444,0.6869439501761414,0.7028536775277212,0.6468050838060444,0.6869439501761414,0.6685635554771461,0.6713225278855677,112.82875896633197,102.21552146835938,113.145883144158,101.83770855280937,130.40377332318846,93.72134335424727,138.22141872625826,96.3351396712085,0.9845073085142442,15,0.019008733024081903,1688.0,1254.0,1315.7250000000001,1.2829428642003458,0.953086701248361,0,0.95,9.394471457920908,5,132,65.94316870094661,20250403
3,Auburn,SEC,32-5,128.106749247467,3,93.04914524670006,9,0.9753246380610482,3,32.54445257632624,5.455547423673756,15,3,15-3,0.799909588229941,0.661899281378538,0.8936643313467572,0.8044027649841969,0.661899281378538,0.8936643313467572,0.5362175897933911,0.6486121945266032,116.5134536364249,99.0939646958755,116.83173279901578,98.98287904591325,128.527288726462,94.26803669068792,134.5086555964321,96.2734365191863,0.97908220298211,26,0.07101253644349226,1492.0,1327.0,1262.35,1.181922604665901,1.0512140056244308,0,0.8333333333333334,12.673494679900186,1,38,68.24702400429508,20250403
4,Florida,SEC,34-4,128.60806181490435,2,94.87270999727363,15,0.9706503048918645,4,34.45554742367376,4.544452576326244,14,4,14-4,0.7348521649630216,0.46490643065861126,0.8790163890934839,0.7410181258116858,0.46490643065861126,0.8790163890934839,0.6037467254150057,0.8641179603066619,114.38183829419289,101.09536189406188,114.73375908786566,100.88904864669404,127.10227200213451,94.20043010792746,136.6184302249175,98.64910465350725,0.9769024687726149,19,0.08583298050176436,1483.0,1289.0,1253.575,1.1830165726023572,1.0282591787487785,0,0.7777777777777778,11.13518109072896,3,21,69.72737406538415,20250403
5,Alabama,SEC,28-9,127.72882199896813,4,96.53027840548117,26,0.9616024037853645,5,28.0,9.0,13,5,13-5,0.8325378775334139,0.7294729559278872,0.8904433355862688,0.8325378775334139,0.7294729559278872,0.8904433355862688,0.5228061342991058,0.6483362885061202,118.31822869423235,99.0178029757025,118.31822869423235,99.0178029757025,130.47572733336403,97.42961186687059,134.07601002798933,99.73100540883217,0.9678043319167531,25,0.05191279520162628,1657.0,1509.0,1384.85,1.1965194786438966,1.089648698414991,0,0.7222222222222222,10.070319523110088,4,58,75.05482301018523,20250403
6,Tennessee,SEC,30-8,120.15758217885087,18,91.766988910182,3,0.9568862048712536,6,30.0,8.0,12,6,12-6,0.7578979787574665,0.5056901980395792,0.8906142050213889,0.7578979787574665,0.5056901980395792,0.8906142050213889,0.575157026256659,0.8044016712996623,116.62387394143225,101.11619011861664,116.62387394143225,101.11619011861664,117.37039901639638,91.48489401771572,130.20440263661982,97.28494124380448,0.966163903818825,24,0.07034988852428647,1270.0,1189.0,1167.6375,1.08766633479997,1.0182954898245389,0,0.6666666666666666,9.30031264569967,6,39,63.91360505986469,20250403
7,Texas Tech,B12,28-9,126.02385322253174,6,97.5230330950821,36,0.9501878160061122,7,28.0,9.0,15,5,15-5,0.727445958980775,0.44401375235595764,0.8421841008476602,0.727445958980775,0.44401375235595764,0.8421841008476602,0.6406482781783052,0.8798186264976479,112.79635545039636,100.44711497612099,112.79635545039636,100.44711497612099,125.96974863358301,96.00165288815035,134.15484301307114,102.89258306471893,0.9548280451253833,16,0.0023136710089519674,1565.0,1374.0,1343.6875,1.1647053351318666,1.022559188799479,0,0.75,5.773872705044693,11,174,66.12607827127603,20250403
8,Gonzaga,WCC,26-9,124.81091682124344,11,96.66000103810862,28,0.9497602419243034,8,26.0,9.0,14,4,14-4,0.6570806792200488,0.6618460837579099,0.6007233514895631,0.6570806792200488,0.6618460837579099,0.6007233514895631,0.7180806548160183,0.7110213628063599,111.24694680686031,103.01275497654748,111.24694680686031,103.01275497654748,124.70413464407328,99.4432394318333,132.44993084481578,102.13260807930261,0.9520849869627936,12,-0.07665221581464543,1583.0,1273.0,1271.9875000000004,1.2445090851914815,1.0007959983883485,0,0.7777777777777778,2.7506740687068056,32,333,70.49042981998605,20250403
9,Maryland,B10,27-9,118.57943247945464,25,92.09420647599478,5,0.9481848394709625,9,27.0,9.0,14,6,14-6,0.6951292018464108,0.33982246965872476,0.8447605155891807,0.6951292018464108,0.33982246965872476,0.8447605155891807,0.6628409673067533,0.9057385384113321,112.77841714378688,102.70300256865696,112.77841714378688,102.70300256865696,117.88753812894345,92.28520713623327,127.50824019178829,100.45491286605272,0.9394842798359179,18,-0.02322914608519111,1554.0,1413.0,1414.5125000000003,1.098611712515796,0.9989307270172584,0,0.7,5.034464345486763,18,237,69.68358059136713,20250403
10,Arizona,B12,24-13,124.94821882787845,10,97.38827709358537,34,0.9461259052227059,10,24.0,13.0,14,6,14-6,0.7803717497045959,0.57331461163628,0.8582195939625026,0.7803717497045959,0.57331461163628,0.8582195939625026,0.5555261968225668,0.7069641344571763,115.58130657061136,99.33971822083416,115.58130657061136,99.33971822083416,124.83047853041687,97.4997292087339,127.11046371228724,100.2673530091648,0.9386580936014203,23,-0.021394631978122636,1600.0,1490.0,1400.3374999999999,1.1425816990546922,1.0640292072446822,0,0.7,5.374891955597164,16,233,70.25791782514811,20250403
11,Iowa St.,B12,25-10,119.34430331101132,20,93.28320920515456,10,0.9444481352604552,11,25.0,10.0,13,7,13-7,0.7331411322914949,0.49679224208399314,0.8417024741287366,0.7331411322914949,0.49679224208399314,0.8417024741287366,0.6378238843160374,0.7980034462971646,113.29087437476977,101.38106051215,113.29087437476977,101.38106051215,115.59116303365747,90.55401819350047,132.2675377518279,102.08583428824234,0.9516000502535065,15,-0.02431067685844812,1511.0,1373.0,1411.9249999999997,1.0701701577633376,0.9724312552012325,0,0.65,5.357740292890403,17,239,68.74715553142347,20250403
12,Wisconsin,B10,27-10,123.09346209847982,13,96.7800814971201,29,0.9407984527568765,12,27.0,10.0,13,7,13-7,0.740415340607979,0.5006374104912324,0.8372018423375522,0.740415340607979,0.5006374104912324,0.8372018423375522,0.6338576526198102,0.809574901018808,113.91216234775584,101.4441561357839,113.91216234775584,101.4441561357839,123.89125699289927,95.25346926469953,131.76563756061842,102.35951231930076,0.9480505495070528,17,0.0008255481686362254,1589.0,1430.0,1376.075,1.1547335719346692,1.03918754428356,0,0.65,6.430034980684144,10,177,67.84813658519812,20250403
13,Michigan St.,B10,30-7,117.25279862459493,35,92.31995810531157,6,0.9398753390939119,13,30.0,7.0,17,3,17-3,0.7477648186773141,0.5108060778238254,0.8467355765771136,0.7477648186773141,0.5108060778238254,0.8467355765771136,0.6296908962533412,0.8275192171599927,114.14147558873567,100.9878090641301,114.14147558873567,100.9878090641301,120.10029410333861,90.16135961131769,121.25719514689168,93.57420230956727,0.9516775546151395,19,0.08700434108094446,1544.0,1330.0,1369.0750000000003,1.1277687489728465,0.9714588316929311,0,0.85,8.330927150380615,7,20,67.62608456307525,20250403
14,BYU,B12,26-10,126.82111786692576,5,100.1777263122658,65,0.937734803853725,14,26.0,10.0,14,6,14-6,0.7170900439874062,0.37642339800273333,0.8476483980358498,0.7170900439874062,0.37642339800273333,0.8476483980358498,0.6292670893333501,0.8890820250568062,112.60468582897931,101.04021181336167,112.60468582897931,101.04021181336167,126.49255348484701,98.35833116024192,136.07782952600272,108.60971579649785,0.9304006777299622,16,0.011957165045045626,1580.0,1461.0,1375.4249999999997,1.1487358452841852,1.0622171328861991,0,0.7,4.752831749045821,22,148,67.5614998974865,20250403
